;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
127;42182,42;12378,6;12957,71;6757,59;74276,32;41815,99;13067,76;12879,17;6540,82;74303,74;41507,2;12585,43;12471,18;6277,24;72841,05;41501,04;11967,24;12850,0;6870,45;73188,73;43396,74;14508,28;13123,56;6955,21;77983,79;2,8;14,68;1,26;2,84;4,75;3,64;9,93;1,86;5,96;4,72;4,35;13,25;4,97;9,75;6,59;4,37;17,51;2,08;1,22;6,15;-1214,32;-2129,68;-165,85;-197,62;-3707,47;-1580,75;-1440,52;-244,39;-414,39;-3680,05;-1889,54;-1922,85;-652,38;-677,97;-5142,74;-1895,7;-2541,04;-273,56;-84,76;-4795,06
128;42268,32;12408,86;12949,0;6765,97;74392,15;41943,55;13075,82;12866,65;6556,31;74442,33;41675,03;12658,35;12484,16;6305,74;73123,28;41704,95;11997,95;12859,4;6819,52;73381,82;43484,7;14404,19;13131,32;6929,96;77950,17;2,8;13,85;1,39;2,37;4,56;3,54;9,22;2,02;5,39;4,5;4,16;12,12;4,93;9,01;6,19;4,09;16,71;2,07;1,59;5,86;-1216,38;-1995,33;-182,32;-163,99;-3558,02;-1541,15;-1328,37;-264,67;-373,65;-3507,84;-1809,67;-1745,84;-647,16;-624,22;-4826,89;-1779,75;-2406,24;-271,92;-110,44;-4568,35
129;42363,64;12440,33;12801,09;6741,94;74347,0;42089,87;13144,04;12818,18;6548,19;74600,28;41801,89;12784,61;12459,09;6296,46;73342,05;41900,27;11951,01;12902,02;6752,62;73505,92;43533,0;14251,18;13167,19;6864,79;77816,17;2,69;12,71;2,78;1,79;4,46;3,32;7,77;2,65;4,61;4,13;3,98;10,29;5,38;8,28;5,75;3,75;16,14;2,01;1,63;5,54;-1169,36;-1810,85;-366,1;-122,85;-3469,17;-1443,13;-1107,14;-349,01;-316,6;-3215,89;-1731,11;-1466,57;-708,1;-568,33;-4474,12;-1632,73;-2300,17;-265,17;-112,17;-4310,25
130;42374,18;12466,78;12612,18;6698,52;74151,66;42218,58;13243,27;12699,02;6517,24;74678,11;41922,5;12906,63;12393,72;6265,8;73488,65;42116,09;11917,39;12913,88;6735,24;73682,6;43594,71;14176,86;13116,83;6777,34;77665,73;2,8;12,06;3,85;1,16;4,52;3,16;6,59;3,19;3,84;3,85;3,84;8,96;5,51;7,55;5,38;3,39;15,94;1,55;0,62;5,13;-1220,53;-1710,08;-504,65;-78,82;-3514,07;-1376,13;-933,59;-417,81;-260,1;-2987,62;-1672,21;-1270,23;-723,11;-511,54;-4177,08;-1478,62;-2259,47;-202,95;-42,1;-3983,13
131;42288,74;12495,6;12517,19;6653,36;73954,89;42323,55;13321,11;12529,9;6470,89;74645,45;42094,77;12962,34;12335,76;6240,05;73632,92;42029,96;12041,45;12816,45;6662,96;73550,82;43729,64;14285,58;12931,12;6689,88;77636,23;3,3;12,53;3,2;0,55;4,74;3,22;6,75;3,1;3,27;3,85;3,74;9,26;4,6;6,72;5,16;3,89;15,71;0,89;0,4;5,26;-1440,9;-1789,98;-413,93;-36,52;-3681,34;-1406,09;-964,47;-401,22;-218,99;-2990,78;-1634,87;-1323,24;-595,36;-449,83;-4003,31;-1699,68;-2244,13;-114,67;-26,92;-4085,41
132;42482,18;12575,63;12626,2;6624,01;74308,02;42515,41;13308,81;12571,83;6442,43;74838,48;42385,03;12958,94;12526,39;6253,43;74123,79;42813,3;11878,92;13083,06;6640,98;74416,26;43874,88;14466,6;12935,17;6637,29;77913,94;3,17;13,07;2,39;0,2;4,63;3,1;8,0;2,81;2,94;3,95;3,4;10,42;3,16;5,78;4,86;2,42;17,89;1,14;0,06;4,49;-1392,69;-1890,97;-308,97;-13,28;-3605,92;-1359,46;-1157,79;-363,34;-194,86;-3075,46;-1489,85;-1507,66;-408,78;-383,86;-3790,15;-1061,57;-2587,68;147,89;3,69;-3497,68
133;43261,75;12748,16;12980,68;6628,54;75619,13;42941,58;13190,61;13015,2;6467,44;75614,83;42891,51;12941,97;13118,48;6335,32;75287,28;43435,73;11569,95;13739,53;6689,86;75435,07;44040,99;14594,3;13392,18;6652,79;78680,26;1,77;12,65;3,07;0,36;3,89;2,5;9,62;2,81;2,79;3,9;2,61;11,32;2,04;4,77;4,31;1,37;20,72;2,59;0,56;4,12;-779,24;-1846,14;-411,5;-24,25;-3061,13;-1099,41;-1403,69;-376,98;-185,35;-3065,43;-1149,48;-1652,33;-273,7;-317,47;-3392,98;-605,26;-3024,35;347,35;37,07;-3245,19
134;44278,3;12982,76;13372,64;6686,89;77320,59;43780,1;13179,04;13527,5;6564,83;77051,47;43831,64;13040,9;13718,21;6487,85;77078,6;44610,51;12053,3;14058,02;7024,1;77745,93;44655,43;14698,68;13943,62;6750,4;80048,13;0,84;11,67;4,09;0,94;3,41;1,96;10,34;2,98;2,75;3,74;1,84;11,28;1,62;3,89;3,71;0,1;18,0;0,82;4,05;2,88;-377,13;-1715,92;-570,98;-63,51;-2727,54;-875,33;-1519,64;-416,12;-185,57;-2996,66;-823,79;-1657,78;-225,41;-262,55;-2969,53;-44,92;-2645,38;114,4;273,7;-2302,2
135;45097,37;13227,51;13592,2;6804,93;78722,01;45051,69;13452,01;13751,23;6730,25;78985,18;45257,11;13347,0;13927,86;6696,16;79228,13;45744,84;12550,55;14067,4;7155,47;79518,26;45982,93;14846,7;14191,46;6919,82;81940,92;1,93;10,91;4,22;1,66;3,93;2,03;9,39;3,1;2,74;3,61;1,58;10,1;1,86;3,23;3,31;0,52;15,47;0,87;3,41;2,96;-885,56;-1619,19;-599,26;-114,89;-3218,91;-931,24;-1394,69;-440,23;-189,57;-2955,74;-725,82;-1499,7;-263,6;-223,66;-2712,79;-238,09;-2296,15;-124,06;235,65;-2422,66
136;45599,59;13416,28;13671,54;6930,23;79617,64;46117,16;13820,97;13751,89;6882,83;80572,85;46437,43;13714,77;13880,73;6904,6;80937,53;45911,49;12606,12;14020,89;7190,25;79728,75;47220,48;15097,62;14201,23;7072,83;83592,16;3,43;11,14;3,73;2,02;4,75;2,34;8,46;3,16;2,69;3,61;1,66;9,16;2,26;2,38;3,18;2,77;16,5;1,27;1,66;4,62;-1620,89;-1681,34;-529,69;-142,6;-3974,52;-1103,32;-1276,65;-449,34;-190,0;-3019,31;-783,05;-1382,85;-320,5;-168,23;-2654,63;-1308,99;-2491,5;-180,34;117,42;-3863,41
137;45747,02;13489,57;13697,88;7011,07;79945,54;46364,58;14051,88;13688,26;6949,19;81053,91;46682,26;13969,88;13808,78;7057,46;81518,38;44836,36;12760,44;13852,79;7219,55;78669,14;47552,15;15448,47;14139,63;7132,41;84272,65;3,8;12,68;3,12;1,7;5,13;2,5;9,04;3,19;2,57;3,82;1,83;9,57;2,34;1,05;3,27;5,71;17,4;2,03;1,22;6,65;-1805,13;-1958,9;-441,75;-121,34;-4327,11;-1187,57;-1396,59;-451,37;-183,22;-3218,74;-869,89;-1478,59;-330,85;-74,95;-2754,27;-2715,79;-2688,03;-286,84;87,14;-5603,51
138;45512,32;13428,57;13736,67;7056,83;79734,39;45950,8;14095,41;13669,34;6962,38;80677,93;46244,18;14059,65;13807,47;7139,57;81250,87;44469,93;12610,69;13812,2;7212,51;78105,33;47178,09;15655,13;14114,4;7144,35;84091,97;3,53;14,22;2,68;1,23;5,18;2,6;9,96;3,15;2,55;4,06;1,98;10,19;2,17;0,07;3,38;5,74;19,45;2,14;0,95;7,12;-1665,77;-2226,56;-377,73;-87,52;-4357,58;-1227,29;-1559,72;-445,06;-181,97;-3414,04;-933,91;-1595,48;-306,93;-4,78;-2841,1;-2708,16;-3044,44;-302,2;68,16;-5986,64
139;44907,76;13237,11;13823,74;7089,28;79057,89;45191,08;13961,73;13755,18;6972,1;79880,09;45534,27;13975,4;13906,11;7156,07;80571,85;43590,87;12184,38;13899,76;7241,96;76916,97;46505,84;15507,95;14180,8;7170,82;83365,41;3,44;14,64;2,52;1,14;5,17;2,83;9,97;3,0;2,77;4,18;2,09;9,88;1,94;0,21;3,35;6,27;21,43;1,98;0,99;7,74;-1598,08;-2270,84;-357,06;-81,54;-4307,52;-1314,76;-1546,22;-425,62;-198,72;-3485,32;-971,57;-1532,55;-274,69;-14,75;-2793,56;-2914,97;-3323,57;-281,04;71,14;-6448,44
140;44093,66;12968,86;13898,38;7118,69;78079,59;44265,51;13714,16;13859,8;6988,52;78827,99;44654,77;13762,79;14005,61;7152,97;79576,14;42863,54;11963,52;13921,54;7268,89;76017,49;45756,37;15176,32;14243,06;7216,47;82392,21;3,63;14,55;2,42;1,36;5,23;3,26;9,63;2,69;3,16;4,33;2,41;9,31;1,67;0,88;3,42;6,32;21,17;2,26;0,73;7,74;-1662,71;-2207,46;-344,68;-97,78;-4312,62;-1490,86;-1462,16;-383,26;-227,95;-3564,22;-1101,6;-1413,53;-237,44;-63,5;-2816,07;-2892,83;-3212,8;-321,51;52,42;-6374,72
141;43235,42;12679,84;13897,98;7150,85;76964,09;43297,63;13419,67;13889,72;7011,27;77618,29;43638,57;13476,99;14007,51;7174,06;78297,13;41805,71;11642,97;13936,62;7242,07;74627,37;45057,8;14870,82;14204,18;7270,39;81403,2;4,04;14,73;2,16;1,64;5,45;3,91;9,76;2,21;3,56;4,65;3,15;9,37;1,38;1,32;3,82;7,22;21,71;1,88;0,39;8,32;-1822,38;-2190,98;-306,2;-119,54;-4439,11;-1760,17;-1451,15;-314,46;-259,12;-3784,91;-1419,23;-1393,83;-196,67;-96,33;-3106,07;-3252,09;-3227,85;-267,56;-28,32;-6775,83
142;42371,05;12385,52;13848,93;7185,18;75790,68;42319,96;13106,57;13867,78;7037,5;76331,81;42550,07;13156,65;13944,26;7213,46;76864,44;40840,48;11199,12;13906,35;7219,85;73165,8;44353,38;14587,92;14113,56;7316,62;80371,47;4,47;15,1;1,87;1,8;5,7;4,58;10,15;1,74;3,81;5,03;4,07;9,81;1,2;1,41;4,36;7,92;23,23;1,47;1,32;8,97;-1982,33;-2202,4;-264,63;-131,44;-4580,79;-2033,42;-1481,35;-245,78;-279,12;-4039,66;-1803,31;-1431,27;-169,3;-103,16;-3507,03;-3512,9;-3388,8;-207,21;-96,77;-7205,67
143;41506,68;12091,19;13799,87;7219,51;74617,25;41342,3;12793,46;13845,83;7063,72;75045,31;41461,58;12836,31;13881,01;7252,86;75431,76;39851,67;10859,81;13786,69;7227,37;71725,54;43569,07;14282,22;14033,13;7339,54;79223,96;4,73;15,34;1,66;1,64;5,81;5,11;10,42;1,33;3,76;5,27;4,84;10,12;1,08;1,18;4,79;8,53;23,96;1,76;1,53;9,46;-2062,39;-2191,03;-233,26;-120,03;-4606,71;-2226,77;-1488,76;-187,3;-275,82;-4178,65;-2107,49;-1445,91;-152,12;-86,68;-3792,2;-3717,4;-3422,41;-246,44;-112,17;-7498,42
144;40398,03;11923,75;13359,58;7146,81;72828,17;40773,95;12266,23;13658,33;7208,49;73907,0;40987,3;12335,96;13600,27;7361,9;74285,43;38723,48;10789,43;13644,64;7195,05;70352,6;42746,67;13955,27;13928,88;7329,84;77960,67;5,49;14,56;4,09;2,5;6,58;4,61;12,1;1,94;1,66;5,2;4,12;11,6;2,36;0,44;4,71;9,41;22,69;2,04;1,84;9,76;-2348,64;-2031,52;-569,3;-183,03;-5132,5;-1972,72;-1689,04;-270,55;-121,35;-4053,67;-1759,37;-1619,31;-328,61;32,06;-3675,24;-4023,19;-3165,84;-284,24;-134,79;-7608,07
145;39384,29;11551,52;13165,07;7104,02;71204,9;39682,17;11898,7;13470,63;7188,32;72239,82;39837,59;11901,85;13396,15;7329,01;72464,6;38153,39;10569,15;13475,67;7149,65;69347,86;41936,22;13618,29;13762,62;7287,36;76604,5;6,09;15,18;4,34;2,52;7,05;5,37;12,63;2,12;1,36;5,7;5,0;12,6;2,66;0,57;5,4;9,02;22,39;2,09;1,89;9,47;-2551,93;-2066,77;-597,55;-183,34;-5399,6;-2254,05;-1719,59;-291,99;-99,04;-4364,68;-2098,63;-1716,44;-366,47;41,65;-4139,9;-3782,83;-3049,14;-286,95;-137,71;-7256,64
146;38398,89;11207,89;12969,06;7061,96;69637,8;38637,12;11543,37;13274,84;7161,71;70617,04;38728,48;11510,67;13209,83;7281,58;70730,56;37518,23;10479,18;13320,7;7145,81;68463,92;41104,82;13274,43;13575,56;7242,16;75196,97;6,58;15,57;4,47;2,49;7,39;6,0;13,04;2,22;1,11;6,09;5,78;13,29;2,69;0,54;5,94;8,73;21,06;1,88;1,33;8,95;-2705,93;-2066,54;-606,5;-180,2;-5559,17;-2467,7;-1731,06;-300,72;-80,45;-4579,93;-2376,34;-1763,76;-365,73;39,42;-4466,41;-3586,59;-2795,25;-254,86;-96,35;-6733,05
147;37470,01;10912,04;12772,53;7019,68;68174,26;37680,0;11211,57;13071,25;7123,38;69086,2;37699,01;11191,2;13052,28;7211,22;69153,71;36576,8;10109,53;13130,73;7099,73;66916,79;40227,71;12927,89;13415,47;7219,76;73790,83;6,86;15,59;4,79;2,77;7,61;6,33;13,28;2,57;1,33;6,38;6,29;13,43;2,71;0,12;6,28;9,08;21,8;2,12;1,66;9,32;-2757,7;-2015,85;-642,94;-200,08;-5616,57;-2547,71;-1716,32;-344,22;-96,38;-4704,63;-2528,7;-1736,69;-363,19;-8,54;-4637,12;-3650,91;-2818,36;-284,74;-120,03;-6874,04
148;36625,05;10645,46;12586,33;6969,39;66826,23;36829,84;10911,09;12893,76;7072,77;67707,46;36782,18;10915,71;12907,17;7134,11;67739,17;35910,08;9720,39;12964,15;7065,06;65659,68;39395,7;12595,29;13277,1;7197,09;72465,18;7,03;15,48;5,2;3,16;7,78;6,51;13,37;2,89;1,73;6,57;6,63;13,33;2,79;0,88;6,52;8,85;22,83;2,36;1,83;9,39;-2770,65;-1949,83;-690,77;-227,7;-5638,95;-2565,86;-1684,2;-383,34;-124,32;-4757,72;-2613,52;-1679,58;-369,93;-62,98;-4726,01;-3485,62;-2874,9;-312,95;-132,03;-6805,5
149;35887,36;10389,88;12420,2;6905,47;65602,91;36097,05;10648,02;12769,65;7011,53;66526,25;36007,4;10653,06;12757,7;7067,37;66485,53;35309,77;9571,64;12817,79;7004,71;64703,91;38692,74;12292,41;13143,56;7149,17;71277,89;7,25;15,48;5,5;3,41;7,96;6,71;13,38;2,84;1,93;6,67;6,94;13,34;2,94;1,14;6,72;8,74;22,13;2,48;2,02;9,22;-2805,38;-1902,53;-723,36;-243,7;-5674,98;-2595,69;-1644,39;-373,91;-137,64;-4751,64;-2685,34;-1639,35;-385,86;-81,8;-4792,36;-3382,97;-2720,77;-325,77;-144,46;-6573,98
150;35264,61;10165,91;12269,42;6837,96;64537,9;35479,74;10425,26;12666,0;6945,63;65516,63;35395,83;10415,23;12612,62;7007,31;65430,99;34862,12;9406,65;12686,09;6952,33;63907,19;38059,85;12019,39;13004,39;7091,94;70175,57;7,34;15,42;5,65;3,58;8,03;6,78;13,26;2,6;2,06;6,64;7,0;13,35;3,01;1,19;6,76;8,4;21,74;2,45;1,97;8,93;-2795,24;-1853,48;-734,97;-253,98;-5637,67;-2580,11;-1594,13;-338,39;-146,31;-4658,94;-2664,02;-1604,16;-391,77;-84,63;-4744,58;-3197,73;-2612,74;-318,3;-139,61;-6268,38
151;34761,04;9995,06;12133,17;6776,58;63665,85;34979,6;10246,57;12550,25;6881,24;64657,66;34956,47;10223,39;12487,66;6946,36;64613,88;34536,91;9224,24;12571,69;6906,19;63239,03;37444,97;11776,58;12859,77;7043,91;69125,23;7,17;15,13;5,65;3,8;7,9;6,58;12,99;2,41;2,31;6,46;6,65;13,19;2,89;1,38;6,53;7,77;21,67;2,24;1,96;8,52;-2683,93;-1781,52;-726,6;-267,33;-5459,38;-2465,37;-1530,01;-309,52;-162,67;-4467,57;-2488,5;-1553,19;-372,11;-97,55;-4511,35;-2908,06;-2552,34;-288,08;-137,72;-5886,2
152;34382,59;9863,73;12040,51;6714,44;63001,27;34625,08;10122,54;12451,47;6821,08;64020,17;34658,05;10092,45;12401,15;6882,13;64033,78;34206,2;9115,02;12476,99;6857,7;62655,91;36966,75;11581,09;12745,94;6992,98;68286,76;6,99;14,83;5,53;3,98;7,74;6,33;12,59;2,31;2,46;6,25;6,25;12,85;2,71;1,59;6,23;7,47;21,29;2,11;1,93;8,25;-2584,17;-1717,36;-705,43;-278,54;-5285,49;-2341,67;-1458,55;-294,47;-171,9;-4266,59;-2308,7;-1488,64;-344,79;-110,85;-4252,98;-2760,56;-2466,07;-268,95;-135,28;-5630,85
153;34118,29;9752,26;11999,29;6645,88;62515,72;34416,47;10054,79;12383,38;6767,41;63622,05;34445,07;10024,44;12344,61;6815,12;63629,24;34078,5;8928,41;12401,99;6824,55;62233,45;36705,15;11438,61;12672,91;6925,77;67742,44;7,05;14,74;5,32;4,04;7,72;6,24;12,1;2,28;2,29;6,08;6,16;12,36;2,59;1,6;6,07;7,16;21,94;2,14;1,46;8,13;-2586,86;-1686,35;-673,62;-279,89;-5226,72;-2288,68;-1383,82;-289,53;-158,36;-4120,39;-2260,08;-1414,17;-328,3;-110,65;-4113,2;-2626,65;-2510,2;-270,92;-101,22;-5508,99
154;33887,77;9651,91;11902,54;6586,99;62029,21;34214,72;10002,54;12236,7;6724,03;63177,99;34205,45;9976,02;12199,75;6752,12;63133,34;33789,27;8676,56;12125,62;6770,43;61361,88;36414,62;11292,64;12509,69;6854,41;67071,36;6,94;14,53;4,85;3,9;7,52;6,04;11,42;2,18;1,9;5,8;6,07;11,66;2,48;1,49;5,87;7,21;23,17;3,07;1,23;8,51;-2526,85;-1640,73;-607,15;-267,42;-5042,15;-2199,9;-1290,1;-272,99;-130,38;-3893,37;-2209,17;-1316,62;-309,94;-102,29;-3938,02;-2625,35;-2616,08;-384,07;-83,98;-5709,48
155;33591,39;9550,02;11651,73;6546,52;61339,66;33874,52;9923,9;11917,8;6686,71;62402,93;33835,81;9898,67;11869,27;6694,42;62298,17;33629,14;8449,22;11623,13;6688,02;60389,51;35871,88;11096,75;12147,2;6787,1;65902,92;6,36;13,94;4,08;3,54;6,92;5,57;10,57;1,89;1,48;5,31;5,68;10,8;2,29;1,37;5,47;6,25;23,86;4,31;1,46;8,37;-2280,49;-1546,73;-495,47;-240,58;-4563,26;-1997,36;-1172,85;-229,4;-100,39;-3499,99;-2036,07;-1198,08;-277,93;-92,68;-3604,75;-2242,74;-2647,53;-524,07;-99,08;-5513,41
156;33121,91;9407,43;11296,79;6482,15;60308,28;33364,95;9814,96;11518,62;6617,35;61315,88;33324,13;9768,24;11449,58;6615,03;61156,98;33681,09;8568,85;11266,6;6664,49;60181,03;35268,13;10906,9;11705,0;6690,87;64570,9;6,09;13,75;3,49;3,12;6,6;5,4;10,01;1,59;1,1;5,04;5,51;10,44;2,18;1,13;5,29;4,5;21,44;3,75;0,39;6,8;-2146,22;-1499,47;-408,21;-208,72;-4262,62;-1903,18;-1091,94;-186,38;-73,52;-3255,02;-1944,0;-1138,66;-255,42;-75,84;-3413,92;-1587,04;-2338,05;-438,4;-26,38;-4389,87
157;32468,17;9210,71;10929,92;6356,92;58965,72;32754,4;9700,6;11166,46;6487,26;60108,72;32741,69;9597,91;11072,46;6490,49;59902,55;33817,78;8620,08;11043,02;6511,99;59992,87;34856,11;10805,76;11344,16;6537,57;63543,59;6,85;14,76;3,65;2,76;7,2;6,03;10,23;1,57;0,77;5,41;6,07;11,18;2,4;0,72;5,73;2,98;20,23;2,65;0,39;5,59;-2387,94;-1595,05;-414,24;-180,65;-4577,87;-2101,71;-1105,16;-177,7;-50,31;-3434,87;-2114,42;-1207,85;-271,7;-47,08;-3641,04;-1038,33;-2185,68;-301,14;-25,58;-3550,72
158;32011,01;9075,9;10663,77;6206,51;57957,19;32393,93;9682,56;10944,63;6339,15;59360,27;32401,61;9525,67;10817,45;6339,72;59084,45;32584,55;8615,51;10981,11;6229,18;58410,35;34720,29;10880,36;11162,89;6359,56;63123,09;7,8;16,58;4,47;2,41;8,18;6,7;11,01;1,96;0,32;5,96;6,68;12,45;3,09;0,31;6,4;6,15;20,82;1,63;2,05;7,47;-2709,28;-1804,46;-499,12;-153,05;-5165,9;-2326,36;-1197,8;-218,26;-20,41;-3762,82;-2318,68;-1354,69;-345,44;-19,84;-4038,64;-2135,74;-2264,85;-181,78;-130,38;-4712,74
159;32106,68;9115,04;10582,5;6076,65;57880,87;32574,48;9844,77;10898,12;6222,39;59539,76;32561,16;9664,09;10723,0;6187,34;59135,59;33028,68;8898,71;11109,42;6150,27;59187,08;34886,36;11165,18;11200,36;6201,82;63453,73;7,97;18,36;5,52;2,02;8,78;6,63;11,83;2,7;0,33;6,17;6,67;13,44;4,26;0,23;6,81;5,32;20,3;0,81;0,83;6,72;-2779,68;-2050,14;-617,86;-125,17;-5572,86;-2311,88;-1320,41;-302,24;20,57;-3913,97;-2325,2;-1501,09;-477,36;-14,48;-4318,14;-1857,68;-2266,47;-90,94;-51,55;-4266,65
160;32621,24;9294,66;10635,84;5980,76;58532,5;33063,68;10122,88;10962,74;6141,69;60290,99;33012,34;9899,03;10715,31;6038,48;59665,16;33705,23;9103,13;11160,71;6157,26;60126,33;35313,09;11480,14;11322,47;6099,33;64215,02;7,62;19,04;6,06;1,94;8,85;6,37;11,82;3,18;0,69;6,11;6,52;13,77;5,36;1,0;7,09;4,55;20,71;1,43;0,95;6,37;-2691,85;-2185,48;-686,63;-118,57;-5682,52;-2249,41;-1357,26;-359,73;42,36;-3924,03;-2300,75;-1581,1;-607,16;-60,85;-4549,86;-1607,86;-2377,01;-161,76;57,93;-4088,69
161;33327,67;9547,71;10747,82;5922,54;59545,74;33573,97;10422,64;11054,73;6089,37;61140,71;33489,99;10092,45;10708,29;5898,4;60189,13;34306,64;9566,04;11156,01;6182,91;61211,6;35923,49;11654,87;11384,29;6068,95;65031,6;7,23;18,08;5,59;2,41;8,44;6,54;10,57;2,89;0,34;5,98;6,77;13,41;5,94;2,81;7,45;4,5;17,92;2,01;1,88;5,87;-2595,82;-2107,16;-636,47;-146,41;-5485,86;-2349,52;-1232,23;-329,56;20,42;-3890,89;-2433,5;-1562,42;-676,0;-170,55;-4842,47;-1616,85;-2088,83;-228,28;113,96;-3820,0
162;34116,9;9818,08;10874,05;5899,3;60708,33;34120,48;10678,56;11121,13;6053,04;61973,21;33965,54;10237,43;10678,82;5792,59;60674,38;34827,51;9723,37;11189,48;6119,05;61859,41;36564,63;11772,44;11370,92;6065,24;65773,24;6,69;16,6;4,37;2,74;7,7;6,68;9,29;2,2;0,2;5,78;7,11;13,04;6,09;4,5;7,75;4,75;17,41;1,6;0,89;5,95;-2447,73;-1954,36;-496,87;-165,94;-5064,91;-2444,15;-1093,88;-249,79;-12,2;-3800,03;-2599,09;-1535,01;-692,1;-272,65;-5098,86;-1737,12;-2049,07;-181,44;53,81;-3913,83
163;34908,77;10067,02;10985,45;5903,98;61865,22;34751,44;10859,4;11135,0;6022,1;62767,94;34455,6;10360,61;10626,72;5740,09;61183,02;35384,35;9901,94;11244,22;6160,06;62690,57;37105,13;11945,6;11311,28;6041,67;66403,68;5,92;15,73;2,88;2,28;6,83;6,34;9,09;1,56;0,32;5,48;7,14;13,27;6,05;4,99;7,86;4,64;17,11;0,59;1,96;5,59;-2196,36;-1878,58;-325,83;-137,69;-4538,46;-2353,69;-1086,2;-176,28;-19,57;-3635,74;-2649,53;-1584,99;-684,56;-301,58;-5220,66;-1720,78;-2043,66;-67,06;118,39;-3713,11
164;35620,73;10314,21;11082,42;5918,6;62935,96;35345,14;11042,34;11142,55;5997,92;63527,95;34920,67;10491,62;10580,51;5714,02;61706,82;36089,25;10105,37;11298,58;6168,14;63661,34;37575,9;12152,38;11279,42;6009,81;67017,51;5,2;15,13;1,75;1,52;6,09;5,94;9,13;1,21;0,2;5,21;7,07;13,67;6,2;4,92;7,92;3,96;16,84;0,17;2,63;5,01;-1955,17;-1838,17;-197,0;-91,21;-4081,55;-2230,76;-1110,04;-136,87;-11,89;-3489,56;-2655,24;-1660,76;-698,91;-295,79;-5310,69;-1486,65;-2047,01;19,16;158,33;-3356,17
165;36197,92;10583,86;11171,72;5928,36;63881,86;35791,71;11300,83;11192,45;5983,27;64268,26;35321,25;10658,08;10567,58;5683,91;62230,82;36656,89;10336,8;11374,13;6154,04;64521,86;38053,78;12352,6;11335,22;5997,16;67738,77;4,88;14,32;1,44;1,15;5,69;5,94;8,51;1,26;0,23;5,12;7,18;13,72;6,77;5,22;8,13;3,67;16,32;0,34;2,62;4,75;-1855,86;-1768,74;-163,5;-68,8;-3856,91;-2262,07;-1051,77;-142,77;-13,89;-3470,51;-2732,53;-1694,52;-767,64;-313,25;-5507,95;-1396,89;-2015,8;38,91;156,88;-3216,91
166;36698,69;10859,89;11255,92;5942,16;64756,66;36198,77;11585,14;11270,14;5974,56;65028,61;35673,9;10876,58;10582,19;5650,73;62783,4;37277,98;10656,95;11432,22;6188,42;65555,57;38637,05;12567,91;11436,68;6036,82;68678,46;5,02;13,59;1,58;1,57;5,71;6,31;7,82;1,46;1,03;5,31;7,67;13,46;7,47;6,4;8,58;3,52;15,21;0,04;2,51;4,55;-1938,36;-1708,02;-180,76;-94,66;-3921,8;-2438,28;-982,77;-166,54;-62,26;-3649,85;-2963,15;-1691,33;-854,49;-386,09;-5895,06;-1359,07;-1910,96;-4,46;151,6;-3122,89
167;37180,28;11105,28;11335,2;5968,91;65589,67;36681,07;11816,83;11347,84;5967,4;65813,14;36002,79;11126,78;10610,32;5622,66;63362,55;37677,98;11009,43;11494,32;6164,5;66346,23;39368,4;12819,53;11525,23;6139,54;69852,71;5,56;13,37;1,65;2,78;6,1;6,83;7,82;1,54;2,8;5,78;8,55;13,2;7,94;8,42;9,29;4,29;14,12;0,27;0,41;5,02;-2188,12;-1714,25;-190,03;-170,63;-4263,04;-2687,33;-1002,7;-177,39;-172,14;-4039,57;-3365,61;-1692,75;-914,91;-516,88;-6490,16;-1690,42;-1810,1;-30,91;24,96;-3506,48
168;37582,31;11239,46;11404,44;5993,93;66220,14;37164,45;11925,83;11408,21;5960,42;66458,91;36306,57;11251,5;10637,96;5605,24;63801,27;38160,86;11013,23;11528,06;6179,23;66881,38;40046,73;13065,24;11578,01;6221,16;70911,13;6,15;13,97;1,5;3,65;6,62;7,2;8,72;1,47;4,19;6,28;9,34;13,88;8,12;9,9;10,03;4,71;15,71;0,43;0,67;5,68;-2464,42;-1825,78;-173,57;-227,23;-4690,99;-2882,28;-1139,41;-169,8;-260,74;-4452,22;-3740,16;-1813,74;-940,05;-615,92;-7109,86;-1885,87;-2052,01;-49,95;-41,93;-4029,75
