;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
125;53647,79;18077,12;13990,23;7656,23;93371,37;53672,08;16973,91;13654,26;7732,51;92032,76;52852,66;16690,12;13331,26;7717,58;90591,62;51084,16;18066,14;14011,52;7433,11;90594,93;55083,76;18493,9;13773,0;7670,35;95021,01;2,61;2,25;1,58;0,18;1,74;2,56;8,22;0,86;0,81;3,14;4,05;9,75;3,21;0,62;4,66;7,26;2,31;1,73;3,09;4,66;-1435,97;-416,78;217,23;-14,12;-1649,64;-1411,68;-1519,99;-118,74;62,16;-2988,25;-2231,1;-1803,78;-441,74;47,23;-4429,39;-3999,6;-427,76;238,52;-237,24;-4426,08
126;53891,3;18212,81;14114,0;7756,34;93974,45;54045,61;17074,61;13784,49;7855,27;92759,98;53283,25;16797,0;13480,58;7868,93;91429,76;51186,29;18164,1;14097,35;7518,46;90966,2;55212,54;18579,91;13810,01;7714,92;95317,38;2,39;1,98;2,2;0,54;1,41;2,11;8,1;0,18;1,82;2,68;3,49;9,6;2,39;2,0;4,08;7,29;2,24;2,08;2,55;4,56;-1321,24;-367,1;303,99;41,42;-1342,93;-1166,93;-1505,3;-25,52;140,35;-2557,4;-1929,29;-1782,91;-329,43;154,01;-3887,62;-4026,25;-415,81;287,34;-196,46;-4351,18
127;54088,33;18238,84;14181,17;7800,04;94308,38;54148,83;17008,49;13813,46;7904,39;92875,17;53389,62;16802,63;13558,38;7949,88;91700,51;51045,9;18072,24;14083,88;7526,1;90728,12;55414,01;18545,46;13873,44;7780,76;95613,68;2,39;1,65;2,22;0,25;1,37;2,28;8,29;0,43;1,59;2,86;3,65;9,4;2,27;2,17;4,09;7,88;2,55;1,52;3,27;5,11;-1325,68;-306,62;307,73;19,28;-1305,3;-1265,18;-1536,97;-59,98;123,63;-2738,51;-2024,39;-1742,83;-315,06;169,12;-3913,17;-4368,11;-473,22;210,44;-254,66;-4885,56
128;54214,16;18213,15;14169,52;7789,79;94386,62;54091,0;16912,7;13770,9;7898,48;92673,08;53361,55;16797,57;13573,01;7975,26;91707,39;51002,25;18000,99;14026,13;7515,16;90544,53;55522,25;18484,16;13910,84;7825,43;95742,67;2,36;1,47;1,86;0,46;1,42;2,58;8,5;1,01;0,93;3,21;3,89;9,12;2,43;1,91;4,21;8,14;2,61;0,83;3,96;5,43;-1308,09;-271,0;258,68;-35,64;-1356,05;-1431,25;-1571,45;-139,94;73,05;-3069,59;-2160,7;-1686,58;-337,83;149,83;-4035,28;-4520,0;-483,16;115,29;-310,27;-5198,14
129;54119,52;18145,32;14059,46;7733,68;94057,98;53911,06;16883,61;13676,96;7860,85;92332,48;53300,19;16816,83;13522,28;7966,14;91605,44;51144,57;17916,58;13941,16;7452,11;90454,42;55278,45;18451,74;13842,74;7799,41;95372,35;2,1;1,66;1,57;0,84;1,38;2,47;8,5;1,2;0,79;3,19;3,58;8,86;2,32;2,14;3,95;7,48;2,9;0,71;4,45;5,16;-1158,93;-306,42;216,72;-65,73;-1314,37;-1367,39;-1568,13;-165,78;61,44;-3039,87;-1978,26;-1634,91;-320,46;166,73;-3766,91;-4133,88;-535,16;98,42;-347,3;-4917,93
130;53382,25;17937,09;13830,88;7637,36;92787,58;53266,83;16804,89;13447,74;7780,19;91299,65;52748,82;16744,19;13335,93;7905,34;90734,28;50455,09;17655,35;13584,41;7337,53;89032,38;54377,52;18351,1;13583,29;7702,17;94014,08;1,83;2,26;1,82;0,84;1,3;2,04;8,43;1,0;1,01;2,89;3,0;8,76;1,82;2,64;3,49;7,21;3,79;0,01;4,73;5,3;-995,27;-414,01;247,59;-64,81;-1226,5;-1110,69;-1546,21;-135,55;78,02;-2714,43;-1628,7;-1606,91;-247,36;203,17;-3279,8;-3922,43;-695,75;1,12;-364,64;-4981,7
131;51761,23;17488,96;13502,51;7507,44;90260,14;51908,74;16531,24;13049,21;7647,75;89136,94;51358,62;16448,37;12997,65;7782,62;88587,26;48654,51;17255,06;12903,45;7168,19;85981,21;52686,17;18059,57;13133,58;7547,66;91426,98;1,76;3,16;2,81;0,53;1,28;1,48;8,46;0,64;1,33;2,5;2,52;8,92;1,03;3,11;3,11;7,65;4,45;1,75;5,03;5,96;-924,94;-570,61;368,93;-40,22;-1166,84;-777,43;-1528,33;-84,37;100,09;-2290,04;-1327,55;-1611,2;-135,93;234,96;-2839,72;-4031,66;-804,51;-230,13;-379,47;-5445,77
132;50012,41;16804,24;13248,96;7356,9;87422,51;50338,77;16014,22;12750,61;7499,68;86603,28;49770,22;15889,0;12775,13;7653,61;86087,96;47603,82;16651,39;12787,8;7069,89;84112,9;50804,79;17505,09;12849,01;7358,86;88517,76;1,56;4,0;3,11;0,03;1,24;0,92;8,52;0,77;1,91;2,16;2,04;9,23;0,58;4,01;2,74;6,3;4,88;0,48;3,93;4,98;-792,38;-700,85;399,95;-1,96;-1095,25;-466,02;-1490,87;-98,4;140,82;-1914,48;-1034,57;-1616,09;-73,88;294,75;-2429,8;-3200,97;-853,7;-61,21;-288,97;-4404,86
133;48987,57;15986,34;13225,1;7212,49;85411,5;49204,59;15319,87;12792,55;7387,35;84704,36;48765,54;15146,98;12895,57;7583,05;84391,14;47145,1;15758,77;13175,82;7032,73;83112,42;49465,96;16729,48;13027,46;7175,29;86398,19;0,97;4,44;1,52;0,52;1,14;0,53;8,43;1,8;2,96;1,96;1,42;9,46;1,01;5,68;2,32;4,69;5,8;1,14;1,99;3,8;-478,39;-743,14;197,64;37,2;-986,69;-261,37;-1409,61;-234,91;212,06;-1693,83;-700,42;-1582,5;-131,89;407,76;-2007,05;-2320,86;-970,71;148,36;-142,56;-3285,77
134;48924,75;15436,25;13350,77;7149,85;84861,62;48984,9;14875,33;12997,7;7378,1;84236,03;48702,17;14697,39;13140,2;7606,34;84146,1;47653,08;15530,42;13332,92;7042,25;83558,67;49197,33;16179,36;13382,52;7093,59;85852,8;0,55;4,59;0,24;0,79;1,15;0,43;8,06;2,88;4,01;1,88;1,01;9,16;1,81;7,23;1,99;3,14;4,01;0,37;0,72;2,67;-272,58;-743,11;-31,75;56,26;-991,18;-212,43;-1304,03;-384,82;284,51;-1616,77;-495,16;-1481,97;-242,32;512,75;-1706,7;-1544,25;-648,94;-49,6;-51,34;-2294,13
135;49758,89;15476,14;13498,15;7221,7;85954,88;49853,04;15020,54;13133,64;7505,43;85512,65;49616,6;14915,81;13247,9;7730,5;85510,81;49213,98;15961,63;13331,69;7193,38;85700,68;50177,64;16227,63;13569,66;7181,24;87156,17;0,83;4,63;0,53;0,56;1,38;0,65;7,44;3,21;4,51;1,89;1,12;8,08;2,37;7,65;1,89;1,92;1,64;1,75;0,17;1,67;-418,75;-751,49;-71,51;40,46;-1201,29;-324,6;-1207,09;-436,02;324,19;-1643,52;-561,04;-1311,82;-321,76;549,26;-1645,36;-963,66;-266,0;-237,97;12,14;-1455,49
136;50826,27;15815,2;13583,62;7340,3;87565,39;50929,8;15385,49;13165,57;7651,62;87132,48;50685,05;15385,54;13234,2;7878,39;87183,18;49738,45;16215,06;13299,76;7270,61;86523,88;51394,97;16547,46;13596,15;7331,74;88870,32;1,11;4,43;0,09;0,12;1,47;0,91;7,02;3,17;4,36;1,96;1,38;7,02;2,66;7,46;1,9;3,22;2,01;2,18;0,83;2,64;-568,7;-732,26;-12,53;8,56;-1304,93;-465,17;-1161,97;-430,58;319,88;-1737,84;-709,92;-1161,92;-361,95;546,65;-1687,14;-1656,52;-332,4;-296,39;-61,13;-2346,44
137;51475,39;16085,24;13576,58;7411,78;88548,99;51353,87;15546,47;13134,85;7704,02;87739,21;51133,29;15627,08;13193,75;7976,36;87930,48;49548,6;16258,36;13168,58;7304,54;86280,08;51852,85;16735,28;13567,13;7427,95;89583,21;0,73;3,88;0,07;0,22;1,15;0,96;7,1;3,19;3,72;2,06;1,39;6,62;2,75;7,38;1,84;4,44;2,85;2,94;1,66;3,69;-377,46;-650,04;9,45;-16,17;-1034,22;-498,98;-1188,81;-432,28;276,07;-1844,0;-719,56;-1108,2;-373,38;548,41;-1652,73;-2304,25;-476,92;-398,55;-123,41;-3303,13
138;51702,18;16221,55;13614,08;7458,21;88996,02;51388,09;15575,16;13189,88;7721,47;87874,6;51245,59;15701,88;13261,15;8048,86;88257,48;49536,5;16329,72;13300,03;7360,0;86526,25;51807,42;16780,48;13627,45;7483,85;89699,21;0,2;3,33;0,1;0,34;0,78;0,81;7,18;3,21;3,18;2,03;1,08;6,43;2,69;7,55;1,61;4,38;2,69;2,4;1,65;3,54;-105,24;-558,93;-13,37;-25,64;-703,19;-419,33;-1205,32;-437,57;237,62;-1824,61;-561,83;-1078,6;-366,3;565,01;-1441,73;-2270,92;-450,76;-327,42;-123,85;-3172,96
139;51633,86;16238,74;13811,1;7518,81;89202,51;51428,65;15614,54;13436,72;7781,17;88261,08;51411,67;15757,69;13518,25;8133,36;88820,97;49441,58;16358,6;13706,17;7407,86;86914,21;51686,17;16753,77;13870,47;7537,64;89848,04;0,1;3,07;0,43;0,25;0,72;0,5;6,8;3,13;3,23;1,77;0,53;5,95;2,54;7,9;1,14;4,34;2,36;1,18;1,72;3,27;-52,31;-515,03;-59,37;-18,83;-645,53;-257,52;-1139,23;-433,75;243,53;-1586,96;-274,5;-996,08;-352,22;595,72;-1027,07;-2244,59;-395,17;-164,3;-129,78;-2933,83
140;51275,36;16165,12;14026,46;7585,42;89052,36;51281,02;15597,59;13704,88;7862,26;88445,75;51384,57;15746,54;13795,8;8221,2;89148,11;49178,82;16254,17;13891,39;7484,51;86808,89;51349,51;16658,13;14143,76;7593,05;89744,45;0,14;2,96;0,83;0,1;0,77;0,13;6,37;3,1;3,55;1,45;0,07;5,47;2,46;8,27;0,66;4,23;2,42;1,78;1,43;3,27;-74,15;-493,01;-117,3;-7,63;-692,09;-68,49;-1060,54;-438,88;269,21;-1298,7;35,06;-911,59;-347,96;628,15;-596,34;-2170,69;-403,96;-252,37;-108,54;-2935,56
141;50631,59;16032,06;14104,73;7642,58;88410,96;50704,23;15439,34;13812,85;7928,91;87885,33;50875,78;15601,33;13918,11;8296,97;88692,19;48791,04;16037,87;13898,14;7580,22;86307,27;50596,85;16478,99;14275,3;7647,24;88998,38;0,07;2,71;1,19;0,06;0,66;0,21;6,31;3,24;3,68;1,25;0,55;5,33;2,5;8,5;0,34;3,57;2,68;2,64;0,88;3,02;34,74;-446,93;-170,57;-4,66;-587,42;107,38;-1039,65;-462,45;281,67;-1113,05;278,93;-877,66;-357,19;649,73;-306,19;-1805,81;-441,12;-377,16;-67,02;-2691,11
142;49829,89;15869,46;14089,57;7692,75;87481,67;49862,24;15193,15;13811,66;7983,56;86850,61;50067,34;15374,2;13934,63;8364,32;87740,49;47948,31;15718,68;13845,63;7614,14;85126,76;49550,64;16199,2;14260,23;7705,69;87715,76;0,56;2,04;1,2;0,17;0,27;0,63;6,21;3,15;3,61;0,99;1,04;5,09;2,28;8,55;0,03;3,23;2,97;2,91;1,19;2,95;279,25;-329,74;-170,66;-12,94;-234,09;311,6;-1006,05;-448,57;277,87;-865,15;516,7;-825,0;-325,6;658,63;24,73;-1602,33;-480,52;-414,6;-91,55;-2589,0
143;49028,2;15706,87;14074,41;7742,93;86552,41;49020,26;14946,96;13810,48;8038,22;85815,92;49258,9;15147,07;13951,16;8431,67;86788,8;46482,18;15305,6;13720,33;7609,17;83117,28;48412,53;15813,7;14135,81;7747,46;86109,51;1,27;0,68;0,43;0,06;0,51;1,26;5,48;2,3;3,75;0,34;1,75;4,22;1,31;8,83;0,79;3,99;3,21;2,94;1,78;3,47;615,67;-106,83;-61,4;-4,53;442,9;607,73;-866,74;-325,33;290,76;-293,59;846,37;-666,63;-184,65;684,21;679,29;-1930,35;-508,1;-415,48;-138,29;-2992,23
144;47937,73;14308,34;13480,3;7851,99;83578,36;47636,96;13966,56;13599,95;7832,78;83036,25;47732,56;14032,56;13647,84;8414,61;83827,57;45756,3;14652,01;13503,12;7587,74;81499,17;47377,88;15368,65;13940,39;7637,79;84324,7;1,18;6,9;3,3;2,8;0,89;0,55;9,12;2,44;2,55;1,53;0,75;8,69;2,1;10,17;0,59;3,42;4,66;3,14;0,66;3,35;559,85;-1060,31;-460,09;214,2;-746,34;259,08;-1402,09;-340,44;194,99;-1288,45;354,68;-1336,09;-292,55;776,82;-497,13;-1621,58;-716,64;-437,27;-50,05;-2825,53
145;46468,85;13778,24;13270,09;7792,75;81309,93;46309,52;13509,12;13360,64;7775,88;80955,16;46488,63;13527,12;13414,27;8333,6;81763,62;45728,48;13753,24;13178,25;7469,49;80129,46;46570,31;14914,32;13708,32;7288,19;82481,14;0,22;7,62;3,2;6,92;1,42;0,56;9,42;2,54;6,69;1,85;0,18;9,3;2,15;14,34;0,87;1,81;7,78;3,87;2,49;2,85;-101,46;-1136,08;-438,23;504,56;-1171,21;-260,79;-1405,2;-347,68;487,69;-1525,98;-81,68;-1387,2;-294,05;1045,41;-717,52;-841,83;-1161,08;-530,07;181,3;-2351,68
146;45095,32;13294,34;13053,36;7731,7;79174,72;45058,75;13081,36;13134,88;7718,11;78993,1;45262,49;13061,02;13193,83;8246,9;79764,24;45037,7;13109,16;12995,2;7414,27;78556,33;45832,99;14466,33;13456,97;6909,05;80665,34;1,61;8,1;3,0;11,91;1,85;1,69;9,57;2,39;11,71;2,07;1,24;9,71;1,96;19,36;1,12;1,74;9,38;3,43;7,31;2,61;-737,67;-1171,99;-403,61;822,65;-1490,62;-774,24;-1384,97;-322,09;809,06;-1672,24;-570,5;-1405,31;-263,14;1337,85;-901,1;-795,29;-1357,17;-461,77;505,22;-2109,01
147;43897,5;12891,85;12828,84;7666,27;77284,46;43948,79;12707,59;12935,19;7658,71;77250,28;44085,93;12667,01;12997,06;8150,84;77900,84;43734,69;12770,16;12930,29;7337,89;76773,03;45003,95;14031,9;13205,47;6713,57;78954,89;2,46;8,12;2,85;14,19;2,12;2,34;9,44;2,05;14,08;2,16;2,04;9,73;1,58;21,41;1,34;2,82;8,99;2,08;9,3;2,76;-1106,45;-1140,05;-376,63;952,7;-1670,43;-1055,16;-1324,31;-270,28;945,14;-1704,61;-918,02;-1364,89;-208,41;1437,27;-1054,05;-1269,26;-1261,74;-275,18;624,32;-2181,86
148;42895,75;12562,08;12616,48;7590,98;75665,29;42993,61;12390,65;12769,89;7597,42;75751,57;43046,67;12351,6;12823,98;8049,69;76271,94;42793,62;12464,24;12801,63;7263,99;75323,48;44181,34;13619,24;12996,92;6627,26;77424,76;2,91;7,76;2,93;14,54;2,27;2,69;9,02;1,75;14,64;2,16;2,57;9,31;1,33;21,46;1,49;3,14;8,48;1,5;9,61;2,71;-1285,59;-1057,16;-380,44;963,72;-1759,47;-1187,73;-1228,59;-227,03;970,16;-1673,19;-1134,67;-1267,64;-172,94;1422,43;-1152,82;-1387,72;-1155,0;-195,29;636,73;-2101,28
149;42090,19;12289,77;12435,55;7503,31;74318,82;42195,54;12128,78;12639,86;7533,11;74497,29;42222,25;12110,58;12671,06;7948,46;74952,35;42124,81;12207,83;12630,68;7197,71;74161,03;43490,34;13243,02;12860,82;6537,3;76131,47;3,22;7,2;3,31;14,78;2,38;2,98;8,41;1,72;15,23;2,15;2,92;8,55;1,48;21,59;1,55;3,14;7,82;1,79;10,1;2,59;-1400,15;-953,25;-425,27;966,01;-1812,65;-1294,8;-1114,24;-220,96;995,81;-1634,18;-1268,09;-1132,44;-189,76;1411,16;-1179,12;-1365,53;-1035,19;-230,14;660,41;-1970,44
150;41459,91;12077,37;12281,48;7415,56;73234,32;41560,57;11923,4;12520,3;7460,77;73465,04;41593,59;11923,24;12530,9;7847,2;73894,93;41559,16;12042,17;12503,26;7119,92;73224,51;42904,25;12942,64;12748,14;6465,31;75060,34;3,37;6,69;3,66;14,7;2,43;3,13;7,88;1,79;15,4;2,13;3,05;7,88;1,7;21,37;1,55;3,14;6,96;1,92;10,12;2,45;-1444,34;-865,27;-466,66;950,25;-1826,02;-1343,68;-1019,24;-227,84;995,46;-1595,3;-1310,66;-1019,4;-217,24;1381,89;-1165,41;-1345,09;-900,47;-244,88;654,61;-1835,83
151;40984,16;11927,95;12149,75;7338,68;72400,54;41094,35;11774,01;12393,38;7378,18;72639,92;41126,2;11770,26;12402,22;7745,86;73044,54;41125,52;11906,71;12414,45;7027,38;72474,06;42391,54;12747,64;12614,14;6446,41;74199,73;3,32;6,43;3,68;13,84;2,42;3,06;7,64;1,75;14,45;2,1;2,98;7,67;1,68;20,16;1,56;2,99;6,6;1,58;9,01;2,33;-1407,38;-819,69;-464,39;892,27;-1799,19;-1297,19;-973,63;-220,76;931,77;-1559,81;-1265,34;-977,38;-211,92;1299,45;-1155,19;-1266,02;-840,93;-199,69;580,97;-1725,67
152;40663,82;11829,32;12059,87;7263,32;71816,33;40797,58;11669,31;12294,82;7298,11;72059,82;40820,64;11654,38;12312,18;7649,01;72436,21;40828,74;11816,5;12335,63;6972,84;71953,71;42053,19;12623,35;12509,7;6435,23;73621,47;3,3;6,29;3,6;12,87;2,45;2,99;7,56;1,72;13,41;2,12;2,93;7,68;1,58;18,86;1,61;2,91;6,39;1,39;8,35;2,27;-1389,37;-794,03;-449,83;828,09;-1805,14;-1255,61;-954,04;-214,88;862,88;-1561,65;-1232,55;-968,97;-197,52;1213,78;-1185,26;-1224,45;-806,85;-174,07;537,61;-1667,76
153;40505,36;11773,57;12016,6;7182,67;71478,2;40658,93;11601,1;12244,89;7235,33;71740,25;40675,34;11586,48;12267,65;7562,01;72091,48;40686,95;11781,7;12267,89;6922,39;71658,93;41967,67;12534,69;12471,32;6385,76;73359,45;3,48;6,07;3,65;12,48;2,56;3,12;7,45;1,82;13,3;2,21;3,08;7,56;1,63;18,42;1,73;3,05;6,01;1,63;8,4;2,32;-1462,31;-761,12;-454,72;796,91;-1881,25;-1308,74;-933,59;-226,43;849,57;-1619,2;-1292,33;-948,21;-203,67;1176,25;-1267,97;-1280,72;-752,99;-203,43;536,63;-1700,52
154;40515,9;11785,25;11941,84;7120,39;71363,38;40623,92;11584,55;12148,61;7197,66;71554,74;40645,27;11587,83;12166,06;7488,8;71887,96;40524,14;11822,59;12077,49;6879,58;71303,8;41990,9;12509,24;12382,12;6329,94;73212,2;3,51;5,79;3,56;12,49;2,53;3,26;7,39;1,89;13,71;2,26;3,2;7,37;1,74;18,31;1,81;3,49;5,49;2,46;8,68;2,61;-1475,0;-723,99;-440,28;790,45;-1848,82;-1366,98;-924,69;-233,51;867,72;-1657,46;-1345,63;-921,41;-216,06;1158,86;-1324,24;-1466,76;-686,65;-304,63;549,64;-1908,4
155;40686,67;11885,06;11761,91;7089,55;71423,19;40642,53;11630,45;11920,1;7178,35;71371,43;40681,35;11667,81;11918,41;7424,4;71691,97;40369,18;11938,68;11765,34;6863,53;70936,73;41970,81;12576,53;12137,9;6318,45;73003,68;3,06;5,5;3,1;12,2;2,16;3,16;7,52;1,79;13,61;2,24;3,07;7,23;1,81;17,5;1,8;3,82;5,07;3,07;8,63;2,83;-1284,14;-691,47;-375,99;771,1;-1580,49;-1328,28;-946,08;-217,8;859,9;-1632,25;-1289,46;-908,72;-219,49;1105,95;-1311,71;-1601,63;-637,85;-372,56;545,08;-2066,95
156;40944,74;12045,92;11503,86;7030,47;71524,99;40725,69;11708,95;11625,26;7119,43;71179,33;40761,61;11777,8;11599,54;7329,76;71468,71;40346,38;12182,67;11548,54;6747,49;70825,08;41946,02;12711,43;11838,36;6399,04;72894,85;2,39;5,24;2,83;9,87;1,88;2,91;7,89;1,8;11,26;2,35;2,82;7,34;2,02;14,54;1,96;3,81;4,16;2,45;5,45;2,84;-1001,28;-665,51;-334,5;631,43;-1369,86;-1220,33;-1002,48;-213,1;720,39;-1715,52;-1184,41;-933,63;-238,82;930,72;-1426,14;-1599,64;-528,76;-289,82;348,45;-2069,77
157;41270,49;12256,82;11237,9;6894,0;71659,21;40951,33;11819,07;11374,21;6979,41;71124,02;40936,36;11897,84;11323,16;7177,35;71334,71;40399,14;12439,56;11397,55;6588,19;70824,44;42062,62;12913,26;11630,11;6581,1;73187,09;1,88;5,08;3,37;4,75;2,09;2,64;8,47;2,2;6,05;2,82;2,68;7,86;2,64;9,06;2,53;3,95;3,67;2,0;0,11;3,23;-792,13;-656,44;-392,21;312,9;-1527,88;-1111,29;-1094,19;-255,9;398,31;-2063,07;-1126,26;-1015,42;-306,95;596,25;-1852,38;-1663,48;-473,7;-232,56;7,09;-2362,65
158;41921,76;12618,79;11106,29;6745,89;72392,73;41604,58;12116,17;11302,27;6833,88;71856,9;41517,84;12180,61;11194,81;7019,89;71913,15;41114,84;12978,85;11529,65;6486,06;72109,4;42706,04;13333,87;11643,31;6723,35;74406,57;1,84;5,36;4,61;0,34;2,71;2,58;9,13;2,93;1,64;3,43;2,78;8,65;3,85;4,41;3,35;3,73;2,66;0,98;3,53;3,09;-784,28;-715,08;-537,02;22,54;-2013,84;-1101,46;-1217,7;-341,04;110,53;-2549,67;-1188,2;-1153,26;-448,5;296,54;-2493,42;-1591,2;-355,02;-113,66;-237,29;-2297,17
159;43120,39;13213,0;11226,06;6668,64;74228,09;42897,51;12720,69;11501,25;6770,34;73889,79;42752,28;12752,73;11286,6;6923,24;73714,85;42496,07;13821,15;11944,18;6489,12;74750,52;44158,56;14087,09;11948,83;6713,94;76908,42;2,35;6,2;6,05;0,67;3,49;2,86;9,7;3,75;0,84;3,92;3,18;9,47;5,54;3,12;4,15;3,76;1,89;0,04;3,35;2,81;-1038,17;-874,09;-722,77;-45,3;-2680,33;-1261,05;-1366,4;-447,58;56,4;-3018,63;-1406,28;-1334,36;-662,23;209,3;-3193,57;-1662,49;-265,94;-4,65;-224,82;-2157,9
160;44666,76;13929,15;11541,26;6696,94;76834,11;44542,96;13457,23;11863,88;6806,7;76670,77;44359,88;13463,98;11545,3;6925,43;76294,59;43950,61;14541,85;12396,72;6606,03;77495,21;46050,57;14982,14;12396,82;6709,29;80138,83;3,0;7,03;6,9;0,18;4,12;3,27;10,18;4,3;1,45;4,33;3,67;10,13;6,87;3,22;4,8;4,56;2,94;0,0;1,54;3,3;-1383,81;-1052,99;-855,57;-12,35;-3304,72;-1507,61;-1524,91;-532,95;97,41;-3468,06;-1690,69;-1518,16;-851,53;216,14;-3844,24;-2099,96;-440,29;-0,11;-103,26;-2643,62
161;46274,0;14613,53;11951,98;6834,94;79674,45;46168,5;14107,52;12248,05;6929,75;79453,82;45966,65;14115,76;11879,21;7035,44;78997,06;45569,84;15226,84;12945,88;6799,11;80541,67;47900,65;15784,2;12812,69;6863,36;83360,91;3,4;7,42;6,72;0,41;4,42;3,62;10,62;4,41;0,97;4,69;4,04;10,57;7,29;2,51;5,23;4,87;3,53;1,04;0,94;3,38;-1626,65;-1170,67;-860,71;-28,42;-3686,46;-1732,15;-1676,68;-564,64;66,39;-3907,09;-1934,0;-1668,44;-933,48;172,08;-4363,85;-2330,81;-557,36;133,19;-64,25;-2819,24
162;47727,59;15130,19;12355,27;7012,52;82225,57;47559,96;14577,68;12571,42;7071,38;81780,44;47347,78;14592,88;12168,06;7173,93;81282,65;46762,88;15673,59;13259,36;6949,32;82645,15;49432,02;16386,88;13143,45;7051,96;86014,31;3,45;7,67;6,0;0,56;4,4;3,79;11,04;4,35;0,28;4,92;4,22;10,95;7,42;1,73;5,5;5,4;4,35;0,88;1,46;3,92;-1704,44;-1256,69;-788,18;-39,44;-3788,74;-1872,07;-1809,2;-572,03;19,42;-4233,87;-2084,25;-1794,0;-975,39;121,97;-4731,66;-2669,15;-713,29;115,91;-102,64;-3369,16
163;48876,22;15400,75;12670,44;7158,63;84106,04;48603,5;14840,75;12786,75;7167,33;83398,33;48372,02;14845,0;12322,21;7263,59;82802,82;47500,97;15844,17;13320,38;7056,51;83722,03;50499,44;16754,13;13375,66;7131,69;87760,93;3,21;8,08;5,27;0,38;4,16;3,75;11,42;4,4;0,5;4,97;4,21;11,39;7,88;1,85;5,65;5,94;5,43;0,41;1,05;4,6;-1623,22;-1353,38;-705,22;26,94;-3654,89;-1895,94;-1913,38;-588,91;35,64;-4362,6;-2127,42;-1909,13;-1053,45;131,9;-4958,11;-2998,47;-909,96;-55,28;-75,18;-4038,9
164;49749,0;15559,34;12908,62;7272,72;85489,68;49428,3;15013,07;12927,27;7223,8;84592,44;49133,12;14997,84;12403,06;7323,61;83857,63;48244,66;16107,96;13414,63;7154,76;84922,01;51279,08;17002,84;13532,47;7160,5;88974,9;2,98;8,49;4,61;1,57;3,92;3,61;11,7;4,47;0,88;4,93;4,18;11,79;8,35;2,28;5,75;5,92;5,26;0,87;0,08;4,56;-1530,08;-1443,5;-623,85;112,22;-3485,22;-1850,78;-1989,77;-605,2;63,3;-4382,46;-2145,96;-2005,0;-1129,41;163,11;-5117,27;-3034,42;-894,88;-117,84;-5,74;-4052,89
165;50409,2;15754,7;13097,16;7367,15;86628,21;50161,31;15214,26;13039,17;7262,85;85677,59;49737,84;15183,63;12486,45;7385,03;84792,95;48968,62;16457,24;13534,94;7201,74;86162,54;51963,24;17265,29;13644,49;7220,36;90093,37;2,99;8,75;4,01;2,03;3,85;3,47;11,88;4,44;0,59;4,9;4,28;12,06;8,49;2,28;5,88;5,76;4,68;0,8;0,26;4,36;-1554,04;-1510,59;-547,33;146,79;-3465,16;-1801,93;-2051,03;-605,32;42,49;-4415,78;-2225,4;-2081,66;-1158,04;164,67;-5300,42;-2994,62;-808,05;-109,55;-18,62;-3930,83
166;50876,26;15981,33;13236,47;7435,44;87529,5;50677,67;15433,76;13139,96;7299,47;86550,86;50119,83;15384,6;12555,01;7429,87;85489,31;49360,51;16700,83;13580,81;7238,72;86880,87;52487,22;17582,27;13735,82;7287,86;91093,17;3,07;9,11;3,64;2,03;3,91;3,45;12,22;4,34;0,16;4,99;4,51;12,5;8,6;1,95;6,15;5,96;5,01;1,13;0,67;4,62;-1610,96;-1600,94;-499,36;147,58;-3563,67;-1809,55;-2148,51;-595,87;11,61;-4542,31;-2367,39;-2197,67;-1180,82;142,01;-5603,86;-3126,71;-881,44;-155,02;-49,14;-4212,3
