,Ano,Mes,Dia,Hora,Min,Carga
59882,2023,4,2,2,0,"38601,7"
59883,2023,4,2,3,0,"37216,7595"
59884,2023,4,2,4,0,"36285,1915"
59885,2023,4,2,5,0,"35710,582"
59886,2023,4,2,6,0,"35422,506"
59887,2023,4,2,7,0,"34243,154"
59888,2023,4,2,8,0,"34118,771"
59889,2023,4,2,9,0,"34725,5815"
59890,2023,4,2,10,0,"35500,0375"
59891,2023,4,2,11,0,"36196,1035"
59892,2023,4,2,12,0,"36957,8615"
59893,2023,4,2,13,0,"37028,8675"
59894,2023,4,2,14,0,"37291,965"
59895,2023,4,2,15,0,"37160,176"
59896,2023,4,2,16,0,"37569,66"
59897,2023,4,2,17,0,"38314,875"
59898,2023,4,2,18,0,"40385,3425"
59899,2023,4,2,19,0,"43596,914"
59900,2023,4,2,20,0,"44009,5485"
59901,2023,4,2,21,0,"43271,103"
59902,2023,4,2,22,0,"42283,7175"
59903,2023,4,2,23,0,"40752,637"
59904,2023,4,3,0,0,"38891,575"
59905,2023,4,3,1,0,37008
59906,2023,4,3,2,0,"35609,795"
59907,2023,4,3,3,0,"34618,142"
59908,2023,4,3,4,0,"34081,666"
59909,2023,4,3,5,0,"34485,166"
59910,2023,4,3,6,0,"36280,4355"
59911,2023,4,3,7,0,"38610,115"
59912,2023,4,3,8,0,"40774,6885"
59913,2023,4,3,9,0,"43457,906"
59914,2023,4,3,10,0,"44982,2265"
59915,2023,4,3,11,0,"46331,488"
59916,2023,4,3,12,0,"46968,566"
59917,2023,4,3,13,0,"46447,527"
59918,2023,4,3,14,0,"47417,292"
59919,2023,4,3,15,0,"48559,785"
59920,2023,4,3,16,0,"48931,87"
59921,2023,4,3,17,0,"48808,2875"
59922,2023,4,3,18,0,"47007,058"
59923,2023,4,3,19,0,"48330,1465"
59924,2023,4,3,20,0,"48826,2305"
59925,2023,4,3,21,0,"48275,5825"
59926,2023,4,3,22,0,"47529,3965"
59927,2023,4,3,23,0,"45175,875"
59928,2023,4,4,0,0,"42503,1435"
59929,2023,4,4,1,0,"39567,285"
59930,2023,4,4,2,0,"37697,1485"
59931,2023,4,4,3,0,"36619,2475"
59932,2023,4,4,4,0,"36038,897"
59933,2023,4,4,5,0,"36364,6935"
59934,2023,4,4,6,0,"37904,0825"
59935,2023,4,4,7,0,"39891,9045"
59936,2023,4,4,8,0,"42136,166"
59937,2023,4,4,9,0,"44654,3625"
59938,2023,4,4,10,0,"46175,769"
59939,2023,4,4,11,0,"47726,055"
59940,2023,4,4,12,0,"48687,511"
59941,2023,4,4,13,0,"48377,7265"
59942,2023,4,4,14,0,"49424,8165"
59943,2023,4,4,15,0,"50424,89"
59944,2023,4,4,16,0,"50765,7985"
59945,2023,4,4,17,0,"50313,308"
59946,2023,4,4,18,0,"48321,9355"
59947,2023,4,4,19,0,"49740,245"
59948,2023,4,4,20,0,"49976,7755"
59949,2023,4,4,21,0,"49306,618"
59950,2023,4,4,22,0,"48796,703"
59951,2023,4,4,23,0,"46705,836"
59952,2023,4,5,0,0,"43991,472"
59953,2023,4,5,1,0,"40762,42"
59954,2023,4,5,2,0,"38723,7025"
59955,2023,4,5,3,0,"37447,172"
59956,2023,4,5,4,0,"36843,3185"
59957,2023,4,5,5,0,"37020,5015"
59958,2023,4,5,6,0,"38651,862"
59959,2023,4,5,7,0,"40493,2235"
59960,2023,4,5,8,0,"42559,308"
59961,2023,4,5,9,0,"45012,0235"
59962,2023,4,5,10,0,"46570,0835"
59963,2023,4,5,11,0,"47759,967"
59964,2023,4,5,12,0,"48617,354"
59965,2023,4,5,13,0,"48443,3865"
59966,2023,4,5,14,0,"49167,5015"
59967,2023,4,5,15,0,"50330,118"
59968,2023,4,5,16,0,"50581,263"
59969,2023,4,5,17,0,"50188,212"
59970,2023,4,5,18,0,"47889,632"
59971,2023,4,5,19,0,"49664,62"
59972,2023,4,5,20,0,"49566,5745"
59973,2023,4,5,21,0,"49149,3925"
59974,2023,4,5,22,0,"48568,074"
59975,2023,4,5,23,0,"46665,2225"
59976,2023,4,6,0,0,"44050,796"
59977,2023,4,6,1,0,"40892,322"
59978,2023,4,6,2,0,"38933,389"
59979,2023,4,6,3,0,"37703,3905"
59980,2023,4,6,4,0,"37307,922"
59981,2023,4,6,5,0,"37478,1605"
59982,2023,4,6,6,0,"38744,74"
59983,2023,4,6,7,0,"40319,148"
59984,2023,4,6,8,0,"42657,047"
59985,2023,4,6,9,0,"44976,2725"
59986,2023,4,6,10,0,"46241,8985"
59987,2023,4,6,11,0,"47563,724"
59988,2023,4,6,12,0,"48006,426"
59989,2023,4,6,13,0,"47791,955"
59990,2023,4,6,14,0,"48633,525"
59991,2023,4,6,15,0,"49365,1235"
59992,2023,4,6,16,0,"49114,8915"
59993,2023,4,6,17,0,"48763,7755"
59994,2023,4,6,18,0,"47297,8595"
59995,2023,4,6,19,0,"49268,29"
59996,2023,4,6,20,0,"48910,2335"
59997,2023,4,6,21,0,"47891,4865"
59998,2023,4,6,22,0,"47177,369"
59999,2023,4,6,23,0,"45346,5235"
60000,2023,4,7,0,0,"43259,8925"
60001,2023,4,7,1,0,"40488,123"
60002,2023,4,7,2,0,"38343,176"
60003,2023,4,7,3,0,"36986,2575"
60004,2023,4,7,4,0,"36114,033"
60005,2023,4,7,5,0,"35656,2305"
60006,2023,4,7,6,0,"35423,0275"
60007,2023,4,7,7,0,"34554,7235"
60008,2023,4,7,8,0,"34518,981"
60009,2023,4,7,9,0,"35608,1875"
60010,2023,4,7,10,0,"36522,8165"
60011,2023,4,7,11,0,"37216,3215"
60012,2023,4,7,12,0,"37940,69"
60013,2023,4,7,13,0,"38265,369"
60014,2023,4,7,14,0,"37623,7135"
60015,2023,4,7,15,0,"37464,718"
60016,2023,4,7,16,0,"37387,0985"
60017,2023,4,7,17,0,"38267,29"
60018,2023,4,7,18,0,"39722,3975"
60019,2023,4,7,19,0,"43563,1505"
60020,2023,4,7,20,0,"43985,1815"
60021,2023,4,7,21,0,"43194,5805"
60022,2023,4,7,22,0,"42223,972"
60023,2023,4,7,23,0,"40820,1155"
60024,2023,4,8,0,0,"39124,168"
60025,2023,4,8,1,0,"36707,1415"
60026,2023,4,8,2,0,"34974,694"
60027,2023,4,8,3,0,"33860,4375"
60028,2023,4,8,4,0,"33167,111"
60029,2023,4,8,5,0,"33097,453"
60030,2023,4,8,6,0,"33547,449"
60031,2023,4,8,7,0,"33733,369"
60032,2023,4,8,8,0,"34811,635"
60033,2023,4,8,9,0,"36511,707"
60034,2023,4,8,10,0,"38040,295"
60035,2023,4,8,11,0,"38930,668"
60036,2023,4,8,12,0,"39378,1735"
60037,2023,4,8,13,0,"39758,025"
60038,2023,4,8,14,0,"39537,246"
60039,2023,4,8,15,0,"39483,0665"
60040,2023,4,8,16,0,"39588,962"
60041,2023,4,8,17,0,"40136,4415"
60042,2023,4,8,18,0,"41915,193"
60043,2023,4,8,19,0,"44936,198"
60044,2023,4,8,20,0,"44468,645"
60045,2023,4,8,21,0,"43011,9235"
60046,2023,4,8,22,0,"41684,7375"
60047,2023,4,8,23,0,"39801,275"
60048,2023,4,9,0,0,"38169,6175"
60049,2023,4,9,1,0,"35953,6135"
60050,2023,4,9,2,0,"34316,887"
60051,2023,4,9,3,0,"33128,444"
60052,2023,4,9,4,0,"32413,5145"
60053,2023,4,9,5,0,"31997,918"
60054,2023,4,9,6,0,"32040,2355"
60055,2023,4,9,7,0,"31522,4285"
60056,2023,4,9,8,0,"31711,957"
60057,2023,4,9,9,0,"32796,4345"
60058,2023,4,9,10,0,"33877,6075"
60059,2023,4,9,11,0,"34690,012"
60060,2023,4,9,12,0,"35777,855"
60061,2023,4,9,13,0,"35846,786"
60062,2023,4,9,14,0,"35064,472"
60063,2023,4,9,15,0,"34754,469"
60064,2023,4,9,16,0,"34869,7555"
60065,2023,4,9,17,0,"36170,6795"
60066,2023,4,9,18,0,"38509,2285"
60067,2023,4,9,19,0,"42180,5765"
60068,2023,4,9,20,0,"42374,164"
60069,2023,4,9,21,0,"41788,4075"
60070,2023,4,9,22,0,"40762,1365"
60071,2023,4,9,23,0,"39034,556"
60072,2023,4,10,0,0,"37069,2325"
60073,2023,4,10,1,0,"34702,801"
60074,2023,4,10,2,0,"33226,209"
60075,2023,4,10,3,0,"32451,5045"
60076,2023,4,10,4,0,"32134,9095"
60077,2023,4,10,5,0,"32457,283"
60078,2023,4,10,6,0,"34366,201"
60079,2023,4,10,7,0,"36788,0615"
60080,2023,4,10,8,0,"39172,039"
60081,2023,4,10,9,0,"41531,944"
60082,2023,4,10,10,0,"42973,458"
60083,2023,4,10,11,0,"44358,098"
60084,2023,4,10,12,0,"45026,785"
60085,2023,4,10,13,0,"44670,0095"
60086,2023,4,10,14,0,"45422,365"
60087,2023,4,10,15,0,"46036,01"
60088,2023,4,10,16,0,"46442,028"
60089,2023,4,10,17,0,"46611,5335"
60090,2023,4,10,18,0,"45406,0935"
60091,2023,4,10,19,0,"47570,342"
60092,2023,4,10,20,0,"47857,8945"
60093,2023,4,10,21,0,"47095,186"
60094,2023,4,10,22,0,"45852,205"
60095,2023,4,10,23,0,"43240,31"
60096,2023,4,11,0,0,"40448,9465"
60097,2023,4,11,1,0,"37505,6275"
60098,2023,4,11,2,0,"35522,002"
60099,2023,4,11,3,0,"34405,4065"
60100,2023,4,11,4,0,"33815,755"
60101,2023,4,11,5,0,"33980,0385"
60102,2023,4,11,6,0,"35723,475"
60103,2023,4,11,7,0,"38014,01"
60104,2023,4,11,8,0,"40073,136"
60105,2023,4,11,9,0,"42209,7635"
60106,2023,4,11,10,0,"43702,2305"
60107,2023,4,11,11,0,"45098,8615"
60108,2023,4,11,12,0,"45902,049"
60109,2023,4,11,13,0,"45718,194"
60110,2023,4,11,14,0,"46605,3675"
60111,2023,4,11,15,0,"47356,2935"
60112,2023,4,11,16,0,"47482,92"
60113,2023,4,11,17,0,"47591,8105"
60114,2023,4,11,18,0,"45891,195"
60115,2023,4,11,19,0,"47713,8025"
60116,2023,4,11,20,0,"47557,7415"
60117,2023,4,11,21,0,"47482,274"
60118,2023,4,11,22,0,"46395,6285"
60119,2023,4,11,23,0,"43854,885"
60120,2023,4,12,0,0,"41148,561"
60121,2023,4,12,1,0,"38386,97"
60122,2023,4,12,2,0,"36290,2655"
60123,2023,4,12,3,0,"35327,7965"
60124,2023,4,12,4,0,"34676,25"
60125,2023,4,12,5,0,"34929,039"
60126,2023,4,12,6,0,"36764,2325"
60127,2023,4,12,7,0,"39106,636"
60128,2023,4,12,8,0,"41417,7685"
60129,2023,4,12,9,0,"43844,89"
60130,2023,4,12,10,0,"45265,1885"
60131,2023,4,12,11,0,"46423,069"
60132,2023,4,12,12,0,"47018,0035"
60133,2023,4,12,13,0,"46623,909"
60134,2023,4,12,14,0,"47665,9565"
60135,2023,4,12,15,0,"48601,532"
60136,2023,4,12,16,0,"48877,015"
60137,2023,4,12,17,0,"48503,547"
60138,2023,4,12,18,0,"47153,9265"
60139,2023,4,12,19,0,"49466,4785"
60140,2023,4,12,20,0,"49151,164"
60141,2023,4,12,21,0,"48078,4355"
60142,2023,4,12,22,0,"47143,925"
60143,2023,4,12,23,0,"44790,5535"
60144,2023,4,13,0,0,"42249,8555"
60145,2023,4,13,1,0,"39043,785"
60146,2023,4,13,2,0,"37118,201"
60147,2023,4,13,3,0,"35854,746"
60148,2023,4,13,4,0,"35328,5195"
60149,2023,4,13,5,0,"35722,1345"
60150,2023,4,13,6,0,"37315,2875"
60151,2023,4,13,7,0,"39337,3715"
60152,2023,4,13,8,0,"41495,33"
60153,2023,4,13,9,0,"43912,953"
60154,2023,4,13,10,0,"45681,302"
60155,2023,4,13,11,0,"47237,1625"
60156,2023,4,13,12,0,"48290,85"
60157,2023,4,13,13,0,"48062,1185"
60158,2023,4,13,14,0,"49470,2185"
60159,2023,4,13,15,0,"50362,487"
60160,2023,4,13,16,0,"50837,465"
60161,2023,4,13,17,0,"50174,969"
60162,2023,4,13,18,0,"48314,166"
60163,2023,4,13,19,0,"50080,332"
60164,2023,4,13,20,0,"49639,7475"
60165,2023,4,13,21,0,"48727,57"
60166,2023,4,13,22,0,"47764,735"
60167,2023,4,13,23,0,"45721,1"
60168,2023,4,14,0,0,"43114,6935"
60169,2023,4,14,1,0,"40215,7925"
60170,2023,4,14,2,0,"38115,88"
60171,2023,4,14,3,0,"36805,4125"
60172,2023,4,14,4,0,"36386,6615"
60173,2023,4,14,5,0,"36545,092"
60174,2023,4,14,6,0,"38170,664"
60175,2023,4,14,7,0,"40452,0735"
60176,2023,4,14,8,0,"42911,92"
60177,2023,4,14,9,0,"45635,715"
60178,2023,4,14,10,0,"47284,887"
60179,2023,4,14,11,0,"48229,1795"
60180,2023,4,14,12,0,"48494,3885"
60181,2023,4,14,13,0,"47785,1035"
60182,2023,4,14,14,0,"48606,2915"
60183,2023,4,14,15,0,"49709,88"
60184,2023,4,14,16,0,"49142,948"
60185,2023,4,14,17,0,"48400,215"
60186,2023,4,14,18,0,"47389,6085"
60187,2023,4,14,19,0,"49047,939"
60188,2023,4,14,20,0,"48725,4865"
60189,2023,4,14,21,0,"47354,08"
60190,2023,4,14,22,0,"46391,963"
60191,2023,4,14,23,0,"44449,1155"
60192,2023,4,15,0,0,"42523,946"
60193,2023,4,15,1,0,"39593,202"
60194,2023,4,15,2,0,"37582,17"
60195,2023,4,15,3,0,"36363,5605"
60196,2023,4,15,4,0,"35694,439"
60197,2023,4,15,5,0,"35676,4325"
60198,2023,4,15,6,0,"36010,427"
60199,2023,4,15,7,0,"36433,59"
60200,2023,4,15,8,0,"37843,4355"
60201,2023,4,15,9,0,"39643,7015"
60202,2023,4,15,10,0,"40880,77"
60203,2023,4,15,11,0,"41768,955"
60204,2023,4,15,12,0,"42383,5645"
60205,2023,4,15,13,0,"42161,92"
60206,2023,4,15,14,0,"42014,3115"
60207,2023,4,15,15,0,"41565,4335"
60208,2023,4,15,16,0,"41369,3555"
60209,2023,4,15,17,0,"41966,55"
60210,2023,4,15,18,0,"43418,991"
60211,2023,4,15,19,0,"46851,8175"
60212,2023,4,15,20,0,"46336,4885"
60213,2023,4,15,21,0,"44562,916"
60214,2023,4,15,22,0,"42783,304"
60215,2023,4,15,23,0,"40771,7565"
60216,2023,4,16,0,0,"39318,016"
60217,2023,4,16,1,0,"36996,851"
60218,2023,4,16,2,0,"35136,055"
60219,2023,4,16,3,0,"33926,891"
60220,2023,4,16,4,0,"33147,1585"
60221,2023,4,16,5,0,"32784,385"
60222,2023,4,16,6,0,"32770,62"
60223,2023,4,16,7,0,"31916,412"
60224,2023,4,16,8,0,"32178,204"
60225,2023,4,16,9,0,"33140,0545"
60226,2023,4,16,10,0,"34023,877"
60227,2023,4,16,11,0,"35147,596"
60228,2023,4,16,12,0,"36437,2175"
60229,2023,4,16,13,0,"36919,9725"
60230,2023,4,16,14,0,"36709,08"
60231,2023,4,16,15,0,"36465,1155"
60232,2023,4,16,16,0,"36904,4175"
60233,2023,4,16,17,0,"38321,4965"
60234,2023,4,16,18,0,"40405,455"
60235,2023,4,16,19,0,"44434,775"
60236,2023,4,16,20,0,"44142,7875"
60237,2023,4,16,21,0,"43232,55"
60238,2023,4,16,22,0,"42237,295"
60239,2023,4,16,23,0,"40759,961"
60240,2023,4,17,0,0,"39021,8675"
60241,2023,4,17,1,0,"36859,721"
60242,2023,4,17,2,0,"35213,96"
60243,2023,4,17,3,0,"34149,091"
60244,2023,4,17,4,0,"33886,06"
60245,2023,4,17,5,0,"34222,621"
60246,2023,4,17,6,0,"35888,83"
60247,2023,4,17,7,0,"38252,13"
60248,2023,4,17,8,0,"40509,0215"
60249,2023,4,17,9,0,"43216,0315"
60250,2023,4,17,10,0,"44798,0475"
60251,2023,4,17,11,0,"46160,7345"
60252,2023,4,17,12,0,"47142,803"
60253,2023,4,17,13,0,"47012,4525"
60254,2023,4,17,14,0,"48064,5"
60255,2023,4,17,15,0,"48917,209"
60256,2023,4,17,16,0,"49192,0255"
60257,2023,4,17,17,0,"49319,771"
60258,2023,4,17,18,0,"47801,9455"
60259,2023,4,17,19,0,"49301,6345"
60260,2023,4,17,20,0,"49135,843"
60261,2023,4,17,21,0,"48618,1915"
60262,2023,4,17,22,0,"47822,2975"
60263,2023,4,17,23,0,"45555,783"
60264,2023,4,18,0,0,"43217,467"
60265,2023,4,18,1,0,"39925,312"
60266,2023,4,18,2,0,"38074,695"
60267,2023,4,18,3,0,"37031,6345"
60268,2023,4,18,4,0,"36497,0625"
60269,2023,4,18,5,0,"36641,75"
60270,2023,4,18,6,0,"38157,041"
60271,2023,4,18,7,0,"40292,7595"
60272,2023,4,18,8,0,"42340,2"
60273,2023,4,18,9,0,"44971,292"
60274,2023,4,18,10,0,"46449,9785"
60275,2023,4,18,11,0,"48014,004"
60276,2023,4,18,12,0,"48608,2225"
60277,2023,4,18,13,0,"48091,31"
60278,2023,4,18,14,0,"48871,175"
60279,2023,4,18,15,0,"49496,601"
60280,2023,4,18,16,0,"49468,789"
60281,2023,4,18,17,0,"49775,2245"
60282,2023,4,18,18,0,"48610,35"
60283,2023,4,18,19,0,"50018,2985"
60284,2023,4,18,20,0,"49790,715"
60285,2023,4,18,21,0,"49117,455"
60286,2023,4,18,22,0,"48139,914"
60287,2023,4,18,23,0,"45934,5"
60288,2023,4,19,0,0,"43427,44"
60289,2023,4,19,1,0,"40438,3045"
60290,2023,4,19,2,0,"38500,316"
60291,2023,4,19,3,0,"37308,491"
60292,2023,4,19,4,0,"36772,625"
60293,2023,4,19,5,0,"36874,328"
60294,2023,4,19,6,0,"38223,9425"
60295,2023,4,19,7,0,"40461,8385"
60296,2023,4,19,8,0,"42127,58"
60297,2023,4,19,9,0,"44424,7015"
60298,2023,4,19,10,0,"45682,207"
60299,2023,4,19,11,0,"46711,755"
60300,2023,4,19,12,0,"46978,4525"
60301,2023,4,19,13,0,"46243,676"
60302,2023,4,19,14,0,"46764,205"
60303,2023,4,19,15,0,"47423,4765"
60304,2023,4,19,16,0,"47634,8835"
60305,2023,4,19,17,0,"47621,574"
60306,2023,4,19,18,0,"46271,442"
60307,2023,4,19,19,0,"48737,525"
60308,2023,4,19,20,0,"47937,59"
60309,2023,4,19,21,0,"47206,1935"
60310,2023,4,19,22,0,"46013,0985"
60311,2023,4,19,23,0,"43700,17"
60312,2023,4,20,0,0,"41282,6795"
60313,2023,4,20,1,0,"38494,2345"
60314,2023,4,20,2,0,"36564,9335"
60315,2023,4,20,3,0,"35418,7385"
60316,2023,4,20,4,0,"34933,085"
60317,2023,4,20,5,0,"35196,807"
60318,2023,4,20,6,0,"36595,165"
60319,2023,4,20,7,0,"38281,236"
60320,2023,4,20,8,0,"40518,915"
60321,2023,4,20,9,0,"42240,3365"
60322,2023,4,20,10,0,"43191,9325"
60323,2023,4,20,11,0,"44036,9455"
60324,2023,4,20,12,0,"44021,826"
60325,2023,4,20,13,0,"43404,9925"
60326,2023,4,20,14,0,"43996,59"
60327,2023,4,20,15,0,"44561,6385"
60328,2023,4,20,16,0,"44748,429"
60329,2023,4,20,17,0,"44779,007"
60330,2023,4,20,18,0,"44136,068"
60331,2023,4,20,19,0,"46844,789"
60332,2023,4,20,20,0,"46327,465"
60333,2023,4,20,21,0,"44977,51"
60334,2023,4,20,22,0,"43605,725"
60335,2023,4,20,23,0,"41323,125"
60336,2023,4,21,0,0,"39157,375"
60337,2023,4,21,1,0,"36783,503"
60338,2023,4,21,2,0,"34687,0675"
60339,2023,4,21,3,0,"33280,509"
60340,2023,4,21,4,0,"32511,5425"
60341,2023,4,21,5,0,"32270,204"
60342,2023,4,21,6,0,"32393,2705"
60343,2023,4,21,7,0,"31829,585"
60344,2023,4,21,8,0,"32494,1855"
60345,2023,4,21,9,0,"33855,604"
60346,2023,4,21,10,0,"35134,373"
60347,2023,4,21,11,0,"36178,7285"
60348,2023,4,21,12,0,"36713,022"
60349,2023,4,21,13,0,"36991,24"
60350,2023,4,21,14,0,"37133,375"
60351,2023,4,21,15,0,"37059,38"
60352,2023,4,21,16,0,"37147,5565"
60353,2023,4,21,17,0,"38162,088"
60354,2023,4,21,18,0,"40057,0625"
60355,2023,4,21,19,0,"43767,0545"
60356,2023,4,21,20,0,"43192,539"
60357,2023,4,21,21,0,"41507,7375"
60358,2023,4,21,22,0,"39960,7965"
60359,2023,4,21,23,0,"38060,023"
60360,2023,4,22,0,0,"36505,049"
60361,2023,4,22,1,0,"34149,241"
60362,2023,4,22,2,0,"32625,1475"
60363,2023,4,22,3,0,"31504,504"
60364,2023,4,22,4,0,"30975,666"
60365,2023,4,22,5,0,"30986,261"
60366,2023,4,22,6,0,"31295,2425"
60367,2023,4,22,7,0,"31430,63"
60368,2023,4,22,8,0,"32908,7255"
60369,2023,4,22,9,0,"35079,285"
60370,2023,4,22,10,0,"36218,2575"
60371,2023,4,22,11,0,"37357,888"
60372,2023,4,22,12,0,"37620,66"
60373,2023,4,22,13,0,"38079,2135"
60374,2023,4,22,14,0,"38138,5275"
60375,2023,4,22,15,0,"38172,801"
60376,2023,4,22,16,0,"38525,1585"
60377,2023,4,22,17,0,"39230,7435"
60378,2023,4,22,18,0,"40741,932"
60379,2023,4,22,19,0,"44402,4215"
60380,2023,4,22,20,0,"43472,0035"
60381,2023,4,22,21,0,"41679,763"
60382,2023,4,22,22,0,"39762,905"
60383,2023,4,22,23,0,"37730,275"
60384,2023,4,23,0,0,"36087,324"
60385,2023,4,23,1,0,"33596,7365"
60386,2023,4,23,2,0,"31961,74"
60387,2023,4,23,3,0,"31104,7715"
60388,2023,4,23,4,0,"30359,84"
60389,2023,4,23,5,0,"30138,509"
60390,2023,4,23,6,0,"30210,185"
60391,2023,4,23,7,0,"29632,4565"
60392,2023,4,23,8,0,"30050,714"
60393,2023,4,23,9,0,"31248,7815"
60394,2023,4,23,10,0,"32155,971"
60395,2023,4,23,11,0,"33191,9485"
60396,2023,4,23,12,0,"34334,6"
60397,2023,4,23,13,0,"34988,013"
60398,2023,4,23,14,0,"34840,799"
60399,2023,4,23,15,0,"34237,169"
60400,2023,4,23,16,0,"34695,3805"
60401,2023,4,23,17,0,"35805,3845"
60402,2023,4,23,18,0,"38307,233"
60403,2023,4,23,19,0,"42309,99"
60404,2023,4,23,20,0,"41489,279"
60405,2023,4,23,21,0,"40606,0085"
60406,2023,4,23,22,0,"39475,1465"
60407,2023,4,23,23,0,"37586,4925"
60408,2023,4,24,0,0,"35473,003"
60409,2023,4,24,1,0,"33585,25"
60410,2023,4,24,2,0,"32119,633"
60411,2023,4,24,3,0,"31196,5455"
60412,2023,4,24,4,0,"30872,585"
60413,2023,4,24,5,0,"31150,361"
60414,2023,4,24,6,0,"33314,1075"
60415,2023,4,24,7,0,"35838,8925"
60416,2023,4,24,8,0,"37992,6915"
60417,2023,4,24,9,0,"40280,8865"
60418,2023,4,24,10,0,"41747,611"
60419,2023,4,24,11,0,"43043,3725"
60420,2023,4,24,12,0,"43785,141"
60421,2023,4,24,13,0,"43265,509"
60422,2023,4,24,14,0,"43822,904"
60423,2023,4,24,15,0,"44553,545"
60424,2023,4,24,16,0,"44988,928"
60425,2023,4,24,17,0,"45232,2975"
60426,2023,4,24,18,0,"44409,626"
60427,2023,4,24,19,0,"46886,422"
60428,2023,4,24,20,0,"46763,7"
60429,2023,4,24,21,0,"45968,3075"
60430,2023,4,24,22,0,"44768,2875"
60431,2023,4,24,23,0,"42157,199"
60432,2023,4,25,0,0,"39398,635"
60433,2023,4,25,1,0,"36510,616"
60434,2023,4,25,2,0,"34835,1985"
60435,2023,4,25,3,0,"33968,7765"
60436,2023,4,25,4,0,"33495,779"
60437,2023,4,25,5,0,"33607,0705"
60438,2023,4,25,6,0,"35196,663"
60439,2023,4,25,7,0,"37520,5775"
60440,2023,4,25,8,0,"39460,9335"
60441,2023,4,25,9,0,"41454,73"
60442,2023,4,25,10,0,"42681,5225"
60443,2023,4,25,11,0,"44013,12"
60444,2023,4,25,12,0,"44671,615"
60445,2023,4,25,13,0,"44315,759"
60446,2023,4,25,14,0,"45150,9635"
60447,2023,4,25,15,0,"45879,41"
60448,2023,4,25,16,0,"46377,186"
60449,2023,4,25,17,0,"46380,504"
60450,2023,4,25,18,0,"45730,4"
60451,2023,4,25,19,0,"48242,385"
60452,2023,4,25,20,0,"47669,822"
60453,2023,4,25,21,0,"46879,935"
60454,2023,4,25,22,0,"45803,55"
60455,2023,4,25,23,0,"43397,231"
60456,2023,4,26,0,0,"40709,9335"
60457,2023,4,26,1,0,"37427,455"
60458,2023,4,26,2,0,"35555,998"
60459,2023,4,26,3,0,"34446,5485"
60460,2023,4,26,4,0,"34018,9785"
60461,2023,4,26,5,0,"34322,0675"
60462,2023,4,26,6,0,"36237,24"
60463,2023,4,26,7,0,"38701,285"
60464,2023,4,26,8,0,"40627,215"
60465,2023,4,26,9,0,"42756,113"
60466,2023,4,26,10,0,"44219,503"
60467,2023,4,26,11,0,"45451,17"
60468,2023,4,26,12,0,"46030,801"
60469,2023,4,26,13,0,"45192,763"
60470,2023,4,26,14,0,"45896,239"
60471,2023,4,26,15,0,"46462,789"
60472,2023,4,26,16,0,"46716,655"
60473,2023,4,26,17,0,"47018,836"
60474,2023,4,26,18,0,"46683,549"
60475,2023,4,26,19,0,"49208,23"
60476,2023,4,26,20,0,"48656,3045"
60477,2023,4,26,21,0,"47866,1565"
60478,2023,4,26,22,0,"46657,341"
60479,2023,4,26,23,0,"44312,2085"
60480,2023,4,27,0,0,"41650,89"
60481,2023,4,27,1,0,"38251,447"
60482,2023,4,27,2,0,"36373,082"
60483,2023,4,27,3,0,"35327,305"
60484,2023,4,27,4,0,"34938,1525"
60485,2023,4,27,5,0,"35205,424"
60486,2023,4,27,6,0,"37058,372"
60487,2023,4,27,7,0,"39223,7575"
60488,2023,4,27,8,0,"41031,357"
60489,2023,4,27,9,0,"42983,0175"
60490,2023,4,27,10,0,"44353,835"
60491,2023,4,27,11,0,"45658,815"
60492,2023,4,27,12,0,"46294,68"
60493,2023,4,27,13,0,"45437,135"
60494,2023,4,27,14,0,"46380,889"
60495,2023,4,27,15,0,"46941,033"
60496,2023,4,27,16,0,"47644,3495"
60497,2023,4,27,17,0,"48003,186"
60498,2023,4,27,18,0,"47729,3435"
60499,2023,4,27,19,0,"49825,426"
60500,2023,4,27,20,0,"49171,7935"
60501,2023,4,27,21,0,"48137,021"
60502,2023,4,27,22,0,"47285,6"
60503,2023,4,27,23,0,"44722,644"
60504,2023,4,28,0,0,"42108,369"
60505,2023,4,28,1,0,"39049,558"
60506,2023,4,28,2,0,"37226,363"
60507,2023,4,28,3,0,"36126,231"
60508,2023,4,28,4,0,"35493,1"
60509,2023,4,28,5,0,"35749,6515"
60510,2023,4,28,6,0,"37352,225"
60511,2023,4,28,7,0,"39746,287"
60512,2023,4,28,8,0,"41372,675"
60513,2023,4,28,9,0,"43422,42"
60514,2023,4,28,10,0,"44486,4315"
60515,2023,4,28,11,0,"45414,188"
60516,2023,4,28,12,0,"45639,69"
60517,2023,4,28,13,0,"44706,205"
60518,2023,4,28,14,0,"45026,469"
60519,2023,4,28,15,0,"45563,7695"
60520,2023,4,28,16,0,"45537,6785"
60521,2023,4,28,17,0,"45332,675"
60522,2023,4,28,18,0,"45511,9125"
60523,2023,4,28,19,0,"47714,2385"
60524,2023,4,28,20,0,"47275,2815"
60525,2023,4,28,21,0,"45899,4745"
60526,2023,4,28,22,0,"44733,9005"
60527,2023,4,28,23,0,"42656,855"
60528,2023,4,29,0,0,"40630,7755"
60529,2023,4,29,1,0,"37772,6485"
60530,2023,4,29,2,0,"35646,1225"
60531,2023,4,29,3,0,"34398,576"
60532,2023,4,29,4,0,"33747,445"
60533,2023,4,29,5,0,"33743,691"
60534,2023,4,29,6,0,"34038,7775"
