,Ano,Mes,Dia,Hora,Min,Temperatura
56870,2022,6,27,14,0,"24,342"
56871,2022,6,27,15,0,"24,686"
56872,2022,6,27,16,0,"24,113"
56873,2022,6,27,17,0,"23,224"
56874,2022,6,27,18,0,"21,695"
56875,2022,6,27,19,0,"20,148"
56876,2022,6,27,20,0,"19,848"
56877,2022,6,27,21,0,"19,65"
56878,2022,6,27,22,0,"18,085"
56879,2022,6,27,23,0,"17,412"
56880,2022,6,28,0,0,"16,399"
56881,2022,6,28,1,0,17
56882,2022,6,28,2,0,"16,248"
56883,2022,6,28,3,0,"15,807"
56884,2022,6,28,4,0,"14,547"
56885,2022,6,28,5,0,"14,121"
56886,2022,6,28,6,0,"14,213"
56887,2022,6,28,7,0,"13,772"
56888,2022,6,28,8,0,"15,924"
56889,2022,6,28,9,0,"18,939"
56890,2022,6,28,10,0,"21,154"
56891,2022,6,28,11,0,"22,423"
56892,2022,6,28,12,0,"24,065"
56893,2022,6,28,13,0,"24,999"
56894,2022,6,28,14,0,"25,9"
56895,2022,6,28,15,0,"25,902"
56896,2022,6,28,16,0,"25,54"
56897,2022,6,28,17,0,"24,182"
56898,2022,6,28,18,0,"21,751"
56899,2022,6,28,19,0,"20,568"
56900,2022,6,28,20,0,"19,614"
56901,2022,6,28,21,0,"18,185"
56902,2022,6,28,22,0,"17,863"
56903,2022,6,28,23,0,"16,53"
56904,2022,6,29,0,0,"16,074"
56905,2022,6,29,1,0,"16,056"
56906,2022,6,29,2,0,"15,24"
56907,2022,6,29,3,0,"14,259"
56908,2022,6,29,4,0,"14,043"
56909,2022,6,29,5,0,"13,643"
56910,2022,6,29,6,0,"13,389"
56911,2022,6,29,7,0,"13,258"
56912,2022,6,29,8,0,"15,245"
56913,2022,6,29,9,0,"19,623"
56914,2022,6,29,10,0,"22,615"
56915,2022,6,29,11,0,"24,352"
56916,2022,6,29,12,0,"26,374"
56917,2022,6,29,13,0,"26,926"
56918,2022,6,29,14,0,"27,927"
56919,2022,6,29,15,0,"27,683"
56920,2022,6,29,16,0,"27,195"
56921,2022,6,29,17,0,"25,816"
56922,2022,6,29,18,0,"23,877"
56923,2022,6,29,19,0,"22,614"
56924,2022,6,29,20,0,"20,933"
56925,2022,6,29,21,0,"19,526"
56926,2022,6,29,22,0,"18,31"
56927,2022,6,29,23,0,"19,049"
56928,2022,6,30,0,0,"18,372"
56929,2022,6,30,1,0,"17,687"
56930,2022,6,30,2,0,"17,371"
56931,2022,6,30,3,0,"16,555"
56932,2022,6,30,4,0,"16,001"
56933,2022,6,30,5,0,"15,066"
56934,2022,6,30,6,0,"15,066"
56935,2022,6,30,7,0,"15,066"
56936,2022,6,30,8,0,"17,945"
56937,2022,6,30,9,0,"20,293"
56938,2022,6,30,10,0,"23,037"
56939,2022,6,30,11,0,"24,543"
56940,2022,6,30,12,0,"24,943"
56941,2022,6,30,13,0,"25,779"
56942,2022,6,30,14,0,"25,897"
56943,2022,6,30,15,0,"25,209"
56944,2022,6,30,16,0,"25,078"
56945,2022,6,30,17,0,"24,505"
56946,2022,6,30,18,0,"22,782"
56947,2022,6,30,19,0,"21,891"
56948,2022,6,30,20,0,"20,14"
56949,2022,6,30,21,0,"19,235"
56950,2022,6,30,22,0,"18,376"
56951,2022,6,30,23,0,"17,243"
56952,2022,7,1,0,0,"17,061"
56953,2022,7,1,1,0,"16,357"
56954,2022,7,1,2,0,"15,627"
56955,2022,7,1,3,0,"15,485"
56956,2022,7,1,4,0,"14,847"
56957,2022,7,1,5,0,"15,121"
56958,2022,7,1,6,0,"14,924"
56959,2022,7,1,7,0,"14,942"
56960,2022,7,1,8,0,"16,727"
56961,2022,7,1,9,0,"19,288"
56962,2022,7,1,10,0,"21,584"
56963,2022,7,1,11,0,"23,874"
56964,2022,7,1,12,0,"25,426"
56965,2022,7,1,13,0,"25,821"
56966,2022,7,1,14,0,"26,362"
56967,2022,7,1,15,0,"26,215"
56968,2022,7,1,16,0,"26,117"
56969,2022,7,1,17,0,"24,872"
56970,2022,7,1,18,0,"23,245"
56971,2022,7,1,19,0,"22,181"
56972,2022,7,1,20,0,"20,775"
56973,2022,7,1,21,0,"20,631"
56974,2022,7,1,22,0,"19,302"
56975,2022,7,1,23,0,"19,084"
56976,2022,7,2,0,0,"18,656"
56977,2022,7,2,1,0,"17,971"
56978,2022,7,2,2,0,"17,999"
56979,2022,7,2,3,0,"17,671"
56980,2022,7,2,4,0,"17,881"
56981,2022,7,2,5,0,"16,781"
56982,2022,7,2,6,0,"16,781"
56983,2022,7,2,7,0,"16,681"
56984,2022,7,2,8,0,"18,534"
56985,2022,7,2,9,0,"20,443"
56986,2022,7,2,10,0,"23,497"
56987,2022,7,2,11,0,"25,631"
56988,2022,7,2,12,0,"26,943"
56989,2022,7,2,13,0,"27,93"
56990,2022,7,2,14,0,"28,261"
56991,2022,7,2,15,0,"28,669"
56992,2022,7,2,16,0,"28,332"
56993,2022,7,2,17,0,"26,661"
56994,2022,7,2,18,0,"24,552"
56995,2022,7,2,19,0,"22,715"
56996,2022,7,2,20,0,"21,504"
56997,2022,7,2,21,0,"20,293"
56998,2022,7,2,22,0,"19,492"
56999,2022,7,2,23,0,"19,532"
57000,2022,7,3,0,0,"18,944"
57001,2022,7,3,1,0,"17,701"
57002,2022,7,3,2,0,"17,685"
57003,2022,7,3,3,0,"17,113"
57004,2022,7,3,4,0,"15,386"
57005,2022,7,3,5,0,"15,832"
57006,2022,7,3,6,0,"15,49"
57007,2022,7,3,7,0,"15,293"
57008,2022,7,3,8,0,"18,241"
57009,2022,7,3,9,0,"21,362"
57010,2022,7,3,10,0,"23,816"
57011,2022,7,3,11,0,"26,34"
57012,2022,7,3,12,0,"27,697"
57013,2022,7,3,13,0,"28,295"
57014,2022,7,3,14,0,"29,196"
57015,2022,7,3,15,0,"28,459"
57016,2022,7,3,16,0,"28,117"
57017,2022,7,3,17,0,"26,772"
57018,2022,7,3,18,0,"24,573"
57019,2022,7,3,19,0,"22,934"
57020,2022,7,3,20,0,"21,688"
57021,2022,7,3,21,0,"21,032"
57022,2022,7,3,22,0,"19,721"
57023,2022,7,3,23,0,"19,012"
57024,2022,7,4,0,0,"18,03"
57025,2022,7,4,1,0,"17,198"
57026,2022,7,4,2,0,"16,644"
57027,2022,7,4,3,0,"16,485"
57028,2022,7,4,4,0,"15,63"
57029,2022,7,4,5,0,"15,866"
57030,2022,7,4,6,0,"15,425"
57031,2022,7,4,7,0,"15,451"
57032,2022,7,4,8,0,"17,795"
57033,2022,7,4,9,0,"20,341"
57034,2022,7,4,10,0,"23,125"
57035,2022,7,4,11,0,"24,765"
57036,2022,7,4,12,0,"26,076"
57037,2022,7,4,13,0,"27,328"
57038,2022,7,4,14,0,"27,946"
57039,2022,7,4,15,0,"27,576"
57040,2022,7,4,16,0,"26,996"
57041,2022,7,4,17,0,"25,764"
57042,2022,7,4,18,0,"24,011"
57043,2022,7,4,19,0,"22,828"
57044,2022,7,4,20,0,"21,407"
57045,2022,7,4,21,0,"20,702"
57046,2022,7,4,22,0,"19,851"
57047,2022,7,4,23,0,"18,932"
57048,2022,7,5,0,0,"17,571"
57049,2022,7,5,1,0,"17,565"
57050,2022,7,5,2,0,"16,777"
57051,2022,7,5,3,0,"16,317"
57052,2022,7,5,4,0,"15,572"
57053,2022,7,5,5,0,"14,9"
57054,2022,7,5,6,0,"14,459"
57055,2022,7,5,7,0,"14,592"
57056,2022,7,5,8,0,"17,032"
57057,2022,7,5,9,0,"20,278"
57058,2022,7,5,10,0,"23,124"
57059,2022,7,5,11,0,"25,581"
57060,2022,7,5,12,0,"26,582"
57061,2022,7,5,13,0,"27,459"
57062,2022,7,5,14,0,"27,854"
57063,2022,7,5,15,0,"27,756"
57064,2022,7,5,16,0,"27,181"
57065,2022,7,5,17,0,"26,067"
57066,2022,7,5,18,0,"24,058"
57067,2022,7,5,19,0,"22,336"
57068,2022,7,5,20,0,"21,027"
57069,2022,7,5,21,0,"20,138"
57070,2022,7,5,22,0,"19,389"
57071,2022,7,5,23,0,"18,506"
57072,2022,7,6,0,0,"17,827"
57073,2022,7,6,1,0,"17,009"
57074,2022,7,6,2,0,"16,799"
57075,2022,7,6,3,0,"16,218"
57076,2022,7,6,4,0,"15,766"
57077,2022,7,6,5,0,"15,548"
57078,2022,7,6,6,0,"14,765"
57079,2022,7,6,7,0,"14,437"
57080,2022,7,6,8,0,"17,249"
57081,2022,7,6,9,0,"20,013"
57082,2022,7,6,10,0,"23,508"
57083,2022,7,6,11,0,"26,02"
57084,2022,7,6,12,0,"26,405"
57085,2022,7,6,13,0,"27,406"
57086,2022,7,6,14,0,"27,765"
57087,2022,7,6,15,0,"27,739"
57088,2022,7,6,16,0,"26,835"
57089,2022,7,6,17,0,"25,965"
57090,2022,7,6,18,0,"24,063"
57091,2022,7,6,19,0,"22,865"
57092,2022,7,6,20,0,"21,246"
57093,2022,7,6,21,0,"19,783"
57094,2022,7,6,22,0,"18,998"
57095,2022,7,6,23,0,"18,586"
57096,2022,7,7,0,0,"17,999"
57097,2022,7,7,1,0,"17,462"
57098,2022,7,7,2,0,"16,887"
57099,2022,7,7,3,0,"15,886"
57100,2022,7,7,4,0,"15,886"
57101,2022,7,7,5,0,"15,46"
57102,2022,7,7,6,0,"15,373"
57103,2022,7,7,7,0,"15,132"
57104,2022,7,7,8,0,"18,429"
57105,2022,7,7,9,0,"20,724"
57106,2022,7,7,10,0,"23,842"
57107,2022,7,7,11,0,"26,569"
57108,2022,7,7,12,0,"27,749"
57109,2022,7,7,13,0,"27,981"
57110,2022,7,7,14,0,"28,382"
57111,2022,7,7,15,0,"28,249"
57112,2022,7,7,16,0,"28,025"
57113,2022,7,7,17,0,"26,661"
57114,2022,7,7,18,0,"24,703"
57115,2022,7,7,19,0,"23,773"
57116,2022,7,7,20,0,"22,094"
57117,2022,7,7,21,0,"21,274"
57118,2022,7,7,22,0,"20,061"
57119,2022,7,7,23,0,"19,168"
57120,2022,7,8,0,0,"18,467"
57121,2022,7,8,1,0,"18,028"
57122,2022,7,8,2,0,"17,684"
57123,2022,7,8,3,0,"17,661"
57124,2022,7,8,4,0,"16,58"
57125,2022,7,8,5,0,"16,138"
57126,2022,7,8,6,0,"15,399"
57127,2022,7,8,7,0,"15,53"
57128,2022,7,8,8,0,"17,875"
57129,2022,7,8,9,0,"20,487"
57130,2022,7,8,10,0,"23,535"
57131,2022,7,8,11,0,"25,416"
57132,2022,7,8,12,0,"26,84"
57133,2022,7,8,13,0,"27,445"
57134,2022,7,8,14,0,"27,089"
57135,2022,7,8,15,0,"27,569"
57136,2022,7,8,16,0,"27,419"
57137,2022,7,8,17,0,"26,087"
57138,2022,7,8,18,0,"24,334"
57139,2022,7,8,19,0,"22,844"
57140,2022,7,8,20,0,"21,748"
57141,2022,7,8,21,0,"20,55"
57142,2022,7,8,22,0,"19,637"
57143,2022,7,8,23,0,"18,558"
57144,2022,7,9,0,0,"18,562"
57145,2022,7,9,1,0,"18,088"
57146,2022,7,9,2,0,"17,63"
57147,2022,7,9,3,0,"17,247"
57148,2022,7,9,4,0,"16,839"
57149,2022,7,9,5,0,"16,483"
57150,2022,7,9,6,0,"16,378"
57151,2022,7,9,7,0,"16,719"
57152,2022,7,9,8,0,"18,439"
57153,2022,7,9,9,0,"21,011"
57154,2022,7,9,10,0,"23,315"
57155,2022,7,9,11,0,"23,984"
57156,2022,7,9,12,0,"25,277"
57157,2022,7,9,13,0,"26,134"
57158,2022,7,9,14,0,"25,869"
57159,2022,7,9,15,0,"25,512"
57160,2022,7,9,16,0,"24,709"
57161,2022,7,9,17,0,"24,478"
57162,2022,7,9,18,0,"22,969"
57163,2022,7,9,19,0,"21,561"
57164,2022,7,9,20,0,"20,655"
57165,2022,7,9,21,0,"20,385"
57166,2022,7,9,22,0,"19,484"
57167,2022,7,9,23,0,"18,52"
57168,2022,7,10,0,0,"18,402"
57169,2022,7,10,1,0,"17,973"
57170,2022,7,10,2,0,"18,004"
57171,2022,7,10,3,0,"18,235"
57172,2022,7,10,4,0,"17,312"
57173,2022,7,10,5,0,"17,746"
57174,2022,7,10,6,0,"17,22"
57175,2022,7,10,7,0,"17,021"
57176,2022,7,10,8,0,"18,904"
57177,2022,7,10,9,0,"20,885"
57178,2022,7,10,10,0,"23,417"
57179,2022,7,10,11,0,"24,096"
57180,2022,7,10,12,0,"25,23"
57181,2022,7,10,13,0,"26,819"
57182,2022,7,10,14,0,"27,281"
57183,2022,7,10,15,0,"27,499"
57184,2022,7,10,16,0,"26,682"
57185,2022,7,10,17,0,"25,429"
57186,2022,7,10,18,0,"24,262"
57187,2022,7,10,19,0,"22,697"
57188,2022,7,10,20,0,"22,315"
57189,2022,7,10,21,0,"20,736"
57190,2022,7,10,22,0,"20,293"
57191,2022,7,10,23,0,"19,447"
57192,2022,7,11,0,0,"18,523"
57193,2022,7,11,1,0,"17,971"
57194,2022,7,11,2,0,"17,675"
57195,2022,7,11,3,0,"17,326"
57196,2022,7,11,4,0,"16,963"
57197,2022,7,11,5,0,"16,411"
57198,2022,7,11,6,0,"16,341"
57199,2022,7,11,7,0,"16,123"
57200,2022,7,11,8,0,"19,003"
57201,2022,7,11,9,0,"21,528"
57202,2022,7,11,10,0,"24,112"
57203,2022,7,11,11,0,"25,193"
57204,2022,7,11,12,0,"26,05"
57205,2022,7,11,13,0,"26,801"
57206,2022,7,11,14,0,"27,204"
57207,2022,7,11,15,0,"27,091"
57208,2022,7,11,16,0,"26,963"
57209,2022,7,11,17,0,"26,208"
57210,2022,7,11,18,0,"24,254"
57211,2022,7,11,19,0,"22,873"
57212,2022,7,11,20,0,"21,195"
57213,2022,7,11,21,0,"20,597"
57214,2022,7,11,22,0,"20,084"
57215,2022,7,11,23,0,"19,293"
57216,2022,7,12,0,0,"18,885"
57217,2022,7,12,1,0,"18,338"
57218,2022,7,12,2,0,"18,354"
57219,2022,7,12,3,0,"18,464"
57220,2022,7,12,4,0,"18,01"
57221,2022,7,12,5,0,"17,253"
57222,2022,7,12,6,0,"17,025"
57223,2022,7,12,7,0,"17,498"
57224,2022,7,12,8,0,"20,343"
57225,2022,7,12,9,0,"23,064"
57226,2022,7,12,10,0,"25,45"
57227,2022,7,12,11,0,"26,764"
57228,2022,7,12,12,0,"27,29"
57229,2022,7,12,13,0,"28,067"
57230,2022,7,12,14,0,"28,306"
57231,2022,7,12,15,0,"28,679"
57232,2022,7,12,16,0,"27,993"
57233,2022,7,12,17,0,"26,753"
57234,2022,7,12,18,0,"24,68"
57235,2022,7,12,19,0,"22,917"
57236,2022,7,12,20,0,"21,791"
57237,2022,7,12,21,0,"20,687"
57238,2022,7,12,22,0,"19,832"
57239,2022,7,12,23,0,"19,081"
57240,2022,7,13,0,0,"19,235"
57241,2022,7,13,1,0,"18,915"
57242,2022,7,13,2,0,"18,363"
57243,2022,7,13,3,0,"18,702"
57244,2022,7,13,4,0,"17,704"
57245,2022,7,13,5,0,"17,105"
57246,2022,7,13,6,0,"16,974"
57247,2022,7,13,7,0,"17,848"
57248,2022,7,13,8,0,"19,461"
57249,2022,7,13,9,0,"21,782"
57250,2022,7,13,10,0,"23,327"
57251,2022,7,13,11,0,"24,969"
57252,2022,7,13,12,0,"26,345"
57253,2022,7,13,13,0,"26,786"
57254,2022,7,13,14,0,"27,183"
57255,2022,7,13,15,0,"26,579"
57256,2022,7,13,16,0,"26,072"
57257,2022,7,13,17,0,"25,646"
57258,2022,7,13,18,0,"24,35"
57259,2022,7,13,19,0,"22,49"
57260,2022,7,13,20,0,"22,358"
57261,2022,7,13,21,0,"21,268"
57262,2022,7,13,22,0,"21,148"
57263,2022,7,13,23,0,"20,003"
57264,2022,7,14,0,0,"19,135"
57265,2022,7,14,1,0,"18,905"
57266,2022,7,14,2,0,"18,695"
57267,2022,7,14,3,0,"17,905"
57268,2022,7,14,4,0,"17,232"
57269,2022,7,14,5,0,"17,31"
57270,2022,7,14,6,0,"17,238"
57271,2022,7,14,7,0,"17,454"
57272,2022,7,14,8,0,"18,791"
57273,2022,7,14,9,0,"21,488"
57274,2022,7,14,10,0,"23,227"
57275,2022,7,14,11,0,"24,002"
57276,2022,7,14,12,0,"25,559"
57277,2022,7,14,13,0,"26,434"
57278,2022,7,14,14,0,"26,842"
57279,2022,7,14,15,0,"26,123"
57280,2022,7,14,16,0,"26,123"
57281,2022,7,14,17,0,"25,142"
57282,2022,7,14,18,0,"24,075"
57283,2022,7,14,19,0,"22,709"
57284,2022,7,14,20,0,"22,136"
57285,2022,7,14,21,0,"21,011"
57286,2022,7,14,22,0,"20,369"
57287,2022,7,14,23,0,"19,757"
57288,2022,7,15,0,0,"19,834"
57289,2022,7,15,1,0,"19,077"
57290,2022,7,15,2,0,"18,979"
57291,2022,7,15,3,0,"17,918"
57292,2022,7,15,4,0,"17,59"
57293,2022,7,15,5,0,"17,67"
57294,2022,7,15,6,0,"16,913"
57295,2022,7,15,7,0,"17,456"
57296,2022,7,15,8,0,"19,101"
57297,2022,7,15,9,0,"22,103"
57298,2022,7,15,10,0,"23,984"
57299,2022,7,15,11,0,"26,011"
57300,2022,7,15,12,0,"27,343"
57301,2022,7,15,13,0,"28,556"
57302,2022,7,15,14,0,"28,887"
57303,2022,7,15,15,0,"28,908"
57304,2022,7,15,16,0,"28,122"
57305,2022,7,15,17,0,"27,303"
57306,2022,7,15,18,0,"25,679"
57307,2022,7,15,19,0,"24,36"
57308,2022,7,15,20,0,"22,935"
57309,2022,7,15,21,0,"21,752"
57310,2022,7,15,22,0,"20,633"
57311,2022,7,15,23,0,"20,423"
57312,2022,7,16,0,0,"19,735"
57313,2022,7,16,1,0,"18,803"
57314,2022,7,16,2,0,"17,834"
57315,2022,7,16,3,0,"17,408"
57316,2022,7,16,4,0,"17,125"
57317,2022,7,16,5,0,"16,679"
57318,2022,7,16,6,0,"16,634"
57319,2022,7,16,7,0,"16,336"
57320,2022,7,16,8,0,"19,456"
57321,2022,7,16,9,0,"22,182"
57322,2022,7,16,10,0,"24,706"
57323,2022,7,16,11,0,"27,233"
57324,2022,7,16,12,0,"28,847"
57325,2022,7,16,13,0,"29,248"
57326,2022,7,16,14,0,"29,691"
57327,2022,7,16,15,0,"30,383"
57328,2022,7,16,16,0,"29,224"
57329,2022,7,16,17,0,"27,733"
57330,2022,7,16,18,0,"25,683"
57331,2022,7,16,19,0,"24,288"
57332,2022,7,16,20,0,"23,518"
57333,2022,7,16,21,0,"22,145"
57334,2022,7,16,22,0,"21,739"
57335,2022,7,16,23,0,"20,66"
57336,2022,7,17,0,0,"20,396"
57337,2022,7,17,1,0,"19,531"
57338,2022,7,17,2,0,"18,759"
57339,2022,7,17,3,0,"17,843"
57340,2022,7,17,4,0,"17,38"
57341,2022,7,17,5,0,"16,86"
57342,2022,7,17,6,0,"17,104"
57343,2022,7,17,7,0,"16,964"
57344,2022,7,17,8,0,"19,233"
57345,2022,7,17,9,0,"21,546"
57346,2022,7,17,10,0,"24,191"
57347,2022,7,17,11,0,"26,857"
57348,2022,7,17,12,0,"28,496"
57349,2022,7,17,13,0,"29,589"
57350,2022,7,17,14,0,"30,234"
57351,2022,7,17,15,0,"30,439"
57352,2022,7,17,16,0,"29,62"
57353,2022,7,17,17,0,"28,341"
57354,2022,7,17,18,0,"26,267"
57355,2022,7,17,19,0,"24,524"
57356,2022,7,17,20,0,"22,941"
57357,2022,7,17,21,0,"22,37"
57358,2022,7,17,22,0,"21,501"
57359,2022,7,17,23,0,"21,297"
57360,2022,7,18,0,0,"20,967"
57361,2022,7,18,1,0,"19,822"
57362,2022,7,18,2,0,"19,17"
57363,2022,7,18,3,0,"18,9"
57364,2022,7,18,4,0,"18,458"
57365,2022,7,18,5,0,"18,314"
57366,2022,7,18,6,0,"17,67"
57367,2022,7,18,7,0,"17,89"
57368,2022,7,18,8,0,"20,001"
57369,2022,7,18,9,0,"22,227"
57370,2022,7,18,10,0,"24,541"
57371,2022,7,18,11,0,"26,194"
57372,2022,7,18,12,0,"27,61"
57373,2022,7,18,13,0,"27,787"
57374,2022,7,18,14,0,"28,071"
57375,2022,7,18,15,0,"28,174"
57376,2022,7,18,16,0,"27,714"
57377,2022,7,18,17,0,"26,515"
57378,2022,7,18,18,0,"25,086"
57379,2022,7,18,19,0,"23,79"
57380,2022,7,18,20,0,"22,81"
57381,2022,7,18,21,0,"21,528"
57382,2022,7,18,22,0,"20,734"
57383,2022,7,18,23,0,"19,84"
57384,2022,7,19,0,0,"19,938"
57385,2022,7,19,1,0,"19,072"
57386,2022,7,19,2,0,"18,876"
57387,2022,7,19,3,0,"18,002"
57388,2022,7,19,4,0,"17,841"
57389,2022,7,19,5,0,"17,497"
57390,2022,7,19,6,0,"17,497"
57391,2022,7,19,7,0,"17,505"
57392,2022,7,19,8,0,"19,202"
57393,2022,7,19,9,0,"21,735"
57394,2022,7,19,10,0,"24,165"
57395,2022,7,19,11,0,"24,936"
57396,2022,7,19,12,0,"26,114"
57397,2022,7,19,13,0,"27,227"
57398,2022,7,19,14,0,"28,01"
57399,2022,7,19,15,0,"28,459"
57400,2022,7,19,16,0,"27,74"
57401,2022,7,19,17,0,"26,046"
57402,2022,7,19,18,0,"24,539"
57403,2022,7,19,19,0,"23,567"
57404,2022,7,19,20,0,"22,829"
57405,2022,7,19,21,0,"21,928"
57406,2022,7,19,22,0,"21,368"
57407,2022,7,19,23,0,"20,624"
57408,2022,7,20,0,0,"19,962"
57409,2022,7,20,1,0,"19,52"
57410,2022,7,20,2,0,"19,066"
57411,2022,7,20,3,0,"18,199"
57412,2022,7,20,4,0,"17,765"
57413,2022,7,20,5,0,"17,996"
57414,2022,7,20,6,0,"17,588"
57415,2022,7,20,7,0,"17,488"
57416,2022,7,20,8,0,"19,145"
57417,2022,7,20,9,0,"21,481"
57418,2022,7,20,10,0,"23,551"
57419,2022,7,20,11,0,"24,815"
57420,2022,7,20,12,0,"25,796"
57421,2022,7,20,13,0,"26,486"
57422,2022,7,20,14,0,"26,716"
57423,2022,7,20,15,0,"26,96"
57424,2022,7,20,16,0,"26,289"
57425,2022,7,20,17,0,"25,591"
57426,2022,7,20,18,0,"24,637"
57427,2022,7,20,19,0,"23,36"
57428,2022,7,20,20,0,"22,372"
57429,2022,7,20,21,0,"21,925"
57430,2022,7,20,22,0,"20,694"
57431,2022,7,20,23,0,"20,636"
57432,2022,7,21,0,0,"18,983"
57433,2022,7,21,1,0,"19,083"
57434,2022,7,21,2,0,"17,954"
57435,2022,7,21,3,0,"17,631"
57436,2022,7,21,4,0,"17,156"
57437,2022,7,21,5,0,"17,4"
57438,2022,7,21,6,0,"17,005"
57439,2022,7,21,7,0,"17,591"
57440,2022,7,21,8,0,"19,25"
57441,2022,7,21,9,0,"22,037"
57442,2022,7,21,10,0,"23,915"
57443,2022,7,21,11,0,"25,324"
57444,2022,7,21,12,0,"26,147"
57445,2022,7,21,13,0,"26,904"
57446,2022,7,21,14,0,"27,787"
57447,2022,7,21,15,0,"26,855"
57448,2022,7,21,16,0,"26,69"
57449,2022,7,21,17,0,"25,689"
57450,2022,7,21,18,0,"24,288"
57451,2022,7,21,19,0,"23,164"
57452,2022,7,21,20,0,"22,144"
57453,2022,7,21,21,0,"21,605"
57454,2022,7,21,22,0,"20,296"
57455,2022,7,21,23,0,"20,406"
57456,2022,7,22,0,0,"19,289"
57457,2022,7,22,1,0,"18,455"
57458,2022,7,22,2,0,"18,371"
57459,2022,7,22,3,0,"18,025"
57460,2022,7,22,4,0,"17,268"
57461,2022,7,22,5,0,"16,84"
57462,2022,7,22,6,0,"16,719"
57463,2022,7,22,7,0,"16,719"
57464,2022,7,22,8,0,"18,487"
57465,2022,7,22,9,0,"20,909"
57466,2022,7,22,10,0,"23,092"
57467,2022,7,22,11,0,"25,404"
57468,2022,7,22,12,0,"27,023"
57469,2022,7,22,13,0,"27,913"
57470,2022,7,22,14,0,"28,244"
57471,2022,7,22,15,0,"28,349"
57472,2022,7,22,16,0,"27,081"
57473,2022,7,22,17,0,"26,408"
57474,2022,7,22,18,0,"24,763"
57475,2022,7,22,19,0,"23,375"
57476,2022,7,22,20,0,"21,745"
57477,2022,7,22,21,0,"21,554"
57478,2022,7,22,22,0,"20,554"
57479,2022,7,22,23,0,"20,436"
57480,2022,7,23,0,0,"19,993"
57481,2022,7,23,1,0,"18,817"
57482,2022,7,23,2,0,"18,042"
57483,2022,7,23,3,0,"17,598"
57484,2022,7,23,4,0,"16,815"
57485,2022,7,23,5,0,"16,369"
57486,2022,7,23,6,0,"15,815"
57487,2022,7,23,7,0,"15,497"
57488,2022,7,23,8,0,"18,055"
57489,2022,7,23,9,0,"20,993"
57490,2022,7,23,10,0,"23,289"
57491,2022,7,23,11,0,"25,409"
57492,2022,7,23,12,0,"27,602"
57493,2022,7,23,13,0,"28,175"
57494,2022,7,23,14,0,"28,709"
57495,2022,7,23,15,0,"28,796"
57496,2022,7,23,16,0,"28,321"
57497,2022,7,23,17,0,"27,068"
57498,2022,7,23,18,0,"25,086"
57499,2022,7,23,19,0,"23,704"
57500,2022,7,23,20,0,"22,304"
57501,2022,7,23,21,0,"21,197"
57502,2022,7,23,22,0,"20,869"
57503,2022,7,23,23,0,"19,303"
57504,2022,7,24,0,0,"19,097"
57505,2022,7,24,1,0,"18,309"
57506,2022,7,24,2,0,"17,98"
57507,2022,7,24,3,0,"17,547"
57508,2022,7,24,4,0,"17,065"
57509,2022,7,24,5,0,"16,782"
57510,2022,7,24,6,0,"16,095"
57511,2022,7,24,7,0,"15,877"
57512,2022,7,24,8,0,"18,491"
57513,2022,7,24,9,0,"21,276"
57514,2022,7,24,10,0,"24,131"
57515,2022,7,24,11,0,"25,798"
57516,2022,7,24,12,0,"27,042"
57517,2022,7,24,13,0,"27,657"
57518,2022,7,24,14,0,"28,117"
57519,2022,7,24,15,0,"28,104"
57520,2022,7,24,16,0,"27,629"
57521,2022,7,24,17,0,"26,984"
57522,2022,7,24,18,0,"25,342"
57523,2022,7,24,19,0,"23,626"
57524,2022,7,24,20,0,"22,412"
57525,2022,7,24,21,0,"21,485"
57526,2022,7,24,22,0,"20,372"
57527,2022,7,24,23,0,"19,604"
57528,2022,7,25,0,0,"19,065"
57529,2022,7,25,1,0,"18,006"
57530,2022,7,25,2,0,"17,58"
57531,2022,7,25,3,0,"17,362"
57532,2022,7,25,4,0,"17,054"
57533,2022,7,25,5,0,"17,204"
57534,2022,7,25,6,0,"16,842"
57535,2022,7,25,7,0,"17,182"
57536,2022,7,25,8,0,"18,499"
57537,2022,7,25,9,0,"20,795"
57538,2022,7,25,10,0,"22,906"
57539,2022,7,25,11,0,"24,677"
57540,2022,7,25,12,0,"26,101"
57541,2022,7,25,13,0,"26,839"
57542,2022,7,25,14,0,"28,097"
57543,2022,7,25,15,0,"27,853"
57544,2022,7,25,16,0,"27,299"
57545,2022,7,25,17,0,"26,495"
57546,2022,7,25,18,0,"25,086"
57547,2022,7,25,19,0,"23,223"
57548,2022,7,25,20,0,"21,928"
57549,2022,7,25,21,0,"20,813"
57550,2022,7,25,22,0,"20,508"
57551,2022,7,25,23,0,"20,056"
57552,2022,7,26,0,0,"18,851"
57553,2022,7,26,1,0,"18,366"
57554,2022,7,26,2,0,"17,758"
57555,2022,7,26,3,0,"17,524"
57556,2022,7,26,4,0,"16,623"
57557,2022,7,26,5,0,"17,344"
57558,2022,7,26,6,0,"16,772"
57559,2022,7,26,7,0,"16,408"
57560,2022,7,26,8,0,"18,604"
57561,2022,7,26,9,0,"21,375"
57562,2022,7,26,10,0,"23,556"
57563,2022,7,26,11,0,"24,707"
57564,2022,7,26,12,0,"26,801"
57565,2022,7,26,13,0,"27,558"
57566,2022,7,26,14,0,"27,28"
57567,2022,7,26,15,0,"27,529"
