,Ano,Mes,Dia,Hora,Min,Temperatura
43650,2020,12,23,18,0,"27,6509990692139"
43651,2020,12,23,19,0,"27,1219997406006"
43652,2020,12,23,20,0,"26,7819995880127"
43653,2020,12,23,21,0,"26,7819995880127"
43654,2020,12,23,22,0,"26,7819995880127"
43655,2020,12,23,23,0,"26,6119995117188"
43656,2020,12,24,0,0,"26,6119995117188"
43657,2020,12,24,1,0,"26,3850002288818"
43658,2020,12,24,2,0,"25,4810009002686"
43659,2020,12,24,3,0,"25,6849994659424"
43660,2020,12,24,4,0,"25,7259998321533"
43661,2020,12,24,5,0,"25,0849990844727"
43662,2020,12,24,6,0,"25,7430000305176"
43663,2020,12,24,7,0,"27,0259990692139"
43664,2020,12,24,8,0,"27,8770008087158"
43665,2020,12,24,9,0,"28,2730007171631"
43666,2020,12,24,10,0,"29,238000869751"
43667,2020,12,24,11,0,"30,068000793457"
43668,2020,12,24,12,0,"29,9379997253418"
43669,2020,12,24,13,0,"29,863000869751"
43670,2020,12,24,14,0,"29,1429996490479"
43671,2020,12,24,15,0,"29,0109996795654"
43672,2020,12,24,16,0,"28,5970001220703"
43673,2020,12,24,17,0,"28,2919998168945"
43674,2020,12,24,18,0,"27,4810009002686"
43675,2020,12,24,19,0,"27,4810009002686"
43676,2020,12,24,20,0,"26,7819995880127"
43677,2020,12,24,21,0,"26,3850002288818"
43678,2020,12,24,22,0,"26,3850002288818"
43679,2020,12,24,23,0,"26,6119995117188"
43680,2020,12,25,0,0,"26,0450000762939"
43681,2020,12,25,1,0,"25,875"
43682,2020,12,25,2,0,"25,5559997558594"
43683,2020,12,25,3,0,"25,1420001983643"
43684,2020,12,25,4,0,"25,1420001983643"
43685,2020,12,25,5,0,"24,8980007171631"
43686,2020,12,25,6,0,"25,2169990539551"
43687,2020,12,25,7,0,"26,9330005645752"
43688,2020,12,25,8,0,"27,3470001220703"
43689,2020,12,25,9,0,"28,0289993286133"
43690,2020,12,25,10,0,"28,5389995574951"
43691,2020,12,25,11,0,"29,0690002441406"
43692,2020,12,25,12,0,"28,7670001983643"
43693,2020,12,25,13,0,"29,3920001983643"
43694,2020,12,25,14,0,"29,0669994354248"
43695,2020,12,25,15,0,"29,1070003509521"
43696,2020,12,25,16,0,"28,8600006103516"
43697,2020,12,25,17,0,"27,8209991455078"
43698,2020,12,25,18,0,"27,0669994354248"
43699,2020,12,25,19,0,"27,0669994354248"
43700,2020,12,25,20,0,"26,7269992828369"
43701,2020,12,25,21,0,"26,556999206543"
43702,2020,12,25,22,0,"26,6860008239746"
43703,2020,12,25,23,0,"26,4589996337891"
43704,2020,12,26,0,0,"26,2889995574951"
43705,2020,12,26,1,0,"26,2719993591309"
43706,2020,12,26,2,0,"25,8579998016357"
43707,2020,12,26,3,0,"25,4610004425049"
43708,2020,12,26,4,0,"25,4610004425049"
43709,2020,12,26,5,0,"25,6310005187988"
43710,2020,12,26,6,0,"26,0450000762939"
43711,2020,12,26,7,0,"26,4799995422363"
43712,2020,12,26,8,0,"27,2140007019043"
43713,2020,12,26,9,0,"27,951000213623"
43714,2020,12,26,10,0,"29,3880004882812"
43715,2020,12,26,11,0,"29,7679996490479"
43716,2020,12,26,12,0,"30,3689994812012"
43717,2020,12,26,13,0,"30,3719997406006"
43718,2020,12,26,14,0,"30,4820003509521"
43719,2020,12,26,15,0,"30,4850006103516"
43720,2020,12,26,16,0,"29,80299949646"
43721,2020,12,26,17,0,"28,8770008087158"
43722,2020,12,26,18,0,"27,9909992218018"
43723,2020,12,26,19,0,"27,6509990692139"
43724,2020,12,26,20,0,"27,1219997406006"
43725,2020,12,26,21,0,"27,0669994354248"
43726,2020,12,26,22,0,"26,3850002288818"
43727,2020,12,26,23,0,"26,3850002288818"
43728,2020,12,27,0,0,"26,0830001831055"
43729,2020,12,27,1,0,"26,0830001831055"
43730,2020,12,27,2,0,"25,8390007019043"
43731,2020,12,27,3,0,"25,1019992828369"
43732,2020,12,27,4,0,"25,3470001220703"
43733,2020,12,27,5,0,"25,3299999237061"
43734,2020,12,27,6,0,"25,6119995117188"
43735,2020,12,27,7,0,"26,9109992980957"
43736,2020,12,27,8,0,"27,9890003204346"
43737,2020,12,27,9,0,"28,9529991149902"
43738,2020,12,27,10,0,"29,8050003051758"
43739,2020,12,27,11,0,"30,0900001525879"
43740,2020,12,27,12,0,"31,07200050354"
43741,2020,12,27,13,0,"31,0890007019043"
43742,2020,12,27,14,0,"31,1439990997314"
43743,2020,12,27,15,0,"30,9169998168945"
43744,2020,12,27,16,0,"30,2180004119873"
43745,2020,12,27,17,0,"29,4270000457764"
43746,2020,12,27,18,0,"28,3309993743896"
43747,2020,12,27,19,0,"27,9909992218018"
43748,2020,12,27,20,0,"27,3659992218018"
43749,2020,12,27,21,0,"27,3659992218018"
43750,2020,12,27,22,0,"27,1219997406006"
43751,2020,12,27,23,0,"26,7250003814697"
43752,2020,12,28,0,0,"26,7819995880127"
43753,2020,12,28,1,0,"26,4419994354248"
43754,2020,12,28,2,0,"26,2150001525879"
43755,2020,12,28,3,0,"25,9699993133545"
43756,2020,12,28,4,0,"25,9699993133545"
43757,2020,12,28,5,0,"25,9699993133545"
43758,2020,12,28,6,0,"25,7980003356934"
43759,2020,12,28,7,0,"27,1959991455078"
43760,2020,12,28,8,0,"28,1399993896484"
43761,2020,12,28,9,0,"29,4260005950928"
43762,2020,12,28,10,0,"30,5049991607666"
43763,2020,12,28,11,0,"30,5799999237061"
43764,2020,12,28,12,0,"30,75"
43765,2020,12,28,13,0,"30,75"
43766,2020,12,28,14,0,"30,6749992370605"
43767,2020,12,28,15,0,"30,5429992675781"
43768,2020,12,28,16,0,"30,5779991149902"
43769,2020,12,28,17,0,"29,4619998931885"
43770,2020,12,28,18,0,"28,3309993743896"
43771,2020,12,28,19,0,"27,5939998626709"
43772,2020,12,28,20,0,"27,423999786377"
43773,2020,12,28,21,0,"26,9689998626709"
43774,2020,12,28,22,0,"26,742000579834"
43775,2020,12,28,23,0,"26,0830001831055"
43776,2020,12,29,0,0,"25,6860008239746"
43777,2020,12,29,1,0,"25,5160007476807"
43778,2020,12,29,2,0,"25,3460006713867"
43779,2020,12,29,3,0,"24,5349998474121"
43780,2020,12,29,4,0,"24,4599990844727"
43781,2020,12,29,5,0,"24,6119995117188"
43782,2020,12,29,6,0,"24,6860008239746"
43783,2020,12,29,7,0,"25,9869995117188"
43784,2020,12,29,8,0,"27,7430000305176"
43785,2020,12,29,9,0,"29,1240005493164"
43786,2020,12,29,10,0,"29,9759998321533"
43787,2020,12,29,11,0,"30,3360004425049"
43788,2020,12,29,12,0,"31,0750007629395"
43789,2020,12,29,13,0,"31,242000579834"
43790,2020,12,29,14,0,"31,0729999542236"
43791,2020,12,29,15,0,"30,2819995880127"
43792,2020,12,29,16,0,"30,3540000915527"
43793,2020,12,29,17,0,"29,3530006408691"
43794,2020,12,29,18,0,"28,5009994506836"
43795,2020,12,29,19,0,"27,6730003356934"
43796,2020,12,29,20,0,"27,1060009002686"
43797,2020,12,29,21,0,"27,4619998931885"
43798,2020,12,29,22,0,"26,9899997711182"
43799,2020,12,29,23,0,"26,3490009307861"
43800,2020,12,30,0,0,"25,8390007019043"
43801,2020,12,30,1,0,"25,5949993133545"
43802,2020,12,30,2,0,"25,1979999542236"
43803,2020,12,30,3,0,"25,0279998779297"
43804,2020,12,30,4,0,"24,7840003967285"
43805,2020,12,30,5,0,"24,6690006256104"
43806,2020,12,30,6,0,"24,5389995574951"
43807,2020,12,30,7,0,"26,1800003051758"
43808,2020,12,30,8,0,"27,4979991912842"
43809,2020,12,30,9,0,"27,988000869751"
43810,2020,12,30,10,0,"29,8460006713867"
43811,2020,12,30,11,0,"29,6009998321533"
43812,2020,12,30,12,0,"30,4500007629395"
43813,2020,12,30,13,0,"30,7700004577637"
43814,2020,12,30,14,0,"31,0690002441406"
43815,2020,12,30,15,0,"30,9950008392334"
43816,2020,12,30,16,0,"30,0690002441406"
43817,2020,12,30,17,0,"29,181999206543"
43818,2020,12,30,18,0,"28,1809997558594"
43819,2020,12,30,19,0,"27,6310005187988"
43820,2020,12,30,20,0,"27,4610004425049"
43821,2020,12,30,21,0,"26,7240009307861"
43822,2020,12,30,22,0,"26,6490001678467"
43823,2020,12,30,23,0,"26,6490001678467"
43824,2020,12,31,0,0,"26,0650005340576"
43825,2020,12,31,1,0,"26,0650005340576"
43826,2020,12,31,2,0,"25,6679992675781"
43827,2020,12,31,3,0,"25,8369998931885"
43828,2020,12,31,4,0,"25,1959991455078"
43829,2020,12,31,5,0,"25,0809993743896"
43830,2020,12,31,6,0,"25,0809993743896"
43831,2020,12,31,7,0,"26,2509994506836"
43832,2020,12,31,8,0,"26,875"
43833,2020,12,31,9,0,"28,4629993438721"
43834,2020,12,31,10,0,"29,8449993133545"
43835,2020,12,31,11,0,"30,6200008392334"
43836,2020,12,31,12,0,"31,2609996795654"
43837,2020,12,31,13,0,"30,9400005340576"
43838,2020,12,31,14,0,"30,6200008392334"
43839,2020,12,31,15,0,"30,693000793457"
43840,2020,12,31,16,0,"30,3530006408691"
43841,2020,12,31,17,0,"29,5970001220703"
43842,2020,12,31,18,0,"28,4050006866455"
43843,2020,12,31,19,0,"27,1410007476807"
43844,2020,12,31,20,0,"26,2910003662109"
43845,2020,12,31,21,0,"26,4610004425049"
43846,2020,12,31,22,0,"26,4610004425049"
43847,2020,12,31,23,0,"26,7259998321533"
43848,2021,1,1,0,0,"25,8400001525879"
43849,2021,1,1,1,0,"25,7999992370605"
43850,2021,1,1,2,0,"25,7999992370605"
43851,2021,1,1,3,0,"25,4029998779297"
43852,2021,1,1,4,0,"24,9150009155273"
43853,2021,1,1,5,0,"24,6879997253418"
43854,2021,1,1,6,0,"25,1590003967285"
43855,2021,1,1,7,0,"26,7269992828369"
43856,2021,1,1,8,0,"28,423999786377"
43857,2021,1,1,9,0,"29,3700008392334"
43858,2021,1,1,10,0,"29,8250007629395"
43859,2021,1,1,11,0,"30,3920001983643"
43860,2021,1,1,12,0,"30,996000289917"
43861,2021,1,1,13,0,"30,6359996795654"
43862,2021,1,1,14,0,"30,7320003509521"
43863,2021,1,1,15,0,"30,6749992370605"
43864,2021,1,1,16,0,"30,0879993438721"
43865,2021,1,1,17,0,"29,3320007324219"
43866,2021,1,1,18,0,"28,1609992980957"
43867,2021,1,1,19,0,"27,4810009002686"
43868,2021,1,1,20,0,"26,798999786377"
43869,2021,1,1,21,0,"26,798999786377"
43870,2021,1,1,22,0,"26,628999710083"
43871,2021,1,1,23,0,"26,1580009460449"
43872,2021,1,2,0,0,"27,7450008392334"
43873,2021,1,2,1,0,"25,9130001068115"
43874,2021,1,2,2,0,"25,7999992370605"
43875,2021,1,2,3,0,"25,5729999542236"
43876,2021,1,2,4,0,"25,1760005950928"
43877,2021,1,2,5,0,"24,4599990844727"
43878,2021,1,2,6,0,"24,7250003814697"
43879,2021,1,2,7,0,"26,8190002441406"
43880,2021,1,2,8,0,"28,2740001678467"
43881,2021,1,2,9,0,"29,0659999847412"
43882,2021,1,2,10,0,"30,1650009155273"
43883,2021,1,2,11,0,"30,636999130249"
43884,2021,1,2,12,0,"30,806999206543"
43885,2021,1,2,13,0,"31,1459999084473"
43886,2021,1,2,14,0,"31,1469993591309"
43887,2021,1,2,15,0,"30,5599994659424"
43888,2021,1,2,16,0,"30,0879993438721"
43889,2021,1,2,17,0,"29,3320007324219"
43890,2021,1,2,18,0,"28,5580005645752"
43891,2021,1,2,19,0,"27,7059993743896"
43892,2021,1,2,20,0,"27,5359992980957"
43893,2021,1,2,21,0,"27,3659992218018"
43894,2021,1,2,22,0,"27,1959991455078"
43895,2021,1,2,23,0,"26,9689998626709"
43896,2021,1,3,0,0,"26,5550003051758"
43897,2021,1,3,1,0,"26,5550003051758"
43898,2021,1,3,2,0,"26,3099994659424"
43899,2021,1,3,3,0,"26,1399993896484"
43900,2021,1,3,4,0,"26,19700050354"
43901,2021,1,3,5,0,"25,9699993133545"
43902,2021,1,3,6,0,"26,1189994812012"
43903,2021,1,3,7,0,"27,3680000305176"
43904,2021,1,3,8,0,"28,6140003204346"
43905,2021,1,3,9,0,"28,8419990539551"
43906,2021,1,3,10,0,"29,5380001068115"
43907,2021,1,3,11,0,"30,2199993133545"
43908,2021,1,3,12,0,"30,3920001983643"
43909,2021,1,3,13,0,"30,9759998321533"
43910,2021,1,3,14,0,"30,1429996490479"
43911,2021,1,3,15,0,"30,2210006713867"
43912,2021,1,3,16,0,"30,0879993438721"
43913,2021,1,3,17,0,"28,992000579834"
43914,2021,1,3,18,0,"28,2350006103516"
43915,2021,1,3,19,0,"27,8209991455078"
43916,2021,1,3,20,0,"27,6509990692139"
43917,2021,1,3,21,0,"27,4810009002686"
43918,2021,1,3,22,0,"27,3110008239746"
43919,2021,1,3,23,0,"26,4419994354248"
43920,2021,1,4,0,0,"26,0450000762939"
43921,2021,1,4,1,0,"26,0450000762939"
43922,2021,1,4,2,0,"26,2150001525879"
43923,2021,1,4,3,0,"26,0450000762939"
43924,2021,1,4,4,0,"25,7999992370605"
43925,2021,1,4,5,0,"25,7999992370605"
43926,2021,1,4,6,0,"25,818000793457"
43927,2021,1,4,7,0,"27,3850002288818"
43928,2021,1,4,8,0,"27,57200050354"
43929,2021,1,4,9,0,"28,3840007781982"
43930,2021,1,4,10,0,"29,2549991607666"
43931,2021,1,4,11,0,"29,7649993896484"
43932,2021,1,4,12,0,"30,1650009155273"
43933,2021,1,4,13,0,"30,3519992828369"
43934,2021,1,4,14,0,"30,3349990844727"
43935,2021,1,4,15,0,"30,125"
43936,2021,1,4,16,0,"29,8229999542236"
43937,2021,1,4,17,0,"28,3859996795654"
43938,2021,1,4,18,0,"27,6299991607666"
43939,2021,1,4,19,0,"27,1410007476807"
43940,2021,1,4,20,0,"27,0259990692139"
43941,2021,1,4,21,0,"27,0259990692139"
43942,2021,1,4,22,0,"26,4419994354248"
43943,2021,1,4,23,0,"26,4419994354248"
43944,2021,1,5,0,0,"25,8010005950928"
43945,2021,1,5,1,0,"25,6310005187988"
43946,2021,1,5,2,0,"25,1420001983643"
43947,2021,1,5,3,0,"25,1420001983643"
43948,2021,1,5,4,0,"24,9150009155273"
43949,2021,1,5,5,0,"24,6879997253418"
43950,2021,1,5,6,0,"24,9330005645752"
43951,2021,1,5,7,0,"25,9449996948242"
43952,2021,1,5,8,0,"27,6240005493164"
43953,2021,1,5,9,0,"28,5540008544922"
43954,2021,1,5,10,0,"29,6520004272461"
43955,2021,1,5,11,0,"29,6550006866455"
43956,2021,1,5,12,0,"30,2220001220703"
43957,2021,1,5,13,0,"30,4669990539551"
43958,2021,1,5,14,0,"30,6909999847412"
43959,2021,1,5,15,0,"30,3159999847412"
43960,2021,1,5,16,0,"30,2199993133545"
43961,2021,1,5,17,0,"29,1620006561279"
43962,2021,1,5,18,0,"28,0659999847412"
43963,2021,1,5,19,0,"27,5359992980957"
43964,2021,1,5,20,0,"27,0259990692139"
43965,2021,1,5,21,0,"27,0259990692139"
43966,2021,1,5,22,0,"26,628999710083"
43967,2021,1,5,23,0,"26,4589996337891"
43968,2021,1,6,0,0,"26,2150001525879"
43969,2021,1,6,1,0,"25,9130001068115"
43970,2021,1,6,2,0,"25,9130001068115"
43971,2021,1,6,3,0,"25,7430000305176"
43972,2021,1,6,4,0,"25,4029998779297"
43973,2021,1,6,5,0,"25,1760005950928"
43974,2021,1,6,6,0,"25,2509994506836"
43975,2021,1,6,7,0,"26,6700000762939"
43976,2021,1,6,8,0,"28,3139991760254"
43977,2021,1,6,9,0,"28,9909992218018"
43978,2021,1,6,10,0,"29,6350002288818"
43979,2021,1,6,11,0,"30,5620002746582"
43980,2021,1,6,12,0,"30,5620002746582"
43981,2021,1,6,13,0,"30,9570007324219"
43982,2021,1,6,14,0,"30,8449993133545"
43983,2021,1,6,15,0,"30,5599994659424"
43984,2021,1,6,16,0,"30,0879993438721"
43985,2021,1,6,17,0,"29,3320007324219"
43986,2021,1,6,18,0,"28,8770008087158"
43987,2021,1,6,19,0,"27,9909992218018"
43988,2021,1,6,20,0,"27,6509990692139"
43989,2021,1,6,21,0,"27,4810009002686"
43990,2021,1,6,22,0,"27,1410007476807"
43991,2021,1,6,23,0,"27,3110008239746"
43992,2021,1,7,0,0,"26,5550003051758"
43993,2021,1,7,1,0,"26,3850002288818"
43994,2021,1,7,2,0,"26,2150001525879"
43995,2021,1,7,3,0,"26,0450000762939"
43996,2021,1,7,4,0,"25,875"
43997,2021,1,7,5,0,"25,5559997558594"
43998,2021,1,7,6,0,"25,4039993286133"
43999,2021,1,7,7,0,"27,3689994812012"
44000,2021,1,7,8,0,"28,4080009460449"
44001,2021,1,7,9,0,"29,3509998321533"
44002,2021,1,7,10,0,"30,4099998474121"
44003,2021,1,7,11,0,"30,7689990997314"
44004,2021,1,7,12,0,"31,3910007476807"
44005,2021,1,7,13,0,"31,3740005493164"
44006,2021,1,7,14,0,"31,4459991455078"
44007,2021,1,7,15,0,"30,8449993133545"
44008,2021,1,7,16,0,"30,42799949646"
44009,2021,1,7,17,0,"29,7290000915527"
44010,2021,1,7,18,0,"28,576000213623"
44011,2021,1,7,19,0,"28,3309993743896"
44012,2021,1,7,20,0,"27,8209991455078"
44013,2021,1,7,21,0,"27,6509990692139"
44014,2021,1,7,22,0,"27,4810009002686"
44015,2021,1,7,23,0,"27,1959991455078"
44016,2021,1,8,0,0,"26,798999786377"
44017,2021,1,8,1,0,"26,5550003051758"
44018,2021,1,8,2,0,"26,2150001525879"
44019,2021,1,8,3,0,"26,4419994354248"
44020,2021,1,8,4,0,"25,9710006713867"
44021,2021,1,8,5,0,"25,7259998321533"
44022,2021,1,8,6,0,"26,0279998779297"
44023,2021,1,8,7,0,"26,8969993591309"
44024,2021,1,8,8,0,"28,0510005950928"
44025,2021,1,8,9,0,"29,2390003204346"
44026,2021,1,8,10,0,"30,2770004272461"
44027,2021,1,8,11,0,"30,3349990844727"
44028,2021,1,8,12,0,"30,7320003509521"
44029,2021,1,8,13,0,"30,9200000762939"
44030,2021,1,8,14,0,"30,8449993133545"
44031,2021,1,8,15,0,"30,5030002593994"
44032,2021,1,8,16,0,"30,2180004119873"
44033,2021,1,8,17,0,"29,5020008087158"
44034,2021,1,8,18,0,"28,632999420166"
44035,2021,1,8,19,0,"27,9909992218018"
44036,2021,1,8,20,0,"26,8010005950928"
44037,2021,1,8,21,0,"26,9710006713867"
44038,2021,1,8,22,0,"26,8560009002686"
44039,2021,1,8,23,0,"26,5160007476807"
44040,2021,1,9,0,0,"26,5160007476807"
44041,2021,1,9,1,0,"26,4589996337891"
44042,2021,1,9,2,0,"25,7999992370605"
44043,2021,1,9,3,0,"25,5559997558594"
44044,2021,1,9,4,0,"25,5559997558594"
44045,2021,1,9,5,0,"25,3859996795654"
44046,2021,1,9,6,0,"25,6310005187988"
44047,2021,1,9,7,0,"26,7840003967285"
44048,2021,1,9,8,0,"27,7439994812012"
44049,2021,1,9,9,0,"29,386999130249"
44050,2021,1,9,10,0,"29,9540004730225"
44051,2021,1,9,11,0,"31,0100002288818"
44052,2021,1,9,12,0,"30,8610000610352"
44053,2021,1,9,13,0,"30,7089996337891"
44054,2021,1,9,14,0,"30,6539993286133"
44055,2021,1,9,15,0,"30,1800003051758"
44056,2021,1,9,16,0,"30,1630001068115"
44057,2021,1,9,17,0,"29,632999420166"
44058,2021,1,9,18,0,"28,3099994659424"
44059,2021,1,9,19,0,"28,2350006103516"
44060,2021,1,9,20,0,"27,5359992980957"
44061,2021,1,9,21,0,"27,5359992980957"
44062,2021,1,9,22,0,"27,1959991455078"
44063,2021,1,9,23,0,"26,9689998626709"
44064,2021,1,10,0,0,"27,0259990692139"
44065,2021,1,10,1,0,"26,6110000610352"
44066,2021,1,10,2,0,"26,2140007019043"
44067,2021,1,10,3,0,"26,0440006256104"
44068,2021,1,10,4,0,"25,9300003051758"
44069,2021,1,10,5,0,"25,7600002288818"
44070,2021,1,10,6,0,"25,7600002288818"
44071,2021,1,10,7,0,"27,1030006408691"
44072,2021,1,10,8,0,"28,2740001678467"
44073,2021,1,10,9,0,"29,1019992828369"
44074,2021,1,10,10,0,"29,7840003967285"
44075,2021,1,10,11,0,"30,1240005493164"
44076,2021,1,10,12,0,"30,6359996795654"
44077,2021,1,10,13,0,"30,5389995574951"
44078,2021,1,10,14,0,"30,6340007781982"
44079,2021,1,10,15,0,"30,6340007781982"
44080,2021,1,10,16,0,"29,9729995727539"
44081,2021,1,10,17,0,"29,4060001373291"
44082,2021,1,10,18,0,"28,6319999694824"
44083,2021,1,10,19,0,"27,8759994506836"
44084,2021,1,10,20,0,"27,7059993743896"
44085,2021,1,10,21,0,"27,1959991455078"
44086,2021,1,10,22,0,"27,1959991455078"
44087,2021,1,10,23,0,"27,3659992218018"
44088,2021,1,11,0,0,"27,3659992218018"
44089,2021,1,11,1,0,"26,4570007324219"
44090,2021,1,11,2,0,"26,2870006561279"
44091,2021,1,11,3,0,"26,2870006561279"
44092,2021,1,11,4,0,"25,9680004119873"
44093,2021,1,11,5,0,"25,3099994659424"
44094,2021,1,11,6,0,"25,1399993896484"
44095,2021,1,11,7,0,"26,4829998016357"
44096,2021,1,11,8,0,"27,4099998474121"
44097,2021,1,11,9,0,"27,2409992218018"
44098,2021,1,11,10,0,"28,2399997711182"
44099,2021,1,11,11,0,"28,4449996948242"
44100,2021,1,11,12,0,"29,8600006103516"
44101,2021,1,11,13,0,"30,2779998779297"
44102,2021,1,11,14,0,"30,9939994812012"
44103,2021,1,11,15,0,"30,7469997406006"
44104,2021,1,11,16,0,"30,0879993438721"
44105,2021,1,11,17,0,"28,8770008087158"
44106,2021,1,11,18,0,"28,3099994659424"
44107,2021,1,11,19,0,"27,8950004577637"
44108,2021,1,11,20,0,"27,4810009002686"
44109,2021,1,11,21,0,"27,3659992218018"
44110,2021,1,11,22,0,"26,9689998626709"
44111,2021,1,11,23,0,"26,628999710083"
44112,2021,1,12,0,0,"26,628999710083"
44113,2021,1,12,1,0,"26,4020004272461"
44114,2021,1,12,2,0,"26,1580009460449"
44115,2021,1,12,3,0,"26,007999420166"
44116,2021,1,12,4,0,"25,6679992675781"
44117,2021,1,12,5,0,"25,4990005493164"
44118,2021,1,12,6,0,"25,4810009002686"
44119,2021,1,12,7,0,"26,82200050354"
44120,2021,1,12,8,0,"27,5389995574951"
44121,2021,1,12,9,0,"27,9780006408691"
44122,2021,1,12,10,0,"28,4669990539551"
44123,2021,1,12,11,0,"28,4850006103516"
44124,2021,1,12,12,0,"28,7859992980957"
44125,2021,1,12,13,0,"29,0849990844727"
44126,2021,1,12,14,0,"29,7290000915527"
44127,2021,1,12,15,0,"29,125"
44128,2021,1,12,16,0,"29,125"
44129,2021,1,12,17,0,"28,5209999084473"
44130,2021,1,12,18,0,"27,5939998626709"
44131,2021,1,12,19,0,"27,253999710083"
44132,2021,1,12,20,0,"26,9689998626709"
44133,2021,1,12,21,0,"26,798999786377"
44134,2021,1,12,22,0,"26,798999786377"
44135,2021,1,12,23,0,"26,4020004272461"
44136,2021,1,13,0,0,"25,6480007171631"
44137,2021,1,13,1,0,"25,5330009460449"
44138,2021,1,13,2,0,"25,5330009460449"
44139,2021,1,13,3,0,"25,5330009460449"
44140,2021,1,13,4,0,"25,1019992828369"
44141,2021,1,13,5,0,"25,0849990844727"
44142,2021,1,13,6,0,"25,0270004272461"
44143,2021,1,13,7,0,"26,2150001525879"
44144,2021,1,13,8,0,"27,6299991607666"
44145,2021,1,13,9,0,"28,0470008850098"
44146,2021,1,13,10,0,"29,068000793457"
44147,2021,1,13,11,0,"29,4829998016357"
44148,2021,1,13,12,0,"29,9950008392334"
44149,2021,1,13,13,0,"30,3509998321533"
44150,2021,1,13,14,0,"30,4090003967285"
44151,2021,1,13,15,0,"29,8050003051758"
44152,2021,1,13,16,0,"29,5779991149902"
44153,2021,1,13,17,0,"28,6520004272461"
44154,2021,1,13,18,0,"27,8959999084473"
44155,2021,1,13,19,0,"27,4810009002686"
44156,2021,1,13,20,0,"27,1959991455078"
44157,2021,1,13,21,0,"27,0259990692139"
44158,2021,1,13,22,0,"26,798999786377"
44159,2021,1,13,23,0,"26,3850002288818"
44160,2021,1,14,0,0,"26,4589996337891"
44161,2021,1,14,1,0,"25,9710006713867"
44162,2021,1,14,2,0,"25,875"
44163,2021,1,14,3,0,"25,8549995422363"
44164,2021,1,14,4,0,"25,6860008239746"
44165,2021,1,14,5,0,"25,19700050354"
44166,2021,1,14,6,0,"25,1219997406006"
44167,2021,1,14,7,0,"26,6319999694824"
44168,2021,1,14,8,0,"27,6669998168945"
44169,2021,1,14,9,0,"28,8579998016357"
44170,2021,1,14,10,0,"29,1979999542236"
44171,2021,1,14,11,0,"29,7299995422363"
44172,2021,1,14,12,0,"29,9549999237061"
44173,2021,1,14,13,0,"30,3700008392334"
44174,2021,1,14,14,0,"30,3899993896484"
44175,2021,1,14,15,0,"30,125"
44176,2021,1,14,16,0,"29,4640007019043"
44177,2021,1,14,17,0,"28,4829998016357"
44178,2021,1,14,18,0,"27,5559997558594"
44179,2021,1,14,19,0,"27,1420001983643"
44180,2021,1,14,20,0,"27,1009998321533"
44181,2021,1,14,21,0,"26,6870002746582"
44182,2021,1,14,22,0,"26,8560009002686"
44183,2021,1,14,23,0,"26,6119995117188"
44184,2021,1,15,0,0,"26,2150001525879"
44185,2021,1,15,1,0,"26,0450000762939"
44186,2021,1,15,2,0,"26,0450000762939"
44187,2021,1,15,3,0,"25,556999206543"
44188,2021,1,15,4,0,"25,3299999237061"
44189,2021,1,15,5,0,"25,1590003967285"
44190,2021,1,15,6,0,"25,6310005187988"
44191,2021,1,15,7,0,"26,5580005645752"
44192,2021,1,15,8,0,"27,371000289917"
44193,2021,1,15,9,0,"28,2959995269775"
44194,2021,1,15,10,0,"29,4120006561279"
44195,2021,1,15,11,0,"29,6200008392334"
44196,2021,1,15,12,0,"29,9389991760254"
44197,2021,1,15,13,0,"29,0580005645752"
44198,2021,1,15,14,0,"29,3939990997314"
44199,2021,1,15,15,0,"29,128999710083"
44200,2021,1,15,16,0,"28,8850002288818"
44201,2021,1,15,17,0,"28,1860008239746"
44202,2021,1,15,18,0,"27,4860000610352"
44203,2021,1,15,19,0,"26,9930000305176"
44204,2021,1,15,20,0,"26,8229999542236"
44205,2021,1,15,21,0,"26,6529998779297"
44206,2021,1,15,22,0,"26,1240005493164"
44207,2021,1,15,23,0,"26,2940006256104"
44208,2021,1,16,0,0,"26,2150001525879"
44209,2021,1,16,1,0,"25,7259998321533"
44210,2021,1,16,2,0,"25,9699993133545"
44211,2021,1,16,3,0,"25,4820003509521"
44212,2021,1,16,4,0,"24,8579998016357"
44213,2021,1,16,5,0,"24,9150009155273"
44214,2021,1,16,6,0,"24,8579998016357"
44215,2021,1,16,7,0,"26,5009994506836"
44216,2021,1,16,8,0,"28,2000007629395"
44217,2021,1,16,9,0,"28,8409996032715"
44218,2021,1,16,10,0,"29,6550006866455"
44219,2021,1,16,11,0,"29,6149997711182"
44220,2021,1,16,12,0,"29,5259990692139"
44221,2021,1,16,13,0,"29,9950008392334"
44222,2021,1,16,14,0,"30,5620002746582"
44223,2021,1,16,15,0,"29,9549999237061"
44224,2021,1,16,16,0,"29,1639995574951"
44225,2021,1,16,17,0,"28,6520004272461"
44226,2021,1,16,18,0,"27,9699993133545"
44227,2021,1,16,19,0,"27,3110008239746"
44228,2021,1,16,20,0,"27,1410007476807"
44229,2021,1,16,21,0,"26,8560009002686"
44230,2021,1,16,22,0,"26,556999206543"
44231,2021,1,16,23,0,"26,556999206543"
44232,2021,1,17,0,0,"26,2150001525879"
44233,2021,1,17,1,0,"26,0450000762939"
44234,2021,1,17,2,0,"25,3859996795654"
