,Ano,Mes,Dia,Hora,Min,Carga
55830,2022,10,15,6,0,"10544,387"
55831,2022,10,15,7,0,"10336,0595"
55832,2022,10,15,8,0,"10685,992"
55833,2022,10,15,9,0,"11073,2785"
55834,2022,10,15,10,0,"11278,1215"
55835,2022,10,15,11,0,"11484,8615"
55836,2022,10,15,12,0,"11541,817"
55837,2022,10,15,13,0,"11528,542"
55838,2022,10,15,14,0,"11477,7035"
55839,2022,10,15,15,0,"11512,8405"
55840,2022,10,15,16,0,"11447,4185"
55841,2022,10,15,17,0,"11455,416"
55842,2022,10,15,18,0,"12019,955"
55843,2022,10,15,19,0,"12964,131"
55844,2022,10,15,20,0,"12764,48525"
55845,2022,10,15,21,0,"12556,1955"
55846,2022,10,15,22,0,"12553,544"
55847,2022,10,15,23,0,"12437,64"
55848,2022,10,16,0,0,"12135,9525"
55849,2022,10,16,1,0,"11673,8985"
55850,2022,10,16,2,0,"11241,9065"
55851,2022,10,16,3,0,"10966,622"
55852,2022,10,16,4,0,"10771,518"
55853,2022,10,16,5,0,"10585,2615"
55854,2022,10,16,6,0,"9682,999"
55855,2022,10,16,7,0,"9346,9295"
55856,2022,10,16,8,0,"9717,0415"
55857,2022,10,16,9,0,"9992,8635"
55858,2022,10,16,10,0,"10109,625"
55859,2022,10,16,11,0,"10188,762"
55860,2022,10,16,12,0,"10237,2975"
55861,2022,10,16,13,0,"10179,2665"
55862,2022,10,16,14,0,"10189,435"
55863,2022,10,16,15,0,"10317,08"
55864,2022,10,16,16,0,"10397,6335"
55865,2022,10,16,17,0,"10483,2015"
55866,2022,10,16,18,0,"11075,7325"
55867,2022,10,16,19,0,"12168,781"
55868,2022,10,16,20,0,"12158,265"
55869,2022,10,16,21,0,"12127,725"
55870,2022,10,16,22,0,"12207,453"
55871,2022,10,16,23,0,"12236,2155"
55872,2022,10,17,0,0,"11932,61325"
55873,2022,10,17,1,0,"11467,763"
55874,2022,10,17,2,0,"11123,8355"
55875,2022,10,17,3,0,"10850,276"
55876,2022,10,17,4,0,"10697,8725"
55877,2022,10,17,5,0,"10575,1955"
55878,2022,10,17,6,0,"10030,2795"
55879,2022,10,17,7,0,"10176,105"
55880,2022,10,17,8,0,"11108,151"
55881,2022,10,17,9,0,"12152,1335"
55882,2022,10,17,10,0,"12555,4275"
55883,2022,10,17,11,0,"12715,7965"
55884,2022,10,17,12,0,"12747,166"
55885,2022,10,17,13,0,"12440,0355"
55886,2022,10,17,14,0,"12736,397"
55887,2022,10,17,15,0,"13044,1635"
55888,2022,10,17,16,0,"13022,2385"
55889,2022,10,17,17,0,"12886,625"
55890,2022,10,17,18,0,"12471,089"
55891,2022,10,17,19,0,"12608,459"
55892,2022,10,17,20,0,"12535,763"
55893,2022,10,17,21,0,"12434,6215"
55894,2022,10,17,22,0,"13071,52075"
55895,2022,10,17,23,0,"13044,907"
55896,2022,10,18,0,0,"12660,6345"
55897,2022,10,18,1,0,"12050,649"
55898,2022,10,18,2,0,"11647,5315"
55899,2022,10,18,3,0,"11319,1745"
55900,2022,10,18,4,0,"11165,95225"
55901,2022,10,18,5,0,"11046,835"
55902,2022,10,18,6,0,"10488,794"
55903,2022,10,18,7,0,"10597,8375"
55904,2022,10,18,8,0,"11531,8845"
55905,2022,10,18,9,0,"12457,454"
55906,2022,10,18,10,0,"12818,9945"
55907,2022,10,18,11,0,"12989,1185"
55908,2022,10,18,12,0,"13155,6755"
55909,2022,10,18,13,0,"12910,236"
55910,2022,10,18,14,0,"13290,417"
55911,2022,10,18,15,0,"13620,4985"
55912,2022,10,18,16,0,"13488,0445"
55913,2022,10,18,17,0,"13232,99"
55914,2022,10,18,18,0,"12881,9265"
55915,2022,10,18,19,0,"12853,9625"
55916,2022,10,18,20,0,"12716,068"
55917,2022,10,18,21,0,"12684,006"
55918,2022,10,18,22,0,"13298,49675"
55919,2022,10,18,23,0,"13238,4505"
55920,2022,10,19,0,0,"12857,928"
55921,2022,10,19,1,0,"12300,1615"
55922,2022,10,19,2,0,"11863,61775"
55923,2022,10,19,3,0,"11560,162"
55924,2022,10,19,4,0,"11375,181"
55925,2022,10,19,5,0,"11268,0835"
55926,2022,10,19,6,0,"10677,3985"
55927,2022,10,19,7,0,"10767,1785"
55928,2022,10,19,8,0,"11597,067"
55929,2022,10,19,9,0,"12417,856"
55930,2022,10,19,10,0,"12867,8395"
55931,2022,10,19,11,0,"13052,188"
55932,2022,10,19,12,0,"13076,6805"
55933,2022,10,19,13,0,"12798,6095"
55934,2022,10,19,14,0,"13024,9315"
55935,2022,10,19,15,0,"13420,327"
55936,2022,10,19,16,0,"13420,7585"
55937,2022,10,19,17,0,"13115,69"
55938,2022,10,19,18,0,"12714,1545"
55939,2022,10,19,19,0,"12866,688"
55940,2022,10,19,20,0,"12711,742"
55941,2022,10,19,21,0,"12567,986"
55942,2022,10,19,22,0,"13152,6675"
55943,2022,10,19,23,0,"13146,12375"
55944,2022,10,20,0,0,"12807,8825"
55945,2022,10,20,1,0,"12283,4585"
55946,2022,10,20,2,0,"11803,9955"
55947,2022,10,20,3,0,"11479,445"
55948,2022,10,20,4,0,"11266,8355"
55949,2022,10,20,5,0,"11200,165"
55950,2022,10,20,6,0,"10611,588"
55951,2022,10,20,7,0,"10661,399"
55952,2022,10,20,8,0,"11702,0625"
55953,2022,10,20,9,0,"12413,67225"
55954,2022,10,20,10,0,"12851,2755"
55955,2022,10,20,11,0,"13057,6555"
55956,2022,10,20,12,0,"13164,3565"
55957,2022,10,20,13,0,"12885,7125"
55958,2022,10,20,14,0,"13261,1945"
55959,2022,10,20,15,0,"13682,495"
55960,2022,10,20,16,0,"13676,9435"
55961,2022,10,20,17,0,"13407,478"
55962,2022,10,20,18,0,"12771,787"
55963,2022,10,20,19,0,"12971,599"
55964,2022,10,20,20,0,"12867,7895"
55965,2022,10,20,21,0,"12789,8115"
55966,2022,10,20,22,0,"13364,0195"
55967,2022,10,20,23,0,"13349,9785"
55968,2022,10,21,0,0,"12927,2005"
55969,2022,10,21,1,0,"12323,9445"
55970,2022,10,21,2,0,"11887,114"
55971,2022,10,21,3,0,"11578,334"
55972,2022,10,21,4,0,"11385,781"
55973,2022,10,21,5,0,"11245,70475"
55974,2022,10,21,6,0,"10675,0705"
55975,2022,10,21,7,0,"10720,916"
55976,2022,10,21,8,0,"11598,9325"
55977,2022,10,21,9,0,"12452,06"
55978,2022,10,21,10,0,"12848,191"
55979,2022,10,21,11,0,"13375,67625"
55980,2022,10,21,12,0,"13480,254"
55981,2022,10,21,13,0,"13308,795"
55982,2022,10,21,14,0,"13643,9965"
55983,2022,10,21,15,0,"13918,504"
55984,2022,10,21,16,0,"13823,2405"
55985,2022,10,21,17,0,"13429,83825"
55986,2022,10,21,18,0,"12811,0655"
55987,2022,10,21,19,0,"12963,35"
55988,2022,10,21,20,0,"12787,7025"
55989,2022,10,21,21,0,"12674,3135"
55990,2022,10,21,22,0,"13282,7425"
55991,2022,10,21,23,0,"13252,6735"
55992,2022,10,22,0,0,"13026,63"
55993,2022,10,22,1,0,"12528,8415"
55994,2022,10,22,2,0,"12191,7305"
55995,2022,10,22,3,0,"11932,935"
55996,2022,10,22,4,0,"11721,136"
55997,2022,10,22,5,0,"11540,6755"
55998,2022,10,22,6,0,"10821,054"
55999,2022,10,22,7,0,"10726,092"
56000,2022,10,22,8,0,"11093,319"
56001,2022,10,22,9,0,"11535,428"
56002,2022,10,22,10,0,"11825,5045"
56003,2022,10,22,11,0,"11873,079"
56004,2022,10,22,12,0,"12035,33"
56005,2022,10,22,13,0,"11879,882"
56006,2022,10,22,14,0,"11965,296"
56007,2022,10,22,15,0,"11947,748"
56008,2022,10,22,16,0,"11911,5795"
56009,2022,10,22,17,0,"11882,416"
56010,2022,10,22,18,0,"12312,2425"
56011,2022,10,22,19,0,"13118,853"
56012,2022,10,22,20,0,"12976,6805"
56013,2022,10,22,21,0,"12811,853"
56014,2022,10,22,22,0,"12871,817"
56015,2022,10,22,23,0,"12793,311"
56016,2022,10,23,0,0,"12573,6905"
56017,2022,10,23,1,0,"12152,082"
56018,2022,10,23,2,0,"11844,734"
56019,2022,10,23,3,0,"11540,5855"
56020,2022,10,23,4,0,"11378,5395"
56021,2022,10,23,5,0,"11167,062"
56022,2022,10,23,6,0,"10425,45825"
56023,2022,10,23,7,0,"10102,9835"
56024,2022,10,23,8,0,"10059,9195"
56025,2022,10,23,9,0,"10044,4175"
56026,2022,10,23,10,0,"10181,6385"
56027,2022,10,23,11,0,"10314,318"
56028,2022,10,23,12,0,"10576,932"
56029,2022,10,23,13,0,"10568,828"
56030,2022,10,23,14,0,"10621,129"
56031,2022,10,23,15,0,"10820,893"
56032,2022,10,23,16,0,"10698,471"
56033,2022,10,23,17,0,"10756,484"
56034,2022,10,23,18,0,"11325,94"
56035,2022,10,23,19,0,"12221,6845"
56036,2022,10,23,20,0,"12239,091"
56037,2022,10,23,21,0,"12328,9215"
56038,2022,10,23,22,0,"12509,1905"
56039,2022,10,23,23,0,"12501,216"
56040,2022,10,24,0,0,"12324,3765"
56041,2022,10,24,1,0,"11962,271"
56042,2022,10,24,2,0,"11665,5015"
56043,2022,10,24,3,0,"11448,0905"
56044,2022,10,24,4,0,"11298,0265"
56045,2022,10,24,5,0,"11146,771"
56046,2022,10,24,6,0,"10598,0725"
56047,2022,10,24,7,0,"10626,833"
56048,2022,10,24,8,0,"11328,65625"
56049,2022,10,24,9,0,"12375,382"
56050,2022,10,24,10,0,"12955,3295"
56051,2022,10,24,11,0,"13200,0515"
56052,2022,10,24,12,0,"13143,3415"
56053,2022,10,24,13,0,"12884,896"
56054,2022,10,24,14,0,"13147,4535"
56055,2022,10,24,15,0,"13515,81"
56056,2022,10,24,16,0,"13469,069"
56057,2022,10,24,17,0,"13168,21925"
56058,2022,10,24,18,0,"12639,8895"
56059,2022,10,24,19,0,"12674,7795"
56060,2022,10,24,20,0,"12492,6615"
56061,2022,10,24,21,0,"12413,9305"
56062,2022,10,24,22,0,"12972,1905"
56063,2022,10,24,23,0,"12923,0235"
56064,2022,10,25,0,0,"12553,077"
56065,2022,10,25,1,0,"12192,8145"
56066,2022,10,25,2,0,"11752,2275"
56067,2022,10,25,3,0,"11482,3845"
56068,2022,10,25,4,0,"11319,234"
56069,2022,10,25,5,0,"11134,9"
56070,2022,10,25,6,0,"10567,151"
56071,2022,10,25,7,0,"10638,18325"
56072,2022,10,25,8,0,"11307,0775"
56073,2022,10,25,9,0,"12328,1655"
56074,2022,10,25,10,0,"12667,8715"
56075,2022,10,25,11,0,"13007,999"
56076,2022,10,25,12,0,"13032,2215"
56077,2022,10,25,13,0,"12739,408"
56078,2022,10,25,14,0,"13115,661"
56079,2022,10,25,15,0,"13416,8395"
56080,2022,10,25,16,0,"13425,301"
56081,2022,10,25,17,0,"13112,796"
56082,2022,10,25,18,0,"12680,235"
56083,2022,10,25,19,0,"12527,4735"
56084,2022,10,25,20,0,"12389,2435"
56085,2022,10,25,21,0,"12187,3605"
56086,2022,10,25,22,0,"12726,641"
56087,2022,10,25,23,0,"12682,162"
56088,2022,10,26,0,0,"12310,9865"
56089,2022,10,26,1,0,"11707,7855"
56090,2022,10,26,2,0,"11387,9435"
56091,2022,10,26,3,0,"11190,7665"
56092,2022,10,26,4,0,"11017,393"
56093,2022,10,26,5,0,"10927,862"
56094,2022,10,26,6,0,"10384,25075"
56095,2022,10,26,7,0,"10380,9735"
56096,2022,10,26,8,0,"11138,4175"
56097,2022,10,26,9,0,"12050,6345"
56098,2022,10,26,10,0,"12373,233"
56099,2022,10,26,11,0,"12429,0465"
56100,2022,10,26,12,0,"12388,1275"
56101,2022,10,26,13,0,"12279,7965"
56102,2022,10,26,14,0,"12593,114"
56103,2022,10,26,15,0,"12947,353"
56104,2022,10,26,16,0,"13037,6475"
56105,2022,10,26,17,0,"12676,645"
56106,2022,10,26,18,0,"12252,2765"
56107,2022,10,26,19,0,"12460,961"
56108,2022,10,26,20,0,"12315,3645"
56109,2022,10,26,21,0,"12170,696"
56110,2022,10,26,22,0,"12615,0065"
56111,2022,10,26,23,0,"12486,27"
56112,2022,10,27,0,0,"12190,559"
56113,2022,10,27,1,0,"11707,591"
56114,2022,10,27,2,0,"11388,678"
56115,2022,10,27,3,0,"11214,0735"
56116,2022,10,27,4,0,"11002,3905"
56117,2022,10,27,5,0,"10893,6575"
56118,2022,10,27,6,0,"10318,28125"
56119,2022,10,27,7,0,"10366,4535"
56120,2022,10,27,8,0,"11154,9325"
56121,2022,10,27,9,0,"11926,4275"
56122,2022,10,27,10,0,"12370,736"
56123,2022,10,27,11,0,"12545,27825"
56124,2022,10,27,12,0,"12572,127"
56125,2022,10,27,13,0,"12311,8755"
56126,2022,10,27,14,0,"12640,3585"
56127,2022,10,27,15,0,"13065,243"
56128,2022,10,27,16,0,"13228,971"
56129,2022,10,27,17,0,"13062,7305"
56130,2022,10,27,18,0,"12323,505"
56131,2022,10,27,19,0,"12537,655"
56132,2022,10,27,20,0,"12435,13"
56133,2022,10,27,21,0,"12314,064"
56134,2022,10,27,22,0,"12840,844"
56135,2022,10,27,23,0,"12825,6255"
56136,2022,10,28,0,0,"12401,368"
56137,2022,10,28,1,0,"11985,314"
56138,2022,10,28,2,0,"11615,848"
56139,2022,10,28,3,0,"11352,894"
56140,2022,10,28,4,0,"11086,712"
56141,2022,10,28,5,0,"10934,144"
56142,2022,10,28,6,0,"10329,2195"
56143,2022,10,28,7,0,"10240,6745"
56144,2022,10,28,8,0,"11281,203"
56145,2022,10,28,9,0,"12239,1565"
56146,2022,10,28,10,0,"12571,8515"
56147,2022,10,28,11,0,"12792,051"
56148,2022,10,28,12,0,"12801,044"
56149,2022,10,28,13,0,"12471,4755"
56150,2022,10,28,14,0,"12809,4955"
56151,2022,10,28,15,0,"13281,4425"
56152,2022,10,28,16,0,"13267,7255"
56153,2022,10,28,17,0,"12998,436"
56154,2022,10,28,18,0,"12503,3715"
56155,2022,10,28,19,0,"12688,7265"
56156,2022,10,28,20,0,"12511,128"
56157,2022,10,28,21,0,"12362,0055"
56158,2022,10,28,22,0,"12863,3785"
56159,2022,10,28,23,0,"12988,633"
56160,2022,10,29,0,0,"12779,4545"
56161,2022,10,29,1,0,"12243,99"
56162,2022,10,29,2,0,"11846,038"
56163,2022,10,29,3,0,"11574,0505"
56164,2022,10,29,4,0,"11342,818"
56165,2022,10,29,5,0,"11117,656"
56166,2022,10,29,6,0,"10454,864"
56167,2022,10,29,7,0,"10498,348"
56168,2022,10,29,8,0,"11124,4805"
56169,2022,10,29,9,0,"11772,653"
56170,2022,10,29,10,0,"11960,6365"
56171,2022,10,29,11,0,"12062,4695"
56172,2022,10,29,12,0,"12173,2635"
56173,2022,10,29,13,0,"12088,5905"
56174,2022,10,29,14,0,"12147,153"
56175,2022,10,29,15,0,"12342,8925"
56176,2022,10,29,16,0,"12382,4035"
56177,2022,10,29,17,0,"12358,231"
56178,2022,10,29,18,0,"12858,669"
56179,2022,10,29,19,0,"13634,3405"
56180,2022,10,29,20,0,"13352,5815"
56181,2022,10,29,21,0,"13061,025"
56182,2022,10,29,22,0,"12964,1945"
56183,2022,10,29,23,0,"12897,6745"
56184,2022,10,30,0,0,"12646,828"
56185,2022,10,30,1,0,"12239,3365"
56186,2022,10,30,2,0,"12025,8115"
56187,2022,10,30,3,0,"11717,758"
56188,2022,10,30,4,0,"11502,2525"
56189,2022,10,30,5,0,"11173,8485"
56190,2022,10,30,6,0,"10332,3585"
56191,2022,10,30,7,0,"10167,8055"
56192,2022,10,30,8,0,"10347,955"
56193,2022,10,30,9,0,"10397,073"
56194,2022,10,30,10,0,"10345,1545"
56195,2022,10,30,11,0,"10377,1595"
56196,2022,10,30,12,0,"10536,519"
56197,2022,10,30,13,0,"10645,9565"
56198,2022,10,30,14,0,"10698,172"
56199,2022,10,30,15,0,"10759,3125"
56200,2022,10,30,16,0,"10776,015"
56201,2022,10,30,17,0,"10915,7505"
56202,2022,10,30,18,0,"11550,4705"
56203,2022,10,30,19,0,"12548,714"
56204,2022,10,30,20,0,"12501,041"
56205,2022,10,30,21,0,"12484,666"
56206,2022,10,30,22,0,"12776,352"
56207,2022,10,30,23,0,"12836,9165"
56208,2022,10,31,0,0,"12541,155"
56209,2022,10,31,1,0,"11991,002"
56210,2022,10,31,2,0,"11636,827"
56211,2022,10,31,3,0,"11327,0515"
56212,2022,10,31,4,0,"11163,6145"
56213,2022,10,31,5,0,"11029,1055"
56214,2022,10,31,6,0,"10394,2595"
56215,2022,10,31,7,0,"10459,1535"
56216,2022,10,31,8,0,"11381,1255"
56217,2022,10,31,9,0,"12346,382"
56218,2022,10,31,10,0,"12945,4575"
56219,2022,10,31,11,0,"13274,1215"
56220,2022,10,31,12,0,"13389,048"
56221,2022,10,31,13,0,"13250,808"
56222,2022,10,31,14,0,"13603,7225"
56223,2022,10,31,15,0,"13946,0715"
56224,2022,10,31,16,0,"13676,1105"
56225,2022,10,31,17,0,"13304,9225"
56226,2022,10,31,18,0,"12675,594"
56227,2022,10,31,19,0,"12743,5645"
56228,2022,10,31,20,0,"12583,3745"
56229,2022,10,31,21,0,"12519,399"
56230,2022,10,31,22,0,"13148,479"
56231,2022,10,31,23,0,"13306,9375"
56232,2022,11,1,0,0,"12993,42"
56233,2022,11,1,1,0,"12467,23925"
56234,2022,11,1,2,0,"12079,2145"
56235,2022,11,1,3,0,"11850,2185"
56236,2022,11,1,4,0,"11639,243"
56237,2022,11,1,5,0,"11471,8705"
56238,2022,11,1,6,0,"10929,77"
56239,2022,11,1,7,0,"10961,2085"
56240,2022,11,1,8,0,"11499,016"
56241,2022,11,1,9,0,"12710,497"
56242,2022,11,1,10,0,"13219,6455"
56243,2022,11,1,11,0,"13594,1345"
56244,2022,11,1,12,0,"13587,1565"
56245,2022,11,1,13,0,"13472,1145"
56246,2022,11,1,14,0,"13829,433"
56247,2022,11,1,15,0,"14174,5595"
56248,2022,11,1,16,0,"14037,232"
56249,2022,11,1,17,0,"13778,718"
56250,2022,11,1,18,0,"13104,70925"
56251,2022,11,1,19,0,"13194,1865"
56252,2022,11,1,20,0,"13075,6815"
56253,2022,11,1,21,0,"12953,6845"
56254,2022,11,1,22,0,"13395,3405"
56255,2022,11,1,23,0,"13505,869"
56256,2022,11,2,0,0,"13238,2805"
56257,2022,11,2,1,0,"12689,0425"
56258,2022,11,2,2,0,"12273,6105"
56259,2022,11,2,3,0,"12023,712"
56260,2022,11,2,4,0,"11756,7635"
56261,2022,11,2,5,0,"11626,46825"
56262,2022,11,2,6,0,"10845,948"
56263,2022,11,2,7,0,"10444,963"
56264,2022,11,2,8,0,"10582,663"
56265,2022,11,2,9,0,"10728,6905"
56266,2022,11,2,10,0,"11027,9435"
56267,2022,11,2,11,0,"11237,185"
56268,2022,11,2,12,0,"11428,43"
56269,2022,11,2,13,0,"11437,044"
56270,2022,11,2,14,0,"11479,1345"
56271,2022,11,2,15,0,"11553,313"
56272,2022,11,2,16,0,"11629,134"
56273,2022,11,2,17,0,"11472,597"
56274,2022,11,2,18,0,"11854,4975"
56275,2022,11,2,19,0,"12726,3475"
56276,2022,11,2,20,0,"12685,7135"
56277,2022,11,2,21,0,"12710,6665"
56278,2022,11,2,22,0,"12926,9005"
56279,2022,11,2,23,0,"12891,926"
56280,2022,11,3,0,0,"12608,396"
56281,2022,11,3,1,0,"12252,99075"
56282,2022,11,3,2,0,"11890,755"
56283,2022,11,3,3,0,"11616,738"
56284,2022,11,3,4,0,"11451,3305"
56285,2022,11,3,5,0,"11308,5545"
56286,2022,11,3,6,0,"10717,0295"
56287,2022,11,3,7,0,"10745,3595"
56288,2022,11,3,8,0,"11512,943"
56289,2022,11,3,9,0,"12347,168"
56290,2022,11,3,10,0,"12889,062"
56291,2022,11,3,11,0,"13139,6465"
56292,2022,11,3,12,0,"13090,9875"
56293,2022,11,3,13,0,"12965,351"
56294,2022,11,3,14,0,"13514,576"
56295,2022,11,3,15,0,"13905,199"
56296,2022,11,3,16,0,"13902,4255"
56297,2022,11,3,17,0,"13512,5585"
56298,2022,11,3,18,0,"12928,807"
56299,2022,11,3,19,0,"12937,26"
56300,2022,11,3,20,0,"12700,5775"
56301,2022,11,3,21,0,"12592,3255"
56302,2022,11,3,22,0,"13096,0435"
56303,2022,11,3,23,0,"13060,8825"
56304,2022,11,4,0,0,"12683,4955"
56305,2022,11,4,1,0,"12208,5025"
56306,2022,11,4,2,0,"11978,5865"
56307,2022,11,4,3,0,"11651,1975"
56308,2022,11,4,4,0,"11475,305"
56309,2022,11,4,5,0,"11350,0125"
56310,2022,11,4,6,0,"10738,922"
56311,2022,11,4,7,0,"10838,7975"
56312,2022,11,4,8,0,"11463,606"
56313,2022,11,4,9,0,"12215,751"
56314,2022,11,4,10,0,"12629,182"
56315,2022,11,4,11,0,"12683,219"
56316,2022,11,4,12,0,"12721,56"
56317,2022,11,4,13,0,"12429,0135"
56318,2022,11,4,14,0,"12579,542"
56319,2022,11,4,15,0,"12745,925"
56320,2022,11,4,16,0,"12570,529"
56321,2022,11,4,17,0,"12250,0625"
56322,2022,11,4,18,0,"12267,9225"
56323,2022,11,4,19,0,"12461,825"
56324,2022,11,4,20,0,"12411,424"
56325,2022,11,4,21,0,"12296,0575"
56326,2022,11,4,22,0,"12627,3455"
56327,2022,11,4,23,0,"12427,7625"
56328,2022,11,5,0,0,"12199,028"
56329,2022,11,5,1,0,"11802,447"
56330,2022,11,5,2,0,"11519,3275"
56331,2022,11,5,3,0,"11201,2935"
56332,2022,11,5,4,0,"11127,9125"
56333,2022,11,5,5,0,"11018,3605"
56334,2022,11,5,6,0,"10326,6625"
56335,2022,11,5,7,0,"10046,1205"
56336,2022,11,5,8,0,"10354,0505"
56337,2022,11,5,9,0,"10853,6"
56338,2022,11,5,10,0,"10983,6035"
56339,2022,11,5,11,0,"11159,9155"
56340,2022,11,5,12,0,"11086,42"
56341,2022,11,5,13,0,"10906,4485"
56342,2022,11,5,14,0,"10889,5485"
56343,2022,11,5,15,0,"10975,6205"
56344,2022,11,5,16,0,"11054,997"
56345,2022,11,5,17,0,"11236,9395"
56346,2022,11,5,18,0,"11909,351"
56347,2022,11,5,19,0,"12528,5115"
56348,2022,11,5,20,0,"12333,726"
56349,2022,11,5,21,0,"12017,864"
56350,2022,11,5,22,0,"11832,54625"
56351,2022,11,5,23,0,"11594,9615"
56352,2022,11,6,0,0,"11353,629"
56353,2022,11,6,1,0,"11175,164"
56354,2022,11,6,2,0,"10930,695"
56355,2022,11,6,3,0,"10791,243"
56356,2022,11,6,4,0,"10600,428"
56357,2022,11,6,5,0,"10468,962"
56358,2022,11,6,6,0,"9656,51725"
56359,2022,11,6,7,0,"9402,179"
56360,2022,11,6,8,0,"9416,148"
56361,2022,11,6,9,0,"9463,578"
56362,2022,11,6,10,0,"9530,86"
56363,2022,11,6,11,0,"9773,5345"
56364,2022,11,6,12,0,"10116,3625"
56365,2022,11,6,13,0,"9947,80725"
56366,2022,11,6,14,0,"9839,87725"
56367,2022,11,6,15,0,"9726,0605"
56368,2022,11,6,16,0,"9765,50375"
56369,2022,11,6,17,0,"9907,86"
56370,2022,11,6,18,0,"10630,562"
56371,2022,11,6,19,0,"11589,8675"
56372,2022,11,6,20,0,"11583,554"
56373,2022,11,6,21,0,"11509,1635"
56374,2022,11,6,22,0,"11469,1445"
56375,2022,11,6,23,0,"11467,4275"
56376,2022,11,7,0,0,"11227,485"
56377,2022,11,7,1,0,"10793,868"
56378,2022,11,7,2,0,"10423,42"
56379,2022,11,7,3,0,"10221,8635"
56380,2022,11,7,4,0,"10106,0725"
56381,2022,11,7,5,0,"10032,967"
56382,2022,11,7,6,0,"9646,54325"
56383,2022,11,7,7,0,"9897,6695"
56384,2022,11,7,8,0,"10567,78175"
56385,2022,11,7,9,0,"11331,253"
56386,2022,11,7,10,0,"11708,1865"
56387,2022,11,7,11,0,"11887,6955"
56388,2022,11,7,12,0,"11999,507"
56389,2022,11,7,13,0,"11751,518"
56390,2022,11,7,14,0,"11990,57"
56391,2022,11,7,15,0,"12212,646"
56392,2022,11,7,16,0,"12268,5795"
56393,2022,11,7,17,0,"12159,027"
56394,2022,11,7,18,0,"11890,814"
56395,2022,11,7,19,0,"12162,8915"
56396,2022,11,7,20,0,"12127,2175"
56397,2022,11,7,21,0,"12069,2955"
56398,2022,11,7,22,0,"12368,8235"
56399,2022,11,7,23,0,"12144,21"
56400,2022,11,8,0,0,"11747,2345"
56401,2022,11,8,1,0,"11278,9205"
56402,2022,11,8,2,0,"11006,798"
56403,2022,11,8,3,0,"10834,7825"
56404,2022,11,8,4,0,"10735,0105"
56405,2022,11,8,5,0,"10587,6025"
56406,2022,11,8,6,0,"9877,5445"
56407,2022,11,8,7,0,"9826,816"
56408,2022,11,8,8,0,"10708,937"
56409,2022,11,8,9,0,"11864,5315"
56410,2022,11,8,10,0,"12400,289"
56411,2022,11,8,11,0,"12704,252"
56412,2022,11,8,12,0,"12726,7635"
56413,2022,11,8,13,0,"12465,156"
56414,2022,11,8,14,0,"12735,183"
56415,2022,11,8,15,0,"12967,454"
56416,2022,11,8,16,0,"12926,11"
56417,2022,11,8,17,0,"12689,462"
56418,2022,11,8,18,0,"12111,3095"
56419,2022,11,8,19,0,"12368,159"
56420,2022,11,8,20,0,"12544,5665"
56421,2022,11,8,21,0,"12450,8585"
56422,2022,11,8,22,0,"12842,142"
56423,2022,11,8,23,0,"12707,4745"
56424,2022,11,9,0,0,"12257,2685"
56425,2022,11,9,1,0,"11811,159"
56426,2022,11,9,2,0,"11613,2"
56427,2022,11,9,3,0,"11347,81"
56428,2022,11,9,4,0,"11211,6045"
56429,2022,11,9,5,0,"11124,547"
56430,2022,11,9,6,0,"10477,4395"
56431,2022,11,9,7,0,"10467,559"
56432,2022,11,9,8,0,"11006,0845"
56433,2022,11,9,9,0,"11694,1915"
56434,2022,11,9,10,0,"12131,6525"
56435,2022,11,9,11,0,"12394,171"
56436,2022,11,9,12,0,"12473,9175"
56437,2022,11,9,13,0,"12495,6485"
56438,2022,11,9,14,0,"12923,4415"
56439,2022,11,9,15,0,"13306,238"
56440,2022,11,9,16,0,"13357,502"
56441,2022,11,9,17,0,"13120,326"
56442,2022,11,9,18,0,"12556,583"
56443,2022,11,9,19,0,"12891,3015"
56444,2022,11,9,20,0,"12759,211"
56445,2022,11,9,21,0,"12736,808"
56446,2022,11,9,22,0,"13167,155"
56447,2022,11,9,23,0,"13049,76"
56448,2022,11,10,0,0,"12707,1645"
56449,2022,11,10,1,0,"12196,846"
56450,2022,11,10,2,0,"11591,7875"
56451,2022,11,10,3,0,"11308,715"
56452,2022,11,10,4,0,"11215,7875"
56453,2022,11,10,5,0,"11042,5965"
56454,2022,11,10,6,0,"10415,1015"
56455,2022,11,10,7,0,"10471,254"
56456,2022,11,10,8,0,"11290,1745"
56457,2022,11,10,9,0,"12225,143"
56458,2022,11,10,10,0,"12619,4025"
56459,2022,11,10,11,0,"13063,551"
56460,2022,11,10,12,0,"13359,737"
56461,2022,11,10,13,0,"13148,18"
56462,2022,11,10,14,0,"13582,335"
56463,2022,11,10,15,0,"13807,3095"
56464,2022,11,10,16,0,"13753,7595"
56465,2022,11,10,17,0,"13483,087"
56466,2022,11,10,18,0,"12872,79"
56467,2022,11,10,19,0,"13182,5575"
56468,2022,11,10,20,0,"13047,7685"
56469,2022,11,10,21,0,"12964,275"
56470,2022,11,10,22,0,"13411,291"
56471,2022,11,10,23,0,"13391,546"
56472,2022,11,11,0,0,"13015,7375"
56473,2022,11,11,1,0,"12451,117"
56474,2022,11,11,2,0,"12039,2565"
56475,2022,11,11,3,0,"11846,6825"
56476,2022,11,11,4,0,"11659,736"
56477,2022,11,11,5,0,"11528,0895"
