,Ano,Mes,Dia,Hora,Min,Carga
64114,2023,9,25,10,0,"7885,522"
64115,2023,9,25,11,0,"8113,587"
64116,2023,9,25,12,0,"8189,99115"
64117,2023,9,25,13,0,"8243,3342"
64118,2023,9,25,14,0,"8615,6685"
64119,2023,9,25,15,0,"8873,7795"
64120,2023,9,25,16,0,"8883,948"
64121,2023,9,25,17,0,"8722,7925"
64122,2023,9,25,18,0,"8283,4303"
64123,2023,9,25,19,0,"7990,6384"
64124,2023,9,25,20,0,"8251,019"
64125,2023,9,25,21,0,"8453,468"
64126,2023,9,25,22,0,"8665,825"
64127,2023,9,25,23,0,"8786,57075"
64128,2023,9,26,0,0,"8677,4825"
64129,2023,9,26,1,0,"8425,389"
64130,2023,9,26,2,0,"8271,0725"
64131,2023,9,26,3,0,"8090,0363"
64132,2023,9,26,4,0,"7910,8385"
64133,2023,9,26,5,0,"7777,6215"
64134,2023,9,26,6,0,"7587,3175"
64135,2023,9,26,7,0,"7138,506"
64136,2023,9,26,8,0,"7203,6145"
64137,2023,9,26,9,0,"7737,28245"
64138,2023,9,26,10,0,"8042,042"
64139,2023,9,26,11,0,"8274,1255"
64140,2023,9,26,12,0,"8352,1875"
64141,2023,9,26,13,0,"8517,5695"
64142,2023,9,26,14,0,"8894,941"
64143,2023,9,26,15,0,"9098,422"
64144,2023,9,26,16,0,"8958,837"
64145,2023,9,26,17,0,"8687,4005"
64146,2023,9,26,18,0,"8226,25715"
64147,2023,9,26,19,0,"7987,75195"
64148,2023,9,26,20,0,"8179,25075"
64149,2023,9,26,21,0,"8364,9635"
64150,2023,9,26,22,0,"8649,5365"
64151,2023,9,26,23,0,"8763,725"
64152,2023,9,27,0,0,"8649,78"
64153,2023,9,27,1,0,"8516,3985"
64154,2023,9,27,2,0,"8276,3065"
64155,2023,9,27,3,0,"8027,6873"
64156,2023,9,27,4,0,"7800,8353"
64157,2023,9,27,5,0,"7691,40715"
64158,2023,9,27,6,0,"7512,66975"
64159,2023,9,27,7,0,"7108,376"
64160,2023,9,27,8,0,"7046,86925"
64161,2023,9,27,9,0,"7637,8113"
64162,2023,9,27,10,0,"7959,1065"
64163,2023,9,27,11,0,"8116,334"
64164,2023,9,27,12,0,"8246,7065"
64165,2023,9,27,13,0,"8283,5725"
64166,2023,9,27,14,0,"8753,9075"
64167,2023,9,27,15,0,"9014,2445"
64168,2023,9,27,16,0,"8931,317"
64169,2023,9,27,17,0,"8726,152"
64170,2023,9,27,18,0,"8293,808"
64171,2023,9,27,19,0,"8054,0261"
64172,2023,9,27,20,0,"8330,3595"
64173,2023,9,27,21,0,"8450,318"
64174,2023,9,27,22,0,"8625,036"
64175,2023,9,27,23,0,"8815,383"
64176,2023,9,28,0,0,"8713,8735"
64177,2023,9,28,1,0,"8543,249"
64178,2023,9,28,2,0,"8318,6"
64179,2023,9,28,3,0,"8118,39335"
64180,2023,9,28,4,0,"7938,87385"
64181,2023,9,28,5,0,"7739,18325"
64182,2023,9,28,6,0,"7484,08985"
64183,2023,9,28,7,0,"7167,6865"
64184,2023,9,28,8,0,"7207,6122"
64185,2023,9,28,9,0,"7717,514"
64186,2023,9,28,10,0,"8033,95165"
64187,2023,9,28,11,0,"8177,131"
64188,2023,9,28,12,0,"8248,68725"
64189,2023,9,28,13,0,"8351,479"
64190,2023,9,28,14,0,"8593,463"
64191,2023,9,28,15,0,"8745,8025"
64192,2023,9,28,16,0,"8556,40825"
64193,2023,9,28,17,0,"8291,1315"
64194,2023,9,28,18,0,"7869,6155"
64195,2023,9,28,19,0,"7705,554"
64196,2023,9,28,20,0,"7826,426"
64197,2023,9,28,21,0,"7942,9193"
64198,2023,9,28,22,0,"8166,9738"
64199,2023,9,28,23,0,"8280,298"
64200,2023,9,29,0,0,"8255,8465"
64201,2023,9,29,1,0,"8098,1277"
64202,2023,9,29,2,0,"7914,6432"
64203,2023,9,29,3,0,"7742,6433"
64204,2023,9,29,4,0,"7532,198"
64205,2023,9,29,5,0,"7433,4695"
64206,2023,9,29,6,0,"7276,6403"
64207,2023,9,29,7,0,"6873,818"
64208,2023,9,29,8,0,"6940,5375"
64209,2023,9,29,9,0,"7457,7039"
64210,2023,9,29,10,0,"7777,84915"
64211,2023,9,29,11,0,"8043,337"
64212,2023,9,29,12,0,"8086,6415"
64213,2023,9,29,13,0,"7994,86715"
64214,2023,9,29,14,0,"8332,792"
64215,2023,9,29,15,0,"8655,6065"
64216,2023,9,29,16,0,"8570,686"
64217,2023,9,29,17,0,"8375,1605"
64218,2023,9,29,18,0,"8018,96985"
64219,2023,9,29,19,0,"7899,29675"
64220,2023,9,29,20,0,"8145,077"
64221,2023,9,29,21,0,"8238,7755"
64222,2023,9,29,22,0,"8367,9055"
64223,2023,9,29,23,0,"8507,5955"
64224,2023,9,30,0,0,"8486,49525"
64225,2023,9,30,1,0,"8329,3625"
64226,2023,9,30,2,0,"8196,94875"
64227,2023,9,30,3,0,"8002,73585"
64228,2023,9,30,4,0,"7851,4638"
64229,2023,9,30,5,0,"7681,9905"
64230,2023,9,30,6,0,"7528,719"
64231,2023,9,30,7,0,"7167,47605"
64232,2023,9,30,8,0,"7131,55595"
64233,2023,9,30,9,0,"7322,2476"
64234,2023,9,30,10,0,"7519,1045"
64235,2023,9,30,11,0,"7612,32575"
64236,2023,9,30,12,0,"7663,0497"
64237,2023,9,30,13,0,"7667,18875"
64238,2023,9,30,14,0,"7807,9279"
64239,2023,9,30,15,0,"8073,9387"
64240,2023,9,30,16,0,"8096,49315"
64241,2023,9,30,17,0,"7956,30015"
64242,2023,9,30,18,0,"7736,612"
64243,2023,9,30,19,0,"7919,8364"
64244,2023,9,30,20,0,"8149,9838"
64245,2023,9,30,21,0,"8140,7155"
64246,2023,9,30,22,0,"8241,476"
64247,2023,9,30,23,0,"8350,559"
64248,2023,10,1,0,0,"8309,363"
64249,2023,10,1,1,0,"8247,169"
64250,2023,10,1,2,0,"8124,13695"
64251,2023,10,1,3,0,"7976,4956"
64252,2023,10,1,4,0,"7769,52275"
64253,2023,10,1,5,0,"7637,058"
64254,2023,10,1,6,0,"7535,27295"
64255,2023,10,1,7,0,"7286,5142"
64256,2023,10,1,8,0,"7128,1445"
64257,2023,10,1,9,0,"6967,17945"
64258,2023,10,1,10,0,"6964,456"
64259,2023,10,1,11,0,"6998,08835"
64260,2023,10,1,12,0,"7021,90815"
64261,2023,10,1,13,0,"7213,1716"
64262,2023,10,1,14,0,"7407,8458"
64263,2023,10,1,15,0,"7510,9045"
64264,2023,10,1,16,0,"7546,43365"
64265,2023,10,1,17,0,"7501,0748"
64266,2023,10,1,18,0,"7566,54935"
64267,2023,10,1,19,0,"7794,516"
64268,2023,10,1,20,0,"7950,3308"
64269,2023,10,1,21,0,"8039,4095"
64270,2023,10,1,22,0,"8170,08385"
64271,2023,10,1,23,0,"8419,9965"
64272,2023,10,2,0,0,"8457,38"
64273,2023,10,2,1,0,"8321,9425"
64274,2023,10,2,2,0,"8192,7468"
64275,2023,10,2,3,0,"8004,5752"
64276,2023,10,2,4,0,"7857,6638"
64277,2023,10,2,5,0,"7709,93655"
64278,2023,10,2,6,0,"7507,83985"
64279,2023,10,2,7,0,"7079,9407"
64280,2023,10,2,8,0,"7181,18685"
64281,2023,10,2,9,0,"7740,1745"
64282,2023,10,2,10,0,"8043,9985"
64283,2023,10,2,11,0,"8210,907"
64284,2023,10,2,12,0,"8203,4775"
64285,2023,10,2,13,0,"8371,3555"
64286,2023,10,2,14,0,"8782,3475"
64287,2023,10,2,15,0,"9005,0755"
64288,2023,10,2,16,0,"8920,5375"
64289,2023,10,2,17,0,"8686,3025"
64290,2023,10,2,18,0,"8149,4475"
64291,2023,10,2,19,0,"7902,88215"
64292,2023,10,2,20,0,"8144,35585"
64293,2023,10,2,21,0,"8292,6855"
64294,2023,10,2,22,0,"8576,74"
64295,2023,10,2,23,0,"8749,1005"
64296,2023,10,3,0,0,"8636,756"
64297,2023,10,3,1,0,"8512,74625"
64298,2023,10,3,2,0,"8302,778"
64299,2023,10,3,3,0,"8121,96085"
64300,2023,10,3,4,0,"7958,705"
64301,2023,10,3,5,0,"7812,96235"
64302,2023,10,3,6,0,"7588,78575"
64303,2023,10,3,7,0,"7074,884"
64304,2023,10,3,8,0,"7131,95895"
64305,2023,10,3,9,0,"7659,5017"
64306,2023,10,3,10,0,"7954,2152"
64307,2023,10,3,11,0,"8169,2422"
64308,2023,10,3,12,0,"8282,841"
64309,2023,10,3,13,0,"8333,73"
64310,2023,10,3,14,0,"8688,6015"
64311,2023,10,3,15,0,"8972,5195"
64312,2023,10,3,16,0,"8872,46525"
64313,2023,10,3,17,0,"8712,1985"
64314,2023,10,3,18,0,"8235,6028"
64315,2023,10,3,19,0,"7976,56445"
64316,2023,10,3,20,0,"8193,98215"
64317,2023,10,3,21,0,"8297,6165"
64318,2023,10,3,22,0,"8554,844"
64319,2023,10,3,23,0,"8720,603"
64320,2023,10,4,0,0,"8667,012"
64321,2023,10,4,1,0,"8408,1085"
64322,2023,10,4,2,0,"8266,608"
64323,2023,10,4,3,0,"8065,5918"
64324,2023,10,4,4,0,"7871,91285"
64325,2023,10,4,5,0,"7740,715"
64326,2023,10,4,6,0,"7538,1237"
64327,2023,10,4,7,0,"7104,6865"
64328,2023,10,4,8,0,"7208,3998"
64329,2023,10,4,9,0,"7731,85675"
64330,2023,10,4,10,0,"8028,57715"
64331,2023,10,4,11,0,"8195,3625"
64332,2023,10,4,12,0,"8191,38835"
64333,2023,10,4,13,0,"8204,3708"
64334,2023,10,4,14,0,"8639,207"
64335,2023,10,4,15,0,"8876,829"
64336,2023,10,4,16,0,"8856,2515"
64337,2023,10,4,17,0,"8667,0245"
64338,2023,10,4,18,0,"8249,116"
64339,2023,10,4,19,0,"8025,2363"
64340,2023,10,4,20,0,"8199,6245"
64341,2023,10,4,21,0,"8344,4285"
64342,2023,10,4,22,0,"8543,1335"
64343,2023,10,4,23,0,"8735,9205"
64344,2023,10,5,0,0,"8683,237"
64345,2023,10,5,1,0,"8422,51"
64346,2023,10,5,2,0,"8206,2703"
64347,2023,10,5,3,0,"8099,2375"
64348,2023,10,5,4,0,"7935,4211"
64349,2023,10,5,5,0,"7737,9705"
64350,2023,10,5,6,0,"7546,3812"
64351,2023,10,5,7,0,"7115,90745"
64352,2023,10,5,8,0,"7153,36525"
64353,2023,10,5,9,0,"7622,24985"
64354,2023,10,5,10,0,"7930,5249"
64355,2023,10,5,11,0,"8036,56965"
64356,2023,10,5,12,0,"8143,4107"
64357,2023,10,5,13,0,"8242,4035"
64358,2023,10,5,14,0,"8628,986"
64359,2023,10,5,15,0,"8830,211"
64360,2023,10,5,16,0,"8843,946"
64361,2023,10,5,17,0,"8631,484"
64362,2023,10,5,18,0,"8137,92"
64363,2023,10,5,19,0,"7876,76035"
64364,2023,10,5,20,0,"8075,07415"
64365,2023,10,5,21,0,"8182,04075"
64366,2023,10,5,22,0,"8369,421"
64367,2023,10,5,23,0,"8566,5995"
64368,2023,10,6,0,0,"8555,9175"
64369,2023,10,6,1,0,"8423,544"
64370,2023,10,6,2,0,"8300,575"
64371,2023,10,6,3,0,"8092,97235"
64372,2023,10,6,4,0,"7896,34575"
64373,2023,10,6,5,0,"7738,1813"
64374,2023,10,6,6,0,"7533,4741"
64375,2023,10,6,7,0,"7150,861"
64376,2023,10,6,8,0,"7203,5165"
64377,2023,10,6,9,0,"7755,14525"
64378,2023,10,6,10,0,"8077,6521"
64379,2023,10,6,11,0,"8208,47265"
64380,2023,10,6,12,0,"8287,8165"
64381,2023,10,6,13,0,"8310,8135"
64382,2023,10,6,14,0,"8595,8855"
64383,2023,10,6,15,0,"8823,5325"
64384,2023,10,6,16,0,"8754,8205"
64385,2023,10,6,17,0,"8555,99725"
64386,2023,10,6,18,0,"8044,25465"
64387,2023,10,6,19,0,"7918,9663"
64388,2023,10,6,20,0,"8121,6819"
64389,2023,10,6,21,0,"8186,93165"
64390,2023,10,6,22,0,"8212,868"
64391,2023,10,6,23,0,"8361,555"
64392,2023,10,7,0,0,"8352,292"
64393,2023,10,7,1,0,"8209,0965"
64394,2023,10,7,2,0,"8048,56365"
64395,2023,10,7,3,0,"7894,5847"
64396,2023,10,7,4,0,"7715,82175"
64397,2023,10,7,5,0,"7500,7285"
64398,2023,10,7,6,0,"7303,3653"
64399,2023,10,7,7,0,"7041,29985"
64400,2023,10,7,8,0,"6972,191"
64401,2023,10,7,9,0,"7268,81535"
64402,2023,10,7,10,0,"7483,1627"
64403,2023,10,7,11,0,"7635,08325"
64404,2023,10,7,12,0,"7708,48235"
64405,2023,10,7,13,0,"7748,6045"
64406,2023,10,7,14,0,"7916,8418"
64407,2023,10,7,15,0,"8036,4085"
64408,2023,10,7,16,0,"7949,75"
64409,2023,10,7,17,0,"7829,9918"
64410,2023,10,7,18,0,"7575,72565"
64411,2023,10,7,19,0,"7733,66895"
64412,2023,10,7,20,0,"7956,55635"
64413,2023,10,7,21,0,"7987,6826"
64414,2023,10,7,22,0,"8046,75145"
64415,2023,10,7,23,0,"8113,66455"
64416,2023,10,8,0,0,"8146,196"
64417,2023,10,8,1,0,"8015,55775"
64418,2023,10,8,2,0,"7925,7692"
64419,2023,10,8,3,0,"7787,0455"
64420,2023,10,8,4,0,"7650,47535"
64421,2023,10,8,5,0,"7507,35765"
64422,2023,10,8,6,0,"7354,848"
64423,2023,10,8,7,0,"7021,4441"
64424,2023,10,8,8,0,"6910,16285"
64425,2023,10,8,9,0,"6913,9455"
64426,2023,10,8,10,0,"6937,96385"
64427,2023,10,8,11,0,"7069,40035"
64428,2023,10,8,12,0,"7145,29385"
64429,2023,10,8,13,0,"7204,37405"
64430,2023,10,8,14,0,"7404,1521"
64431,2023,10,8,15,0,"7541,62015"
64432,2023,10,8,16,0,"7503,26735"
64433,2023,10,8,17,0,"7399,7225"
64434,2023,10,8,18,0,"7203,93775"
64435,2023,10,8,19,0,"7544,647"
64436,2023,10,8,20,0,"7765,7265"
64437,2023,10,8,21,0,"7940,5782"
64438,2023,10,8,22,0,"8124,8822"
64439,2023,10,8,23,0,"8256,023"
64440,2023,10,9,0,0,"8143,7085"
64441,2023,10,9,1,0,"8058,98635"
64442,2023,10,9,2,0,"7924,25985"
64443,2023,10,9,3,0,"7757,31765"
64444,2023,10,9,4,0,"7634,02315"
64445,2023,10,9,5,0,"7506,9835"
64446,2023,10,9,6,0,"7319,0158"
64447,2023,10,9,7,0,"6971,5577"
64448,2023,10,9,8,0,"7089,9875"
64449,2023,10,9,9,0,"7642,2322"
64450,2023,10,9,10,0,"7940,2005"
64451,2023,10,9,11,0,"8226,7712"
64452,2023,10,9,12,0,"8308,2945"
64453,2023,10,9,13,0,"8258,6615"
64454,2023,10,9,14,0,"8627,4695"
64455,2023,10,9,15,0,"8756,1615"
64456,2023,10,9,16,0,"8780,181"
64457,2023,10,9,17,0,"8651,2965"
64458,2023,10,9,18,0,"8194,124"
64459,2023,10,9,19,0,"7997,5515"
64460,2023,10,9,20,0,"8219,41865"
64461,2023,10,9,21,0,"8390,978"
64462,2023,10,9,22,0,"8605,3165"
64463,2023,10,9,23,0,"8746,1215"
64464,2023,10,10,0,0,"8628,6835"
64465,2023,10,10,1,0,"8428,5605"
64466,2023,10,10,2,0,"8231,74775"
64467,2023,10,10,3,0,"8013,3535"
64468,2023,10,10,4,0,"7810,8183"
64469,2023,10,10,5,0,"7665,2612"
64470,2023,10,10,6,0,"7492,3878"
64471,2023,10,10,7,0,"7076,07965"
64472,2023,10,10,8,0,"7218,982"
64473,2023,10,10,9,0,"7784,39465"
64474,2023,10,10,10,0,"8109,7583"
64475,2023,10,10,11,0,"8319,7435"
64476,2023,10,10,12,0,"8328,5125"
64477,2023,10,10,13,0,"8349,571"
64478,2023,10,10,14,0,"8665,9915"
64479,2023,10,10,15,0,"8966,547"
64480,2023,10,10,16,0,"8938,06375"
64481,2023,10,10,17,0,"8702,576"
64482,2023,10,10,18,0,"8228,68715"
64483,2023,10,10,19,0,"7993,0835"
64484,2023,10,10,20,0,"8214,9663"
64485,2023,10,10,21,0,"8411,2145"
64486,2023,10,10,22,0,"8600,8225"
64487,2023,10,10,23,0,"8682,766"
64488,2023,10,11,0,0,"8623,8745"
64489,2023,10,11,1,0,"8435,818"
64490,2023,10,11,2,0,"8235,0602"
64491,2023,10,11,3,0,"8038,18415"
64492,2023,10,11,4,0,"7832,27"
64493,2023,10,11,5,0,"7728,05665"
64494,2023,10,11,6,0,"7549,8465"
64495,2023,10,11,7,0,"7149,2024"
64496,2023,10,11,8,0,"7275,4651"
64497,2023,10,11,9,0,"7757,94425"
64498,2023,10,11,10,0,"8048,4333"
64499,2023,10,11,11,0,"8209,46985"
64500,2023,10,11,12,0,"8229,206"
64501,2023,10,11,13,0,"8208,6662"
64502,2023,10,11,14,0,"8490,8755"
64503,2023,10,11,15,0,"8736,683"
64504,2023,10,11,16,0,"8711,062"
64505,2023,10,11,17,0,"8495,174"
64506,2023,10,11,18,0,"8130,7388"
64507,2023,10,11,19,0,"7958,1083"
64508,2023,10,11,20,0,"8173,3769"
64509,2023,10,11,21,0,"8256,1065"
64510,2023,10,11,22,0,"8421,332"
64511,2023,10,11,23,0,"8544,534"
64512,2023,10,12,0,0,"8525,686"
64513,2023,10,12,1,0,"8394,2235"
64514,2023,10,12,2,0,"8241,985"
64515,2023,10,12,3,0,"8064,16995"
64516,2023,10,12,4,0,"7859,19235"
64517,2023,10,12,5,0,"7714,4345"
64518,2023,10,12,6,0,"7539,9809"
64519,2023,10,12,7,0,"7171,3093"
64520,2023,10,12,8,0,"7088,41265"
64521,2023,10,12,9,0,"7118,63335"
64522,2023,10,12,10,0,"7229,12745"
64523,2023,10,12,11,0,"7337,4573"
64524,2023,10,12,12,0,"7342,8579"
64525,2023,10,12,13,0,"7420,462"
64526,2023,10,12,14,0,"7531,138"
64527,2023,10,12,15,0,"7764,4415"
64528,2023,10,12,16,0,"7741,1685"
64529,2023,10,12,17,0,"7567,582"
64530,2023,10,12,18,0,"7356,55285"
64531,2023,10,12,19,0,7536
64532,2023,10,12,20,0,"7775,36675"
64533,2023,10,12,21,0,"7884,9745"
64534,2023,10,12,22,0,"8091,1055"
64535,2023,10,12,23,0,"8336,0235"
64536,2023,10,13,0,0,"8388,375"
64537,2023,10,13,1,0,"8262,4175"
64538,2023,10,13,2,0,"8080,753"
64539,2023,10,13,3,0,"7926,92285"
64540,2023,10,13,4,0,"7771,908"
64541,2023,10,13,5,0,"7667,59035"
64542,2023,10,13,6,0,"7431,3467"
64543,2023,10,13,7,0,"7042,68355"
64544,2023,10,13,8,0,"7126,14885"
64545,2023,10,13,9,0,"7468,02815"
64546,2023,10,13,10,0,"7683,80885"
64547,2023,10,13,11,0,"7810,33695"
64548,2023,10,13,12,0,"7904,1223"
64549,2023,10,13,13,0,"7936,54565"
64550,2023,10,13,14,0,"8299,23975"
64551,2023,10,13,15,0,"8558,4775"
64552,2023,10,13,16,0,"8569,6105"
64553,2023,10,13,17,0,"8405,6445"
64554,2023,10,13,18,0,"8041,26225"
64555,2023,10,13,19,0,"7940,05175"
64556,2023,10,13,20,0,"8118,6735"
64557,2023,10,13,21,0,"8156,48875"
64558,2023,10,13,22,0,"8390,6325"
64559,2023,10,13,23,0,"8555,3635"
64560,2023,10,14,0,0,"8525,3415"
64561,2023,10,14,1,0,"8360,789"
64562,2023,10,14,2,0,"8220,168"
64563,2023,10,14,3,0,"8065,15875"
64564,2023,10,14,4,0,"7904,1545"
64565,2023,10,14,5,0,"7740,231"
64566,2023,10,14,6,0,"7398,85615"
64567,2023,10,14,7,0,"6877,53835"
64568,2023,10,14,8,0,"6877,91945"
64569,2023,10,14,9,0,"7114,54615"
64570,2023,10,14,10,0,"7258,7405"
64571,2023,10,14,11,0,"7397,63085"
64572,2023,10,14,12,0,"7398,80785"
64573,2023,10,14,13,0,"7376,94995"
64574,2023,10,14,14,0,"7533,454"
64575,2023,10,14,15,0,"7632,33225"
64576,2023,10,14,16,0,"7652,9693"
64577,2023,10,14,17,0,"7467,0797"
64578,2023,10,14,18,0,"6989,3125"
64579,2023,10,14,19,0,"7105,8077"
64580,2023,10,14,20,0,"7289,50195"
64581,2023,10,14,21,0,"7423,1155"
64582,2023,10,14,22,0,"7479,8374"
64583,2023,10,14,23,0,"7543,0911"
64584,2023,10,15,0,0,"7573,6592"
64585,2023,10,15,1,0,"7514,381"
64586,2023,10,15,2,0,"7413,77"
64587,2023,10,15,3,0,"7272,0571"
64588,2023,10,15,4,0,"7160,95635"
64589,2023,10,15,5,0,"7055,5628"
64590,2023,10,15,6,0,"6916,2923"
64591,2023,10,15,7,0,"6623,3867"
64592,2023,10,15,8,0,"6445,5242"
64593,2023,10,15,9,0,"6467,9128"
64594,2023,10,15,10,0,"6486,5345"
64595,2023,10,15,11,0,"6519,58825"
64596,2023,10,15,12,0,"6577,41075"
64597,2023,10,15,13,0,"6649,30215"
64598,2023,10,15,14,0,"6774,0566"
64599,2023,10,15,15,0,"6835,98265"
64600,2023,10,15,16,0,"6769,93525"
64601,2023,10,15,17,0,"6773,74425"
64602,2023,10,15,18,0,"6765,40725"
64603,2023,10,15,19,0,"6967,0283"
64604,2023,10,15,20,0,"7139,3696"
64605,2023,10,15,21,0,"7262,21525"
64606,2023,10,15,22,0,"7437,6215"
64607,2023,10,15,23,0,"7613,399"
64608,2023,10,16,0,0,"7628,0061"
64609,2023,10,16,1,0,"7547,97085"
64610,2023,10,16,2,0,"7419,5575"
64611,2023,10,16,3,0,"7280,91985"
64612,2023,10,16,4,0,"7151,36335"
64613,2023,10,16,5,0,"7055,60105"
64614,2023,10,16,6,0,"6918,90845"
64615,2023,10,16,7,0,"6609,513"
64616,2023,10,16,8,0,"6791,2586"
64617,2023,10,16,9,0,"7374,35365"
64618,2023,10,16,10,0,"7692,394"
64619,2023,10,16,11,0,"7821,19165"
64620,2023,10,16,12,0,"7816,2702"
64621,2023,10,16,13,0,"7755,95385"
64622,2023,10,16,14,0,"8030,88975"
64623,2023,10,16,15,0,"8276,251"
64624,2023,10,16,16,0,"8217,65935"
64625,2023,10,16,17,0,"8051,27765"
64626,2023,10,16,18,0,"7636,82025"
64627,2023,10,16,19,0,"7435,7978"
64628,2023,10,16,20,0,"7563,2727"
64629,2023,10,16,21,0,"7709,201"
64630,2023,10,16,22,0,"7848,216"
64631,2023,10,16,23,0,"7956,2495"
64632,2023,10,17,0,0,"7915,36745"
64633,2023,10,17,1,0,"7666,6825"
64634,2023,10,17,2,0,"7557,1609"
64635,2023,10,17,3,0,"7404,3815"
64636,2023,10,17,4,0,"7269,2473"
64637,2023,10,17,5,0,"7140,404"
64638,2023,10,17,6,0,"6935,37675"
64639,2023,10,17,7,0,"6568,81665"
64640,2023,10,17,8,0,"6679,48225"
64641,2023,10,17,9,0,"7185,83215"
64642,2023,10,17,10,0,"7511,2505"
64643,2023,10,17,11,0,"7715,8073"
64644,2023,10,17,12,0,"7747,71775"
64645,2023,10,17,13,0,"7745,91275"
64646,2023,10,17,14,0,"8070,048"
64647,2023,10,17,15,0,"8337,2695"
64648,2023,10,17,16,0,"8276,202"
64649,2023,10,17,17,0,"8063,93925"
64650,2023,10,17,18,0,"7536,84465"
64651,2023,10,17,19,0,"7278,3265"
64652,2023,10,17,20,0,"7451,3963"
64653,2023,10,17,21,0,"7566,69115"
64654,2023,10,17,22,0,"7748,2219"
64655,2023,10,17,23,0,"7882,4435"
64656,2023,10,18,0,0,"7821,7548"
64657,2023,10,18,1,0,"7663,49675"
64658,2023,10,18,2,0,"7496,72265"
64659,2023,10,18,3,0,"7346,84275"
64660,2023,10,18,4,0,"7196,1647"
64661,2023,10,18,5,0,"7067,93515"
64662,2023,10,18,6,0,"6897,9729"
64663,2023,10,18,7,0,"6589,63225"
64664,2023,10,18,8,0,"6707,24275"
64665,2023,10,18,9,0,"7210,4473"
64666,2023,10,18,10,0,"7524,0395"
64667,2023,10,18,11,0,"7683,6912"
64668,2023,10,18,12,0,"7756,08105"
64669,2023,10,18,13,0,"7858,70325"
64670,2023,10,18,14,0,"8010,6958"
64671,2023,10,18,15,0,"8274,4405"
64672,2023,10,18,16,0,"8065,6333"
64673,2023,10,18,17,0,"7822,2443"
64674,2023,10,18,18,0,"7436,9627"
64675,2023,10,18,19,0,"7296,5476"
64676,2023,10,18,20,0,"7383,4961"
64677,2023,10,18,21,0,"7420,3685"
64678,2023,10,18,22,0,"7574,9568"
64679,2023,10,18,23,0,"7732,83935"
64680,2023,10,19,0,0,"7707,011"
64681,2023,10,19,1,0,"7567,6267"
64682,2023,10,19,2,0,"7394,73335"
64683,2023,10,19,3,0,"7240,07325"
64684,2023,10,19,4,0,"7118,80775"
64685,2023,10,19,5,0,"7005,3274"
64686,2023,10,19,6,0,"6824,27635"
64687,2023,10,19,7,0,"6487,61695"
64688,2023,10,19,8,0,"6646,63515"
64689,2023,10,19,9,0,"7104,70435"
64690,2023,10,19,10,0,"7406,95375"
64691,2023,10,19,11,0,"7521,6552"
64692,2023,10,19,12,0,"7602,102"
64693,2023,10,19,13,0,"7738,9282"
64694,2023,10,19,14,0,"8105,52"
64695,2023,10,19,15,0,"8411,9075"
64696,2023,10,19,16,0,"8402,8095"
64697,2023,10,19,17,0,"8171,3005"
64698,2023,10,19,18,0,"7797,5647"
64699,2023,10,19,19,0,"7665,0472"
64700,2023,10,19,20,0,"7844,43455"
64701,2023,10,19,21,0,"7975,40625"
64702,2023,10,19,22,0,"8179,6687"
64703,2023,10,19,23,0,"8273,441"
64704,2023,10,20,0,0,"8206,6238"
64705,2023,10,20,1,0,"8056,7935"
64706,2023,10,20,2,0,"7859,87065"
64707,2023,10,20,3,0,"7719,0055"
64708,2023,10,20,4,0,"7507,43315"
64709,2023,10,20,5,0,"7400,4712"
64710,2023,10,20,6,0,"7146,72575"
64711,2023,10,20,7,0,"6779,7251"
64712,2023,10,20,8,0,"6960,92335"
64713,2023,10,20,9,0,"7496,33475"
64714,2023,10,20,10,0,"7766,97225"
64715,2023,10,20,11,0,"7959,229"
64716,2023,10,20,12,0,"8027,57"
64717,2023,10,20,13,0,"8093,58365"
64718,2023,10,20,14,0,"8413,936"
64719,2023,10,20,15,0,"8782,4155"
64720,2023,10,20,16,0,"8751,2895"
64721,2023,10,20,17,0,"8433,6955"
64722,2023,10,20,18,0,"7918,10185"
64723,2023,10,20,19,0,"7774,07205"
64724,2023,10,20,20,0,"7923,17785"
64725,2023,10,20,21,0,"8013,17265"
64726,2023,10,20,22,0,"8226,342"
64727,2023,10,20,23,0,"8300,3305"
64728,2023,10,21,0,0,"8382,169"
64729,2023,10,21,1,0,"8235,6375"
64730,2023,10,21,2,0,"8060,44885"
64731,2023,10,21,3,0,"7855,4083"
64732,2023,10,21,4,0,"7714,576"
64733,2023,10,21,5,0,"7546,50525"
64734,2023,10,21,6,0,"7333,5091"
64735,2023,10,21,7,0,"7023,7565"
64736,2023,10,21,8,0,"6998,9723"
64737,2023,10,21,9,0,"7285,09545"
64738,2023,10,21,10,0,"7524,04345"
64739,2023,10,21,11,0,"7641,74975"
64740,2023,10,21,12,0,"7607,5567"
64741,2023,10,21,13,0,"7571,2385"
64742,2023,10,21,14,0,"7852,9739"
64743,2023,10,21,15,0,"8008,7265"
64744,2023,10,21,16,0,"8036,58645"
64745,2023,10,21,17,0,"7837,57435"
64746,2023,10,21,18,0,"7500,3473"
64747,2023,10,21,19,0,"7722,7235"
64748,2023,10,21,20,0,"7866,66285"
64749,2023,10,21,21,0,"7962,719"
64750,2023,10,21,22,0,"8078,9011"
64751,2023,10,21,23,0,"8170,0482"
64752,2023,10,22,0,0,"8184,2175"
64753,2023,10,22,1,0,"7999,465"
64754,2023,10,22,2,0,"7922,314"
