,Ano,Mes,Dia,Hora,Min,Temperatura
56033,2022,5,23,17,0,"27,88"
56034,2022,5,23,18,0,"26,66"
56035,2022,5,23,19,0,"26,08"
56036,2022,5,23,20,0,"25,73"
56037,2022,5,23,21,0,"25,28"
56038,2022,5,23,22,0,"25,28"
56039,2022,5,23,23,0,"25,28"
56040,2022,5,24,0,0,"25,55"
56041,2022,5,24,1,0,"24,47"
56042,2022,5,24,2,0,"24,76"
56043,2022,5,24,3,0,"24,16"
56044,2022,5,24,4,0,"24,16"
56045,2022,5,24,5,0,"24,01"
56046,2022,5,24,6,0,"23,14"
56047,2022,5,24,7,0,"23,99"
56048,2022,5,24,8,0,"25,81"
56049,2022,5,24,9,0,"27,54"
56050,2022,5,24,10,0,"28,25"
56051,2022,5,24,11,0,"29,43"
56052,2022,5,24,12,0,"30,6"
56053,2022,5,24,13,0,"31,06"
56054,2022,5,24,14,0,"31,33"
56055,2022,5,24,15,0,"30,94"
56056,2022,5,24,16,0,"30,94"
56057,2022,5,24,17,0,"30,52"
56058,2022,5,24,18,0,"29,66"
56059,2022,5,24,19,0,"28,62"
56060,2022,5,24,20,0,"28,2"
56061,2022,5,24,21,0,"27,29"
56062,2022,5,24,22,0,"27,02"
56063,2022,5,24,23,0,"26,56"
56064,2022,5,25,0,0,"26,16"
56065,2022,5,25,1,0,"26,32"
56066,2022,5,25,2,0,"26,32"
56067,2022,5,25,3,0,"26,32"
56068,2022,5,25,4,0,"26,59"
56069,2022,5,25,5,0,"26,01"
56070,2022,5,25,6,0,"25,41"
56071,2022,5,25,7,0,"25,39"
56072,2022,5,25,8,0,"26,83"
56073,2022,5,25,9,0,"28,56"
56074,2022,5,25,10,0,"30,12"
56075,2022,5,25,11,0,"30,96"
56076,2022,5,25,12,0,"31,43"
56077,2022,5,25,13,0,"32,16"
56078,2022,5,25,14,0,"32,47"
56079,2022,5,25,15,0,"32,27"
56080,2022,5,25,16,0,"30,53"
56081,2022,5,25,17,0,"30,19"
56082,2022,5,25,18,0,"29,61"
56083,2022,5,25,19,0,"27,92"
56084,2022,5,25,20,0,"27,92"
56085,2022,5,25,21,0,"27,74"
56086,2022,5,25,22,0,"27,34"
56087,2022,5,25,23,0,"26,76"
56088,2022,5,26,0,0,"26,43"
56089,2022,5,26,1,0,"26,43"
56090,2022,5,26,2,0,"25,85"
56091,2022,5,26,3,0,"25,41"
56092,2022,5,26,4,0,"25,1"
56093,2022,5,26,5,0,"24,83"
56094,2022,5,26,6,0,"24,52"
56095,2022,5,26,7,0,"25,39"
56096,2022,5,26,8,0,"26,81"
56097,2022,5,26,9,0,"28,54"
56098,2022,5,26,10,0,"29,56"
56099,2022,5,26,11,0,"29,82"
56100,2022,5,26,12,0,"29,86"
56101,2022,5,26,13,0,"30,84"
56102,2022,5,26,14,0,"31,69"
56103,2022,5,26,15,0,"31,53"
56104,2022,5,26,16,0,"31,15"
56105,2022,5,26,17,0,"29,92"
56106,2022,5,26,18,0,"28,52"
56107,2022,5,26,19,0,"27,92"
56108,2022,5,26,20,0,"27,63"
56109,2022,5,26,21,0,"26,9"
56110,2022,5,26,22,0,"26,14"
56111,2022,5,26,23,0,"26,01"
56112,2022,5,27,0,0,"25,54"
56113,2022,5,27,1,0,"25,54"
56114,2022,5,27,2,0,"25,1"
56115,2022,5,27,3,0,"24,56"
56116,2022,5,27,4,0,"24,43"
56117,2022,5,27,5,0,"24,87"
56118,2022,5,27,6,0,"24,87"
56119,2022,5,27,7,0,"25,14"
56120,2022,5,27,8,0,"25,98"
56121,2022,5,27,9,0,"27,56"
56122,2022,5,27,10,0,"28,87"
56123,2022,5,27,11,0,"29,44"
56124,2022,5,27,12,0,"30,6"
56125,2022,5,27,13,0,"30,73"
56126,2022,5,27,14,0,32
56127,2022,5,27,15,0,"29,87"
56128,2022,5,27,16,0,"30,11"
56129,2022,5,27,17,0,"29,69"
56130,2022,5,27,18,0,"28,67"
56131,2022,5,27,19,0,"27,38"
56132,2022,5,27,20,0,"27,05"
56133,2022,5,27,21,0,"26,16"
56134,2022,5,27,22,0,"25,6"
56135,2022,5,27,23,0,25
56136,2022,5,28,0,0,25
56137,2022,5,28,1,0,"25,6"
56138,2022,5,28,2,0,"25,29"
56139,2022,5,28,3,0,"24,98"
56140,2022,5,28,4,0,25
56141,2022,5,28,5,0,"24,56"
56142,2022,5,28,6,0,"24,56"
56143,2022,5,28,7,0,"25,12"
56144,2022,5,28,8,0,"26,36"
56145,2022,5,28,9,0,"27,94"
56146,2022,5,28,10,0,"29,09"
56147,2022,5,28,11,0,"30,27"
56148,2022,5,28,12,0,"30,58"
56149,2022,5,28,13,0,"31,3"
56150,2022,5,28,14,0,"31,59"
56151,2022,5,28,15,0,"31,3"
56152,2022,5,28,16,0,"30,8"
56153,2022,5,28,17,0,"28,27"
56154,2022,5,28,18,0,"28,29"
56155,2022,5,28,19,0,"27,38"
56156,2022,5,28,20,0,"26,47"
56157,2022,5,28,21,0,"26,16"
56158,2022,5,28,22,0,"25,99"
56159,2022,5,28,23,0,"25,87"
56160,2022,5,29,0,0,"25,43"
56161,2022,5,29,1,0,"25,74"
56162,2022,5,29,2,0,"25,14"
56163,2022,5,29,3,0,"25,14"
56164,2022,5,29,4,0,"24,87"
56165,2022,5,29,5,0,"25,14"
56166,2022,5,29,6,0,"25,14"
56167,2022,5,29,7,0,"25,12"
56168,2022,5,29,8,0,"26,12"
56169,2022,5,29,9,0,"27,12"
56170,2022,5,29,10,0,"27,69"
56171,2022,5,29,11,0,"28,82"
56172,2022,5,29,12,0,"29,38"
56173,2022,5,29,13,0,"28,89"
56174,2022,5,29,14,0,"27,75"
56175,2022,5,29,15,0,"28,06"
56176,2022,5,29,16,0,"28,96"
56177,2022,5,29,17,0,"28,4"
56178,2022,5,29,18,0,"27,48"
56179,2022,5,29,19,0,"26,43"
56180,2022,5,29,20,0,"25,83"
56181,2022,5,29,21,0,"25,52"
56182,2022,5,29,22,0,"25,52"
56183,2022,5,29,23,0,"25,25"
56184,2022,5,30,0,0,"24,96"
56185,2022,5,30,1,0,"24,96"
56186,2022,5,30,2,0,"24,83"
56187,2022,5,30,3,0,"24,83"
56188,2022,5,30,4,0,"24,83"
56189,2022,5,30,5,0,"24,56"
56190,2022,5,30,6,0,"24,25"
56191,2022,5,30,7,0,"24,79"
56192,2022,5,30,8,0,"25,5"
56193,2022,5,30,9,0,"26,9"
56194,2022,5,30,10,0,"28,48"
56195,2022,5,30,11,0,"29,79"
56196,2022,5,30,12,0,"30,23"
56197,2022,5,30,13,0,"30,97"
56198,2022,5,30,14,0,"29,44"
56199,2022,5,30,15,0,"30,8"
56200,2022,5,30,16,0,"30,66"
56201,2022,5,30,17,0,"30,5"
56202,2022,5,30,18,0,"29,05"
56203,2022,5,30,19,0,"27,9"
56204,2022,5,30,20,0,"26,7"
56205,2022,5,30,21,0,"25,83"
56206,2022,5,30,22,0,"25,83"
56207,2022,5,30,23,0,"26,1"
56208,2022,5,31,0,0,"25,56"
56209,2022,5,31,1,0,"25,52"
56210,2022,5,31,2,0,"25,23"
56211,2022,5,31,3,0,"25,14"
56212,2022,5,31,4,0,"25,14"
56213,2022,5,31,5,0,"24,83"
56214,2022,5,31,6,0,"24,83"
56215,2022,5,31,7,0,"24,83"
56216,2022,5,31,8,0,"26,34"
56217,2022,5,31,9,0,"27,43"
56218,2022,5,31,10,0,"28,45"
56219,2022,5,31,11,0,"29,32"
56220,2022,5,31,12,0,"30,32"
56221,2022,5,31,13,0,"30,62"
56222,2022,5,31,14,0,"30,21"
56223,2022,5,31,15,0,"27,95"
56224,2022,5,31,16,0,"28,84"
56225,2022,5,31,17,0,"28,48"
56226,2022,5,31,18,0,"27,9"
56227,2022,5,31,19,0,"27,3"
56228,2022,5,31,20,0,"26,86"
56229,2022,5,31,21,0,"26,28"
56230,2022,5,31,22,0,"25,99"
56231,2022,5,31,23,0,"25,97"
56232,2022,6,1,0,0,"25,68"
56233,2022,6,1,1,0,"25,68"
56234,2022,6,1,2,0,"25,39"
56235,2022,6,1,3,0,"25,39"
56236,2022,6,1,4,0,"25,39"
56237,2022,6,1,5,0,"25,1"
56238,2022,6,1,6,0,"25,39"
56239,2022,6,1,7,0,"25,35"
56240,2022,6,1,8,0,"26,46"
56241,2022,6,1,9,0,"27,86"
56242,2022,6,1,10,0,"28,59"
56243,2022,6,1,11,0,"29,59"
56244,2022,6,1,12,0,"30,19"
56245,2022,6,1,13,0,"30,49"
56246,2022,6,1,14,0,"29,38"
56247,2022,6,1,15,0,"29,45"
56248,2022,6,1,16,0,"29,47"
56249,2022,6,1,17,0,"28,77"
56250,2022,6,1,18,0,"28,37"
56251,2022,6,1,19,0,"26,98"
56252,2022,6,1,20,0,"26,51"
56253,2022,6,1,21,0,"26,22"
56254,2022,6,1,22,0,"26,08"
56255,2022,6,1,23,0,"25,95"
56256,2022,6,2,0,0,"25,68"
56257,2022,6,2,1,0,"25,39"
56258,2022,6,2,2,0,"24,81"
56259,2022,6,2,3,0,"24,81"
56260,2022,6,2,4,0,"24,81"
56261,2022,6,2,5,0,"24,81"
56262,2022,6,2,6,0,"24,25"
56263,2022,6,2,7,0,"24,81"
56264,2022,6,2,8,0,"25,94"
56265,2022,6,2,9,0,"27,36"
56266,2022,6,2,10,0,"29,37"
56267,2022,6,2,11,0,"30,39"
56268,2022,6,2,12,0,"31,41"
56269,2022,6,2,13,0,"31,08"
56270,2022,6,2,14,0,"30,65"
56271,2022,6,2,15,0,"30,82"
56272,2022,6,2,16,0,"29,06"
56273,2022,6,2,17,0,"28,63"
56274,2022,6,2,18,0,"27,12"
56275,2022,6,2,19,0,"26,41"
56276,2022,6,2,20,0,"25,68"
56277,2022,6,2,21,0,"25,99"
56278,2022,6,2,22,0,"25,99"
56279,2022,6,2,23,0,"25,68"
56280,2022,6,3,0,0,"25,66"
56281,2022,6,3,1,0,"25,39"
56282,2022,6,3,2,0,"25,1"
56283,2022,6,3,3,0,"24,23"
56284,2022,6,3,4,0,"24,23"
56285,2022,6,3,5,0,"23,96"
56286,2022,6,3,6,0,"24,23"
56287,2022,6,3,7,0,"24,5"
56288,2022,6,3,8,0,"25,78"
56289,2022,6,3,9,0,"27,65"
56290,2022,6,3,10,0,"29,23"
56291,2022,6,3,11,0,"29,83"
56292,2022,6,3,12,0,"30,41"
56293,2022,6,3,13,0,"31,01"
56294,2022,6,3,14,0,"30,78"
56295,2022,6,3,15,0,"30,51"
56296,2022,6,3,16,0,"30,64"
56297,2022,6,3,17,0,"29,08"
56298,2022,6,3,18,0,"28,39"
56299,2022,6,3,19,0,"27,5"
56300,2022,6,3,20,0,"26,61"
56301,2022,6,3,21,0,"26,63"
56302,2022,6,3,22,0,"25,72"
56303,2022,6,3,23,0,"25,47"
56304,2022,6,4,0,0,"25,16"
56305,2022,6,4,1,0,"24,25"
56306,2022,6,4,2,0,"24,25"
56307,2022,6,4,3,0,"24,56"
56308,2022,6,4,4,0,"24,27"
56309,2022,6,4,5,0,"24,14"
56310,2022,6,4,6,0,"24,27"
56311,2022,6,4,7,0,24
56312,2022,6,4,8,0,"25,1540001106262"
56313,2022,6,4,9,0,"26,5309998893738"
56314,2022,6,4,10,0,"27,6319997787476"
56315,2022,6,4,11,0,"27,8959998893738"
56316,2022,6,4,12,0,"28,595"
56317,2022,6,4,13,0,"29,8440001106262"
56318,2022,6,4,14,0,"29,4089995574951"
56319,2022,6,4,15,0,"29,2389995574951"
56320,2022,6,4,16,0,"28,1619997787476"
56321,2022,6,4,17,0,"27,9209998893738"
56322,2022,6,4,18,0,"27,2209998893738"
56323,2022,6,4,19,0,"26,4059998893738"
56324,2022,6,4,20,0,"25,9219997787476"
56325,2022,6,4,21,0,"25,285"
56326,2022,6,4,22,0,"25,1109998893738"
56327,2022,6,4,23,0,"24,9659998893738"
56328,2022,6,5,0,0,"25,12"
56329,2022,6,5,1,0,"24,85"
56330,2022,6,5,2,0,"24,85"
56331,2022,6,5,3,0,"24,85"
56332,2022,6,5,4,0,"23,98"
56333,2022,6,5,5,0,"23,98"
56334,2022,6,5,6,0,"23,98"
56335,2022,6,5,7,0,"23,98"
56336,2022,6,5,8,0,"25,09"
56337,2022,6,5,9,0,"26,47"
56338,2022,6,5,10,0,"27,47"
56339,2022,6,5,11,0,"27,87"
56340,2022,6,5,12,0,"28,29"
56341,2022,6,5,13,0,"26,86"
56342,2022,6,5,14,0,"28,5107526617842"
56343,2022,6,5,15,0,"26,54"
56344,2022,6,5,16,0,"26,2"
56345,2022,6,5,17,0,"26,37"
56346,2022,6,5,18,0,"26,23"
56347,2022,6,5,19,0,"25,65"
56348,2022,6,5,20,0,"25,52"
56349,2022,6,5,21,0,"24,94"
56350,2022,6,5,22,0,"24,94"
56351,2022,6,5,23,0,"24,36"
56352,2022,6,6,0,0,"24,07"
56353,2022,6,6,1,0,"24,38"
56354,2022,6,6,2,0,"23,92"
56355,2022,6,6,3,0,"23,65"
56356,2022,6,6,4,0,"23,65"
56357,2022,6,6,5,0,"23,92"
56358,2022,6,6,6,0,"23,65"
56359,2022,6,6,7,0,"23,92"
56360,2022,6,6,8,0,"24,74"
56361,2022,6,6,9,0,"26,03"
56362,2022,6,6,10,0,"26,27"
56363,2022,6,6,11,0,"27,33"
56364,2022,6,6,12,0,"28,41"
56365,2022,6,6,13,0,"28,32"
56366,2022,6,6,14,0,"29,17"
56367,2022,6,6,15,0,"28,7"
56368,2022,6,6,16,0,"28,53"
56369,2022,6,6,17,0,"27,31"
56370,2022,6,6,18,0,"27,02"
56371,2022,6,6,19,0,"25,55"
56372,2022,6,6,20,0,"25,08"
56373,2022,6,6,21,0,"24,81"
56374,2022,6,6,22,0,"24,81"
56375,2022,6,6,23,0,"24,25"
56376,2022,6,7,0,0,"23,94"
56377,2022,6,7,1,0,"23,65"
56378,2022,6,7,2,0,"24,1"
56379,2022,6,7,3,0,"24,1"
56380,2022,6,7,4,0,"23,54"
56381,2022,6,7,5,0,"23,54"
56382,2022,6,7,6,0,"23,36"
56383,2022,6,7,7,0,"23,36"
56384,2022,6,7,8,0,"24,49"
56385,2022,6,7,9,0,"25,91"
56386,2022,6,7,10,0,"27,47"
56387,2022,6,7,11,0,"28,65"
56388,2022,6,7,12,0,"29,94"
56389,2022,6,7,13,0,"30,41"
56390,2022,6,7,14,0,"31,12"
56391,2022,6,7,15,0,"31,1"
56392,2022,6,7,16,0,"30,46"
56393,2022,6,7,17,0,"29,81"
56394,2022,6,7,18,0,"28,65"
56395,2022,6,7,19,0,"26,72"
56396,2022,6,7,20,0,"26,72"
56397,2022,6,7,21,0,"25,85"
56398,2022,6,7,22,0,"26,14"
56399,2022,6,7,23,0,"25,72"
56400,2022,6,8,0,0,"25,85"
56401,2022,6,8,1,0,"25,41"
56402,2022,6,8,2,0,"25,12"
56403,2022,6,8,3,0,"24,83"
56404,2022,6,8,4,0,"24,83"
56405,2022,6,8,5,0,"24,56"
56406,2022,6,8,6,0,"23,83"
56407,2022,6,8,7,0,"24,52"
56408,2022,6,8,8,0,"26,54"
56409,2022,6,8,9,0,"27,94"
56410,2022,6,8,10,0,"29,25"
56411,2022,6,8,11,0,"30,56"
56412,2022,6,8,12,0,"31,03"
56413,2022,6,8,13,0,"30,67"
56414,2022,6,8,14,0,"29,56"
56415,2022,6,8,15,0,"29,6"
56416,2022,6,8,16,0,"29,63"
56417,2022,6,8,17,0,"28,53"
56418,2022,6,8,18,0,"27,97"
56419,2022,6,8,19,0,"27,1"
56420,2022,6,8,20,0,"26,5"
56421,2022,6,8,21,0,"25,65"
56422,2022,6,8,22,0,"25,52"
56423,2022,6,8,23,0,"24,96"
56424,2022,6,9,0,0,"24,96"
56425,2022,6,9,1,0,"24,65"
56426,2022,6,9,2,0,"24,65"
56427,2022,6,9,3,0,"24,79"
56428,2022,6,9,4,0,"24,52"
56429,2022,6,9,5,0,"24,52"
56430,2022,6,9,6,0,"24,21"
56431,2022,6,9,7,0,"24,21"
56432,2022,6,9,8,0,"25,74"
56433,2022,6,9,9,0,"27,01"
56434,2022,6,9,10,0,"28,07"
56435,2022,6,9,11,0,"29,69"
56436,2022,6,9,12,0,"29,19"
56437,2022,6,9,13,0,"30,71"
56438,2022,6,9,14,0,"29,98"
56439,2022,6,9,15,0,"30,52"
56440,2022,6,9,16,0,"30,03"
56441,2022,6,9,17,0,"28,26"
56442,2022,6,9,18,0,"28,39"
56443,2022,6,9,19,0,"26,9"
56444,2022,6,9,20,0,"26,57"
56445,2022,6,9,21,0,"26,01"
56446,2022,6,9,22,0,"25,43"
56447,2022,6,9,23,0,"25,72"
56448,2022,6,10,0,0,"25,72"
56449,2022,6,10,1,0,"24,85"
56450,2022,6,10,2,0,"24,99"
56451,2022,6,10,3,0,"24,97"
56452,2022,6,10,4,0,"24,83"
56453,2022,6,10,5,0,"24,7"
56454,2022,6,10,6,0,"24,7"
56455,2022,6,10,7,0,"24,97"
56456,2022,6,10,8,0,"26,21"
56457,2022,6,10,9,0,"27,36"
56458,2022,6,10,10,0,"28,96"
56459,2022,6,10,11,0,"29,52"
56460,2022,6,10,12,0,"30,41"
56461,2022,6,10,13,0,"30,68"
56462,2022,6,10,14,0,"31,41"
56463,2022,6,10,15,0,"30,46"
56464,2022,6,10,16,0,"29,17"
56465,2022,6,10,17,0,"28,77"
56466,2022,6,10,18,0,"27,92"
56467,2022,6,10,19,0,"26,88"
56468,2022,6,10,20,0,"27,04"
56469,2022,6,10,21,0,"26,3"
56470,2022,6,10,22,0,"26,3"
56471,2022,6,10,23,0,"25,99"
56472,2022,6,11,0,0,"25,41"
56473,2022,6,11,1,0,"25,14"
56474,2022,6,11,2,0,"25,14"
56475,2022,6,11,3,0,"24,23"
56476,2022,6,11,4,0,"24,96"
56477,2022,6,11,5,0,"24,67"
56478,2022,6,11,6,0,"24,54"
56479,2022,6,11,7,0,"24,67"
56480,2022,6,11,8,0,"25,72"
56481,2022,6,11,9,0,"26,7"
56482,2022,6,11,10,0,"27,7"
56483,2022,6,11,11,0,"28,68"
56484,2022,6,11,12,0,"28,68"
56485,2022,6,11,13,0,"29,23"
56486,2022,6,11,14,0,"29,13"
56487,2022,6,11,15,0,"29,15"
56488,2022,6,11,16,0,"28,48"
56489,2022,6,11,17,0,"27,89"
56490,2022,6,11,18,0,"27,48"
56491,2022,6,11,19,0,"26,66"
56492,2022,6,11,20,0,"26,37"
56493,2022,6,11,21,0,"26,5"
56494,2022,6,11,22,0,"25,81"
56495,2022,6,11,23,0,"25,21"
56496,2022,6,12,0,0,"25,21"
56497,2022,6,12,1,0,"25,21"
56498,2022,6,12,2,0,"25,25"
56499,2022,6,12,3,0,"24,65"
56500,2022,6,12,4,0,"24,65"
56501,2022,6,12,5,0,"24,79"
56502,2022,6,12,6,0,"24,79"
56503,2022,6,12,7,0,"24,79"
56504,2022,6,12,8,0,"25,88"
56505,2022,6,12,9,0,"27,01"
56506,2022,6,12,10,0,"28,01"
56507,2022,6,12,11,0,"28,16"
56508,2022,6,12,12,0,"29,14"
56509,2022,6,12,13,0,"30,3"
56510,2022,6,12,14,0,"30,72"
56511,2022,6,12,15,0,"30,32"
56512,2022,6,12,16,0,"29,77"
56513,2022,6,12,17,0,"29,52"
56514,2022,6,12,18,0,"28,67"
56515,2022,6,12,19,0,"27,65"
56516,2022,6,12,20,0,"26,78"
56517,2022,6,12,21,0,"26,94"
56518,2022,6,12,22,0,"25,94"
56519,2022,6,12,23,0,"25,65"
56520,2022,6,13,0,0,"25,36"
56521,2022,6,13,1,0,"24,96"
56522,2022,6,13,2,0,"24,96"
56523,2022,6,13,3,0,"24,65"
56524,2022,6,13,4,0,"24,52"
56525,2022,6,13,5,0,"24,23"
56526,2022,6,13,6,0,"23,94"
56527,2022,6,13,7,0,"24,63"
56528,2022,6,13,8,0,"26,01"
56529,2022,6,13,9,0,"27,03"
56530,2022,6,13,10,0,"28,59"
56531,2022,6,13,11,0,"28,97"
56532,2022,6,13,12,0,"29,28"
56533,2022,6,13,13,0,"30,57"
56534,2022,6,13,14,0,"30,75"
56535,2022,6,13,15,0,"30,48"
56536,2022,6,13,16,0,"30,21"
56537,2022,6,13,17,0,"29,5"
56538,2022,6,13,18,0,"28,09"
56539,2022,6,13,19,0,"27,67"
56540,2022,6,13,20,0,"26,94"
56541,2022,6,13,21,0,"26,63"
56542,2022,6,13,22,0,"25,94"
56543,2022,6,13,23,0,"25,63"
56544,2022,6,14,0,0,"25,34"
56545,2022,6,14,1,0,"24,9"
56546,2022,6,14,2,0,"24,9"
56547,2022,6,14,3,0,"24,48"
56548,2022,6,14,4,0,"24,48"
56549,2022,6,14,5,0,"24,48"
56550,2022,6,14,6,0,"24,32"
56551,2022,6,14,7,0,"24,88"
56552,2022,6,14,8,0,"26,3"
56553,2022,6,14,9,0,"28,01"
56554,2022,6,14,10,0,"28,72"
56555,2022,6,14,11,0,"29,92"
56556,2022,6,14,12,0,"30,81"
56557,2022,6,14,13,0,"31,03"
56558,2022,6,14,14,0,"29,96"
56559,2022,6,14,15,0,"30,71"
56560,2022,6,14,16,0,"30,84"
56561,2022,6,14,17,0,"29,62"
56562,2022,6,14,18,0,"28,77"
56563,2022,6,14,19,0,"27,86"
56564,2022,6,14,20,0,"26,99"
56565,2022,6,14,21,0,"26,68"
56566,2022,6,14,22,0,"26,39"
56567,2022,6,14,23,0,"26,39"
56568,2022,6,15,0,0,"25,52"
56569,2022,6,15,1,0,"25,52"
56570,2022,6,15,2,0,"25,41"
56571,2022,6,15,3,0,"25,1"
56572,2022,6,15,4,0,"24,83"
56573,2022,6,15,5,0,"24,41"
56574,2022,6,15,6,0,"24,14"
56575,2022,6,15,7,0,"24,81"
56576,2022,6,15,8,0,"25,92"
56577,2022,6,15,9,0,"27,63"
56578,2022,6,15,10,0,"28,63"
56579,2022,6,15,11,0,"30,23"
56580,2022,6,15,12,0,"30,94"
56581,2022,6,15,13,0,"31,63"
56582,2022,6,15,14,0,"31,94"
56583,2022,6,15,15,0,"32,23"
56584,2022,6,15,16,0,"30,76"
56585,2022,6,15,17,0,"29,74"
56586,2022,6,15,18,0,"28,18"
56587,2022,6,15,19,0,"27,49"
56588,2022,6,15,20,0,"26,47"
56589,2022,6,15,21,0,"25,91"
56590,2022,6,15,22,0,"25,36"
56591,2022,6,15,23,0,"25,36"
56592,2022,6,16,0,0,"25,36"
56593,2022,6,16,1,0,"24,63"
56594,2022,6,16,2,0,"24,75"
56595,2022,6,16,3,0,"24,07"
56596,2022,6,16,4,0,"23,67"
56597,2022,6,16,5,0,"23,36"
56598,2022,6,16,6,0,"23,36"
56599,2022,6,16,7,0,"23,92"
56600,2022,6,16,8,0,"25,61"
56601,2022,6,16,9,0,"26,94"
56602,2022,6,16,10,0,"28,94"
56603,2022,6,16,11,0,"29,09"
56604,2022,6,16,12,0,"30,25"
56605,2022,6,16,13,0,"30,5"
56606,2022,6,16,14,0,"31,27"
56607,2022,6,16,15,0,"31,65"
56608,2022,6,16,16,0,"31,94"
56609,2022,6,16,17,0,"29,97"
56610,2022,6,16,18,0,"28,41"
56611,2022,6,16,19,0,"27,86"
56612,2022,6,16,20,0,"27,03"
56613,2022,6,16,21,0,"26,12"
56614,2022,6,16,22,0,"25,94"
56615,2022,6,16,23,0,"25,23"
56616,2022,6,17,0,0,"24,92"
56617,2022,6,17,1,0,"24,65"
56618,2022,6,17,2,0,"24,61"
56619,2022,6,17,3,0,"24,19"
56620,2022,6,17,4,0,"23,92"
56621,2022,6,17,5,0,"23,63"
56622,2022,6,17,6,0,"23,63"
56623,2022,6,17,7,0,"23,61"
56624,2022,6,17,8,0,"25,74"
56625,2022,6,17,9,0,"27,34"
56626,2022,6,17,10,0,"29,65"
56627,2022,6,17,11,0,"30,69"
56628,2022,6,17,12,0,"30,98"
56629,2022,6,17,13,0,"31,67"
56630,2022,6,17,14,0,"32,25"
56631,2022,6,17,15,0,"32,56"
56632,2022,6,17,16,0,"31,56"
56633,2022,6,17,17,0,"31,44"
56634,2022,6,17,18,0,"29,62"
56635,2022,6,17,19,0,"28,44"
56636,2022,6,17,20,0,"27,71"
56637,2022,6,17,21,0,"26,38"
56638,2022,6,17,22,0,"25,65"
56639,2022,6,17,23,0,"25,34"
56640,2022,6,18,0,0,"24,78"
56641,2022,6,18,1,0,"24,78"
56642,2022,6,18,2,0,"24,47"
56643,2022,6,18,3,0,"24,47"
56644,2022,6,18,4,0,"24,07"
56645,2022,6,18,5,0,"23,76"
56646,2022,6,18,6,0,"23,76"
56647,2022,6,18,7,0,"24,43"
56648,2022,6,18,8,0,"25,7"
56649,2022,6,18,9,0,"27,76"
56650,2022,6,18,10,0,"28,34"
56651,2022,6,18,11,0,"30,54"
56652,2022,6,18,12,0,"31,27"
56653,2022,6,18,13,0,"31,67"
56654,2022,6,18,14,0,"31,42"
56655,2022,6,18,15,0,"31,82"
56656,2022,6,18,16,0,"30,86"
56657,2022,6,18,17,0,"30,55"
56658,2022,6,18,18,0,"29,59"
56659,2022,6,18,19,0,"28,57"
56660,2022,6,18,20,0,"27,24"
56661,2022,6,18,21,0,"26,38"
56662,2022,6,18,22,0,"25,8"
56663,2022,6,18,23,0,"25,67"
56664,2022,6,19,0,0,"25,36"
56665,2022,6,19,1,0,"25,07"
56666,2022,6,19,2,0,"24,8"
56667,2022,6,19,3,0,"25,11"
56668,2022,6,19,4,0,"25,11"
56669,2022,6,19,5,0,"24,67"
56670,2022,6,19,6,0,"24,65"
56671,2022,6,19,7,0,"24,63"
56672,2022,6,19,8,0,"26,03"
56673,2022,6,19,9,0,"28,05"
56674,2022,6,19,10,0,"29,3"
56675,2022,6,19,11,0,"29,76"
56676,2022,6,19,12,0,"31,36"
56677,2022,6,19,13,0,"31,09"
56678,2022,6,19,14,0,"31,05"
56679,2022,6,19,15,0,"30,81"
56680,2022,6,19,16,0,"30,72"
56681,2022,6,19,17,0,"28,29"
56682,2022,6,19,18,0,"28,27"
56683,2022,6,19,19,0,"27,43"
56684,2022,6,19,20,0,"26,25"
56685,2022,6,19,21,0,"26,25"
56686,2022,6,19,22,0,"25,94"
56687,2022,6,19,23,0,"25,94"
56688,2022,6,20,0,0,"24,74"
56689,2022,6,20,1,0,"24,76"
56690,2022,6,20,2,0,"24,76"
56691,2022,6,20,3,0,"24,63"
56692,2022,6,20,4,0,"24,34"
56693,2022,6,20,5,0,"24,03"
56694,2022,6,20,6,0,"23,76"
56695,2022,6,20,7,0,"24,3"
56696,2022,6,20,8,0,"26,01"
56697,2022,6,20,9,0,"27,7"
56698,2022,6,20,10,0,"29,63"
56699,2022,6,20,11,0,"30,65"
56700,2022,6,20,12,0,"30,96"
56701,2022,6,20,13,0,"31,38"
56702,2022,6,20,14,0,"31,63"
56703,2022,6,20,15,0,"31,55"
56704,2022,6,20,16,0,"30,99"
56705,2022,6,20,17,0,"28,81"
56706,2022,6,20,18,0,"27,94"
56707,2022,6,20,19,0,"26,28"
56708,2022,6,20,20,0,"25,84"
56709,2022,6,20,21,0,"25,82"
56710,2022,6,20,22,0,"25,4"
56711,2022,6,20,23,0,"25,96"
56712,2022,6,21,0,0,"24,92"
56713,2022,6,21,1,0,"24,76"
56714,2022,6,21,2,0,"24,92"
56715,2022,6,21,3,0,"24,79"
56716,2022,6,21,4,0,"24,92"
56717,2022,6,21,5,0,"24,32"
56718,2022,6,21,6,0,"24,23"
56719,2022,6,21,7,0,"24,63"
56720,2022,6,21,8,0,"24,87"
56721,2022,6,21,9,0,"25,67"
56722,2022,6,21,10,0,"27,83"
56723,2022,6,21,11,0,"29,16"
56724,2022,6,21,12,0,"29,6"
56725,2022,6,21,13,0,"30,76"
56726,2022,6,21,14,0,"30,89"
56727,2022,6,21,15,0,"28,81"
56728,2022,6,21,16,0,"27,98"
