;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
127;44575,45;13949,89;12636,1;7280,68;78442,12;43328,15;14681,63;12402,98;7305,85;77718,61;42227,1;14402,74;12418,06;7248,88;76296,78;45332,27;14252,93;12368,82;6973,09;78927,11;44567,89;13838,67;12562,02;6767,98;77736,56;0,02;0,8;0,59;7,58;0,91;2,78;6,09;1,27;7,95;0,02;5,25;4,08;1,15;7,11;1,85;1,72;2,99;1,54;3,03;1,53;7,56;111,22;74,08;512,7;705,56;-1239,74;842,96;-159,04;537,87;-17,95;-2340,79;564,07;-143,96;480,9;-1439,78;764,38;414,26;-193,2;205,11;1190,55
128;44606,3;13939,36;12651,15;7276,46;78473,27;43332,73;14619,44;12371,18;7316,29;77639,64;42264,21;14403,12;12427,18;7277,46;76371,97;45218,3;14177,32;12318,66;6930,2;78644,48;44608,38;13728,57;12570,27;6794,57;77701,79;0,0;1,54;0,64;7,09;0,99;2,86;6,49;1,58;7,68;0,08;5,25;4,91;1,14;7,11;1,71;1,37;3,27;2,0;2,0;1,21;-2,07;210,79;80,88;481,89;771,48;-1275,64;890,87;-199,09;521,72;-62,15;-2344,17;674,55;-143,09;482,89;-1329,82;609,93;448,75;-251,61;135,63;942,69
129;44607,11;13930,97;12627,94;7237,04;78403,06;43363,95;14636,22;12315,25;7305,07;77620,49;42334,16;14390,52;12396,72;7260,21;76381,61;45216,46;14126,55;12331,0;6847,77;78521,78;44578,96;13675,5;12530,18;6747,62;77532,26;0,06;1,87;0,78;7,25;1,12;2,73;7,03;1,72;8,26;0,11;5,04;5,23;1,07;7,6;1,48;1,43;3,3;1,59;1,48;1,28;28,15;255,47;97,76;489,42;870,8;-1215,01;960,72;-214,93;557,45;88,23;-2244,8;715,02;-133,46;512,59;-1150,65;637,5;451,05;-199,18;100,15;989,52
130;44479,25;13928,58;12561,42;7172,16;78141,41;43378,88;14686,47;12240,2;7264,06;77569,61;42388,75;14362,66;12321,99;7219,85;76293,25;45180,43;14158,74;12279,76;6780,39;78399,32;44531,89;13697,65;12422,95;6657,12;77309,61;0,12;1,69;1,11;7,74;1,08;2,59;7,22;1,47;9,12;0,34;4,81;4,85;0,81;8,45;1,31;1,46;3,37;1,15;1,85;1,41;-52,64;230,93;138,47;515,04;831,8;-1153,01;988,82;-182,75;606,94;260,0;-2143,14;665,01;-100,96;562,73;-1016,36;648,54;461,09;-143,19;123,27;1089,71
131;44216,15;13936,26;12482,23;7097,82;77732,46;43366,03;14693,26;12184,79;7194,86;77438,94;42418,79;14303,62;12246,83;7188,01;76157,25;45106,62;14244,86;12121,08;6722,83;78195,39;44539,2;13792,58;12291,92;6572,34;77196,05;0,73;1,04;1,55;8,0;0,69;2,63;6,53;0,87;9,47;0,31;4,76;3,71;0,37;9,37;1,35;1,27;3,28;1,39;2,29;1,29;-323,05;143,68;190,31;525,48;536,41;-1173,17;900,68;-107,13;622,52;242,89;-2120,41;511,04;-45,09;615,67;-1038,8;567,42;452,28;-170,84;150,49;999,34
132;44241,6;13961,73;12546,81;7040,81;77790,95;43468,52;14573,0;12323,65;7147,12;77512,29;42605,76;14154,08;12396,67;7202,35;76358,86;45238,89;14216,54;12401,84;6747,67;78604,94;44650,93;13926,01;12401,11;6541,57;77519,62;0,92;0,26;1,17;7,63;0,35;2,65;4,65;0,62;9,26;0,01;4,58;1,64;0,04;10,1;1,5;1,32;2,09;0,01;3,15;1,4;-409,33;35,72;145,7;499,24;271,33;-1182,41;646,99;-77,46;605,55;-7,33;-2045,17;228,07;-4,44;660,78;-1160,76;587,96;290,53;0,73;206,1;1085,32
133;44915,0;14025,21;12865,79;7029,11;78835,11;43866,7;14313,38;12769,47;7170,19;78119,74;43158,94;13912,1;12922,17;7291,21;77284,42;45688,07;14045,17;13089,97;6866,26;79689,47;44934,69;14062,2;12931,28;6600,36;78528,55;0,04;0,26;0,51;6,5;0,39;2,38;1,79;1,25;8,63;0,52;3,95;1,07;0,07;10,47;1,58;1,68;0,12;1,23;4,03;1,48;-19,69;-36,99;-65,49;428,75;306,56;-1067,99;251,18;-161,81;569,83;-408,81;-1775,75;-150,1;-9,11;690,85;-1244,13;753,38;-17,03;158,69;265,9;1160,92
134;45907,98;14193,07;13241,08;7084,94;80427,07;44735,07;14193,75;13251,3;7264,18;79444,3;44208,3;13848,52;13493,18;7439,74;78989,74;46819,33;14169,65;13450,98;7008,23;81448,19;45550,41;14191,65;13509,4;6734,28;79985,74;0,78;0,01;1,99;5,21;0,55;1,79;0,01;1,91;7,87;0,68;2,95;2,42;0,12;10,48;1,25;2,79;0,16;0,43;4,07;1,83;357,57;1,42;-268,32;350,66;441,33;-815,34;2,1;-258,1;529,9;-541,44;-1342,11;-343,13;-16,22;705,46;-996,0;1268,92;-22,0;-58,42;273,95;1462,45
135;46772,06;14489,99;13456,97;7211,41;81930,43;46067,25;14443,66;13485,45;7406,93;81403,29;45687,39;14175,91;13762,96;7619,09;81245,35;48487,5;14613,69;13522,02;7183,39;83806,6;46537,98;14324,63;13742,53;6905,63;81510,78;0,5;1,15;2,08;4,43;0,51;1,01;0,83;1,87;7,26;0,13;1,83;1,04;0,15;10,33;0,33;4,19;2,02;1,6;4,02;2,82;234,08;165,36;-285,56;305,78;419,65;-470,73;119,03;-257,08;501,3;-107,49;-850,59;-148,72;20,43;713,46;-265,43;1949,52;289,06;-220,51;277,76;2295,82
136;47266,16;14727,73;13536,26;7341,08;82871,23;47139,34;14801,81;13521,02;7536,53;82998,7;46823,27;14600,98;13799,08;7787,63;83010,96;49114,55;14941,18;13523,31;7238,56;84817,6;47364,88;14524,4;13711,98;7033,71;82634,98;0,21;1,4;1,28;4,37;0,29;0,48;1,91;1,39;7,15;0,44;1,14;0,53;0,64;10,72;0,45;3,69;2,87;1,38;2,91;2,64;-98,72;203,33;-175,72;307,37;236,25;-225,55;277,41;-190,96;502,82;363,72;-541,62;76,58;87,1;753,92;375,98;1749,67;416,78;-188,67;204,85;2182,62
137;47262,14;14724,94;13557,12;7410,63;82954,83;47290,01;14960,66;13480,26;7599,39;83330,32;46938,56;14794,1;13759,04;7907,72;83399,42;48554,35;15082,81;13406,55;7219,76;84263,47;47516,24;14807,11;13599,62;7056,72;82979,69;0,53;0,55;0,31;5,02;0,03;0,48;1,04;0,88;7,69;0,42;1,22;0,09;1,17;12,06;0,51;2,18;1,86;1,42;2,31;1,55;-254,1;-82,17;-42,5;353,91;-24,86;-226,23;153,55;-119,36;542,67;350,63;-577,68;-13,01;159,42;851,0;419,73;1038,11;275,7;-193,07;163,04;1283,78
138;46876,38;14540,75;13580,84;7443,66;82441,63;46825,86;14918,57;13445,24;7614,98;82804,65;46444,46;14786,1;13745,58;7970,62;82946,76;47977,55;14987,55;13370,75;7228,98;83564,83;47120,22;14947,22;13515,41;7031,59;82614,44;0,52;2,72;0,48;5,86;0,21;0,62;0,19;0,52;8,3;0,23;1,43;1,08;1,7;13,35;0,4;1,82;0,27;1,07;2,81;1,15;-243,84;-406,47;65,43;412,07;-172,81;-294,36;-28,65;-70,17;583,39;190,21;-675,76;-161,12;230,17;939,03;332,32;857,33;40,33;-144,66;197,39;950,39
139;46266,99;14278,77;13643,04;7476,91;81665,71;46194,87;14743,23;13465,17;7617,52;82020,79;45883,99;14676,8;13814,74;7983,61;82359,14;47360,69;14633,04;13412,14;7230,96;82636,83;46438,29;14749,87;13520,01;7026,7;81734,87;0,37;3,19;0,91;6,41;0,08;0,52;0,05;0,41;8,41;0,35;1,19;0,5;2,18;13,62;0,76;1,99;0,79;0,8;2,91;1,1;-171,3;-471,1;123,03;450,21;-69,16;-243,42;-6,64;-54,84;590,82;285,92;-554,3;-73,07;294,73;956,91;624,27;922,4;-116,83;-107,87;204,26;901,96
140;45514,5;13980,06;13693,51;7512,81;80700,88;45442,77;14473,78;13498,11;7626,9;81041,56;45238,78;14481,47;13890,39;7989,32;81599,96;46484,54;14292,95;13442,11;7261,1;81480,7;45622,11;14384,54;13548,81;7037,39;80592,85;0,24;2,81;1,07;6,76;0,13;0,39;0,62;0,37;8,38;0,56;0,84;0,67;2,52;13,53;1,25;1,89;0,64;0,79;3,18;1,1;-107,61;-404,48;144,7;475,42;108,03;-179,34;89,24;-50,7;589,51;448,71;-383,33;96,93;341,58;951,93;1007,11;862,43;-91,59;-106,7;223,71;887,85
141;44676,66;13666,73;13679,48;7546,54;79569,41;44538,47;14142,06;13494,42;7654,84;79829,79;44396,85;14202,88;13890,08;8026,95;80516,76;45525,56;14025,75;13488,03;7314,8;80354,14;44776,99;14057,98;13524,9;7050,83;79410,69;0,22;2,78;1,14;7,03;0,2;0,53;0,6;0,23;8,57;0,53;0,85;1,03;2,7;13,84;1,39;1,67;0,23;0,27;3,74;1,19;-100,33;-391,25;154,58;495,71;158,72;-238,52;84,08;-30,48;604,01;419,1;-380,14;144,9;365,18;976,12;1106,07;748,57;-32,23;-36,87;263,97;943,45
142;43797,82;13347,73;13623,76;7578,54;78347,85;43546,18;13779,28;13464,88;7694,38;78484,72;43433,2;13878,35;13838,41;8086,67;79236,63;44612,88;13767,72;13471,29;7346,1;79197,99;43932,64;13761,72;13447,52;7094,42;78236,31;0,31;3,01;1,31;6,82;0,14;0,88;0,13;0,13;8,46;0,32;1,14;0,85;2,91;13,99;1,28;1,55;0,04;0,18;3,55;1,23;-134,82;-413,99;176,24;484,12;111,54;-386,46;17,56;17,36;599,96;248,41;-499,44;116,63;390,89;992,25;1000,32;680,24;6,0;23,77;251,68;961,68
143;42918,99;13028,74;13568,04;7610,53;77126,3;42553,89;13416,5;13435,34;7733,92;77139,65;42469,54;13553,82;13786,75;8146,39;77956,5;43923,78;13458,9;13403,61;7352,44;78138,73;43109,56;13441,41;13335,03;7160,83;77046,82;0,44;3,07;1,75;6,28;0,1;1,29;0,19;0,75;8,0;0,12;1,48;0,84;3,39;13,76;1,18;1,89;0,13;0,51;2,68;1,42;-190,57;-412,67;233,01;449,7;79,48;-555,67;-24,91;100,31;573,09;92,83;-640,02;112,41;451,72;985,56;909,68;814,22;17,49;68,58;191,61;1091,91
144;42190,81;12306,94;13239,71;7713,57;75451,03;41812,66;13216,02;13482,11;7720,95;76231,74;41673,43;12815,3;13605,55;8098,38;76192,66;43080,01;13093,09;13218,06;7334,15;76725,31;42366,84;13074,23;13205,96;7063,5;75710,53;0,42;5,87;0,26;9,2;0,34;1,31;1,08;2,09;9,31;0,69;1,64;1,98;3,03;14,65;0,64;1,68;0,14;0,09;3,83;1,34;-176,03;-767,29;33,75;650,07;-259,5;-554,18;141,79;276,15;657,45;521,21;-693,41;-258,93;399,59;1034,88;482,13;713,17;18,86;12,1;270,65;1014,78
145;41109,26;11880,56;13046,91;7674,49;73711,22;40761,15;12768,94;13297,03;7678,59;74505,71;40618,87;12328,75;13412,95;8038,02;74398,59;42040,87;12671,52;12896,28;7236,78;74845,45;41722,82;12655,79;13078,02;6681,08;74137,71;1,47;6,13;0,24;14,87;0,58;2,3;0,89;1,67;14,93;0,5;2,65;2,58;2,56;20,31;0,35;0,76;0,12;1,39;8,32;0,95;-613,56;-775,23;-31,11;993,41;-426,49;-961,67;113,15;219,01;997,51;368,0;-1103,95;-327,04;334,93;1356,94;260,88;318,05;15,73;-181,74;555,7;707,74
146;40059,14;11493,0;12851,24;7635,52;72038,9;39766,81;12362,58;13116,59;7635,32;72881,3;39641,21;11904,09;13225,28;7977,22;72747,8;41138,96;12314,28;12696,3;7202,53;73352,07;40994,14;12224,0;12965,31;6332,03;72515,48;2,28;5,98;0,88;20,59;0,66;2,99;1,13;1,17;20,58;0,5;3,3;2,62;2,01;25,98;0,32;0,35;0,74;2,07;13,75;1,15;-935,0;-731,0;-114,07;1303,49;-476,58;-1227,33;138,58;151,28;1303,29;365,82;-1352,93;-319,91;259,97;1645,19;232,32;144,82;90,28;-269,01;870,5;836,59
147;39072,47;11171,41;12653,38;7593,94;70491,2;38873,84;12026,39;12945,57;7589,51;71435,31;38791,27;11581,96;13047,68;7914,86;71335,77;40335,31;11927,87;12581,83;7179,16;72024,17;40033,42;11816,96;12874,3;6328,28;71052,95;2,4;5,46;1,72;20,0;0,79;2,9;1,77;0,55;19,93;0,54;3,1;1,99;1,35;25,07;0,4;0,75;0,94;2,27;13,45;1,37;-960,95;-645,55;-220,92;1265,66;-561,75;-1159,58;209,43;71,27;1261,23;382,36;-1242,15;-235,0;173,38;1586,58;282,82;301,89;110,91;-292,47;850,88;971,22
148;38183,68;10896,11;12468,21;7535,7;69083,7;38074,44;11744,82;12789,35;7536,74;70145,35;38015,6;11317,91;12886,0;7847,04;70066,55;39519,89;11685,98;12462,6;7144,75;70813,22;39038,79;11431,21;12784,53;6515,67;69770,2;2,19;4,68;2,47;15,66;0,98;2,47;2,74;0,04;15,67;0,54;2,62;0,99;0,79;20,43;0,42;1,23;2,23;2,52;9,65;1,49;-855,11;-535,1;-316,32;1020,03;-686,5;-964,35;313,61;4,82;1021,07;375,15;-1023,19;-113,3;101,47;1331,37;296,35;481,1;254,77;-321,93;629,08;1043,02
149;37419,56;10643,79;12308,57;7451,88;67823,8;37355,35;11495,26;12649,96;7474,28;68974,85;37265,21;11062,47;12742,59;7770,18;68840,45;38794,78;11435,5;12362,61;7099,18;69692,07;38232,82;11063,16;12672,32;6666,34;68634,63;2,13;3,79;2,87;11,78;1,18;2,3;3,91;0,18;12,12;0,5;2,53;0,01;0,55;16,56;0,3;1,47;3,37;2,44;6,49;1,54;-813,26;-419,37;-363,75;785,54;-810,83;-877,47;432,1;-22,36;807,94;340,22;-967,61;-0,69;70,27;1103,84;205,82;561,96;372,34;-309,71;432,84;1057,44
150;36774,09;10423,21;12164,76;7365,5;66727,56;36733,34;11271,86;12515,52;7408,88;67929,6;36613,21;10831,34;12605,11;7684,87;67734,53;38219,1;11221,27;12246,41;7043,64;68730,42;37590,25;10750,05;12528,04;6723,6;67591,95;2,17;3,04;2,9;9,55;1,28;2,28;4,85;0,1;10,19;0,5;2,6;0,76;0,62;14,3;0,21;1,67;4,38;2,25;4,76;1,68;-816,16;-326,84;-363,28;641,9;-864,39;-856,91;521,81;-12,52;685,28;337,65;-977,04;81,29;77,07;961,27;142,58;628,85;471,22;-281,63;320,04;1138,47
151;36237,66;10247,01;12029,84;7298,37;65812,88;36229,73;11078,29;12379,89;7347,09;67035,0;36137,92;10652,54;12467,24;7593,47;66851,17;37699,15;11036,7;12111,71;6963,97;67811,53;37042,78;10530,44;12358,47;6688,46;66620,14;2,17;2,69;2,66;9,12;1,21;2,19;5,2;0,17;9,85;0,62;2,44;1,16;0,88;13,53;0,35;1,77;4,81;2,0;4,12;1,79;-805,12;-283,43;-328,63;609,91;-807,26;-813,05;547,85;21,42;658,63;414,86;-904,86;122,1;108,77;905,01;231,03;656,37;506,26;-246,76;275,51;1191,39
152;35819,11;10111,25;11930,48;7235,83;65096,67;35853,95;10939,69;12273,91;7285,16;66352,71;35816,29;10538,3;12361,49;7501,5;66217,58;37353,91;10869,37;12013,46;6903,75;67140,49;36597,71;10407,11;12221,84;6621,49;65848,15;2,13;2,84;2,38;9,28;1,14;2,03;5,12;0,43;10,02;0,77;2,14;1,26;1,14;13,29;0,56;2,07;4,44;1,7;4,26;1,96;-778,6;-295,86;-291,36;614,34;-751,48;-743,76;532,58;52,07;663,67;504,56;-781,42;131,19;139,65;880,01;369,43;756,2;462,26;-208,38;282,26;1292,34
153;35517,31;10007,13;11876,5;7163,2;64564,14;35588,24;10873,65;12208,98;7220,4;65891,27;35582,95;10487,67;12299,24;7415,51;65785,37;37085,07;10851,35;11948,15;6847,95;66732,52;36265,05;10358,48;12149,65;6582,73;65355,91;2,06;3,39;2,25;8,82;1,21;1,87;4,97;0,49;9,69;0,82;1,88;1,25;1,23;12,65;0,66;2,26;4,76;1,66;4,03;2,11;-747,74;-351,35;-273,15;580,47;-791,77;-676,81;515,17;59,33;637,67;535,36;-682,1;129,19;149,59;832,78;429,46;820,02;492,87;-201,5;265,22;1376,61
154;35272,78;9923,02;11776,93;7102,45;64075,18;35317,76;10846,01;12081,87;7164,72;65410,36;35304,77;10462,49;12168,56;7343,21;65279,03;36725,95;10702,39;11726,26;6802,67;65957,27;35989,88;10301,06;12014,98;6570,37;64876,28;1,99;3,67;1,98;8,1;1,23;1,87;5,29;0,56;9,05;0,82;1,9;1,57;1,28;11,76;0,62;2,05;3,9;2,4;3,54;1,67;-717,1;-378,04;-238,05;532,08;-801,1;-672,12;544,95;66,89;594,35;534,08;-685,11;161,43;153,58;772,84;402,75;736,07;401,33;-288,72;232,3;1080,99
155;34993,76;9841,2;11544,19;7067,55;63446,7;34927,77;10813,08;11800,15;7122,87;64663,87;34863,15;10416,52;11868,86;7282,71;64431,24;36261,67;10526,5;11354,2;6773,1;64915,47;35699,76;10165,07;11706,71;6561,4;64132,94;1,98;3,19;1,39;7,71;1,07;2,16;6,37;0,8;8,56;0,83;2,34;2,47;1,39;10,99;0,47;1,57;3,56;3,01;3,23;1,22;-706,0;-323,87;-162,52;506,15;-686,24;-771,99;648,01;93,44;561,47;530,93;-836,61;251,45;162,15;721,31;298,3;561,91;361,43;-352,51;211,7;782,53
156;34517,9;9722,37;11205,21;7004,0;62449,48;34401,07;10744,69;11429,39;7056,38;63631,53;34265,67;10308,37;11468,21;7192,67;63234,92;35644,81;10295,09;11022,6;6657,42;63619,92;35317,08;9997,58;11335,43;6509,67;63159,76;2,26;2,75;1,15;7,59;1,12;2,59;7,47;0,83;8,4;0,75;2,98;3,11;1,17;10,49;0,12;0,93;2,98;2,76;2,27;0,73;-799,18;-275,21;-130,22;494,33;-710,28;-916,01;747,11;93,96;546,71;471,77;-1051,41;310,79;132,78;683,0;75,16;327,73;297,51;-312,83;147,75;460,16
157;33788,42;9556,92;10828,88;6864,65;61038,87;33816,31;10653,79;11073,11;6931,75;62474,96;33611,5;10143,74;11073,9;7040,13;61869,27;34911,26;10163,65;10706,22;6486,92;62268,05;34845,64;9874,15;11041,21;6388,02;62149,02;3,03;3,21;1,92;7,46;1,79;2,95;7,9;0,29;8,51;0,52;3,54;2,73;0,3;10,21;0,45;0,19;2,93;3,03;1,55;0,19;-1057,22;-317,23;-212,33;476,63;-1110,15;-1029,33;779,64;31,9;543,73;325,94;-1234,14;269,59;32,69;652,11;-279,75;65,62;289,5;-334,99;98,9;119,03
158;33241,39;9475,28;10537,5;6700,12;59954,29;33538,11;10712,17;10828,68;6778,41;61857,37;33240,12;10112,07;10781,45;6865,21;60998,85;34873,48;10242,8;10573,4;6352,66;62042,34;34620,16;9867,52;10860,42;6268,39;61616,49;3,98;3,98;2,97;6,89;2,7;3,13;8,56;0,29;8,14;0,39;3,99;2,48;0,73;9,52;1,0;0,73;3,8;2,64;1,34;0,69;-1378,78;-392,24;-322,92;431,73;-1662,2;-1082,06;844,65;-31,74;510,02;240,88;-1380,04;244,55;-78,97;596,82;-617,64;253,32;375,28;-287,02;84,27;425,85
159;33297,47;9595,37;10429,62;6572,7;59895,16;33863,32;11056,92;10759,64;6638,5;62318,38;33429,36;10370,46;10654,31;6712,23;61166,36;35339,1;10462,4;10626,93;6287,19;62715,62;34917,19;10028,75;10797,19;6228,67;61971,79;4,64;4,32;3,4;5,52;3,35;3,02;10,25;0,35;6,58;0,56;4,26;3,41;1,32;7,76;1,3;1,21;4,32;1,58;0,94;1,2;-1619,72;-433,38;-367,57;344,03;-2076,63;-1053,87;1028,17;-37,55;409,83;346,59;-1487,83;341,71;-142,88;483,56;-805,43;421,91;433,65;-170,26;58,52;743,83
160;33822,64;9844,85;10455,43;6493,57;60616,49;34531,71;11527,43;10800,55;6542,01;63401,7;33969,98;10763,0;10639,6;6569,53;61942,11;35886,44;10731,49;10672,52;6253,81;63544,26;35449,7;10324,98;10830,47;6271,41;62876,57;4,59;4,65;3,46;3,54;3,59;2,59;11,65;0,28;4,31;0,84;4,17;4,24;1,76;4,75;1,49;1,23;3,94;1,46;0,28;1,06;-1627,07;-480,13;-375,04;222,16;-2260,08;-918,0;1202,45;-29,92;270,6;525,13;-1479,72;438,02;-190,87;298,12;-934,46;436,74;406,51;-157,95;-17,6;667,69
161;34572,29;10120,64;10538,95;6459,38;61691,26;35211,18;11928,63;10866,64;6505,33;64511,78;34582,71;11093,59;10662,07;6425,85;62764,22;36661,84;10912,44;10741,37;6225,78;64541,43;35876,77;10699,37;10921,81;6361,83;63859,78;3,64;5,41;3,51;1,53;3,4;1,86;11,49;0,51;2,26;1,02;3,61;3,68;2,38;1,01;1,72;2,19;1,99;1,65;2,14;1,07;-1304,48;-578,73;-382,86;97,55;-2168,52;-665,59;1229,26;-55,17;143,5;652,0;-1294,06;394,22;-259,74;64,02;-1095,56;785,07;213,07;-180,44;-136,05;681,65
162;35413,86;10387,0;10647,84;6459,68;62908,38;35839,38;12225,29;10924,97;6502,51;65492,15;35195,23;11318,24;10673,44;6327,59;63514,5;37285,65;11072,25;10788,67;6212,59;65359,16;36205,23;11083,31;10988,24;6390,98;64667,76;2,19;6,28;3,1;1,07;2,72;1,01;10,3;0,58;1,75;1,27;2,79;2,12;2,86;0,99;1,78;2,98;0,1;1,82;2,79;1,07;-791,37;-696,31;-340,4;68,7;-1759,38;-365,85;1141,98;-63,27;111,53;824,39;-1010,0;234,93;-314,8;-63,39;-1153,26;1080,42;-11,06;-199,57;-178,39;691,4
163;36245,01;10632,25;10761,88;6480,88;64120,02;36424,86;12436,31;10961,88;6502,79;66325,84;35783,21;11451,03;10646,65;6311,15;64192,04;37869,27;11236,44;10801,02;6226,37;66133,1;36524,65;11419,55;10965,41;6281,22;65190,84;0,77;6,89;1,86;3,18;1,64;0,27;8,9;0,03;3,53;1,74;2,03;0,28;2,91;0,48;1,53;3,68;1,6;1,5;0,87;1,45;-279,64;-787,3;-203,53;199,66;-1070,82;-99,79;1016,76;-3,53;221,57;1135,0;-741,44;31,48;-318,76;29,93;-998,8;1344,62;-183,11;-164,39;-54,85;942,26
164;36972,1;10873,59;10865,62;6503,83;65215,14;36990,21;12637,0;10988,99;6498,58;67114,78;36307,52;11586,18;10612,76;6315,11;64821,57;38416,5;11488,09;10858,68;6230,38;66993,65;36907,67;11708,17;10907,86;6154,32;65678,03;0,17;7,13;0,39;5,68;0,7;0,22;7,93;0,74;5,59;2,19;1,63;1,04;2,71;2,61;1,3;4,09;1,88;0,45;1,24;2,0;64,43;-834,58;-42,24;349,51;-462,89;82,54;928,83;81,13;344,26;1436,75;-600,15;-121,99;-295,1;160,79;-856,46;1508,83;-220,08;-49,18;76,06;1315,62
165;37541,24;11129,95;10950,03;6515,65;66136,87;37549,67;12895,89;11024,02;6493,01;67962,59;36739,23;11804,45;10606,9;6277,29;65427,87;38956,89;11835,15;10972,01;6226,73;67990,78;37413,38;11974,32;10893,73;6136,99;66418,42;0,34;7,05;0,52;6,17;0,42;0,36;7,7;1,2;5,8;2,32;1,8;1,42;2,63;2,29;1,49;4,13;1,16;0,72;1,46;2,37;127,86;-844,37;56,3;378,66;-281,55;136,29;921,57;130,29;356,02;1544,17;-674,15;-169,87;-286,83;140,3;-990,55;1543,51;-139,17;78,28;89,74;1572,36
166;38048,67;11398,22;11026,98;6534,04;67007,91;38069,99;13197,72;11083,71;6508,86;68860,28;37105,06;12052,75;10622,58;6230,06;66010,45;39484,68;12106,99;11051,22;6236,73;68879,62;38063,59;12286,04;10976,57;6176,45;67502,65;0,04;7,23;0,46;5,79;0,73;0,02;7,42;0,98;5,38;2,01;2,52;1,9;3,22;0,87;2,21;3,73;1,46;0,68;0,98;2,04;-14,92;-887,82;50,41;357,59;-494,74;6,4;911,68;107,14;332,41;1357,63;-958,53;-233,29;-353,99;53,61;-1492,2;1421,09;-179,05;74,65;60,28;1376,97
167;38580,44;11650,02;11108,59;6573,54;67912,59;38513,12;13484,86;11173,02;6559,73;69730,73;37431,85;12241,4;10646,11;6217,6;66536,96;39952,52;12313,36;11111,69;6260,23;69637,8;38828,52;12676,43;11168,13;6199,3;68872,37;0,64;8,1;0,53;6,04;1,39;0,81;6,38;0,04;5,81;1,25;3,6;3,43;4,67;0,3;3,39;2,89;2,86;0,51;0,98;1,11;-248,08;-1026,41;-59,54;374,24;-959,78;-315,4;808,43;4,89;360,43;858,36;-1396,67;-435,03;-522,02;18,3;-2335,41;1124,0;-363,07;-56,44;60,93;765,43
168;39031,62;11777,86;11186,94;6605,3;68601,72;38869,14;13613,85;11250,81;6602,84;70336,64;37691,26;12268,22;10676,81;6236,49;66872,78;40327,58;12391,58;11154,64;6271,03;70144,83;39509,25;12995,81;11337,51;6228,98;70071,55;1,21;9,37;1,33;6,04;2,1;1,62;4,76;0,76;6,0;0,38;4,6;5,6;5,83;0,12;4,57;2,07;4,65;1,61;0,68;0,1;-477,63;-1217,95;-150,57;376,32;-1469,83;-640,11;618,04;-86,7;373,86;265,09;-1817,99;-727,59;-660,7;7,51;-3198,77;818,33;-604,23;-182,87;42,05;73,28
169;39288,43;11710,06;11248,03;6604,3;68850,82;39134,38;13503,65;11279,62;6601,78;70519,43;37858,66;12098,24;10716,87;6270,13;66943,9;40646,2;12344,72;11179,74;6271,74;70442,4;39907,64;13109,12;11359,96;6297,32;70674,03;1,55;10,67;0,99;4,87;2,58;1,94;3,01;0,71;4,83;0,22;5,13;7,71;5,66;0,43;5,28;1,85;5,83;1,59;0,41;0,33;-619,21;-1399,06;-111,93;306,98;-1823,21;-773,26;394,53;-80,34;304,46;-154,6;-2048,98;-1010,88;-643,09;-27,19;-3730,13;738,56;-764,4;-180,22;-25,58;-231,63
170;39392,79;11597,47;11273,42;6604,31;68867,99;39301,86;13408,38;11282,69;6602,02;70594,95;37979,35;11977,66;10766,99;6296,6;67020,6;40737,37;12400,9;11219,57;6299,45;70657,29;39997,54;13122,25;11278,25;6372,67;70770,71;1,51;11,62;0,04;3,63;2,69;1,74;2,18;0,04;3,6;0,25;5,05;8,72;4,53;1,19;5,3;1,85;5,5;0,52;1,15;0,16;-604,75;-1524,78;-4,83;231,64;-1902,72;-695,68;286,13;4,44;229,35;-175,76;-2018,19;-1144,59;-511,26;-76,07;-3750,11;739,83;-721,35;-58,68;-73,22;-113,42
