,Ano,Mes,Dia,Hora,Min,Carga
64856,2023,10,26,8,0,"13630,549"
64857,2023,10,26,9,0,"14521,45"
64858,2023,10,26,10,0,"14891,9895"
64859,2023,10,26,11,0,"15512,1725"
64860,2023,10,26,12,0,"15566,031"
64861,2023,10,26,13,0,"14685,946"
64862,2023,10,26,14,0,"15179,4625"
64863,2023,10,26,15,0,"15580,1985"
64864,2023,10,26,16,0,"15637,9115"
64865,2023,10,26,17,0,"15793,4215"
64866,2023,10,26,18,0,"15218,56675"
64867,2023,10,26,19,0,"15032,049"
64868,2023,10,26,20,0,"15746,328"
64869,2023,10,26,21,0,"15157,501"
64870,2023,10,26,22,0,"14622,828"
64871,2023,10,26,23,0,"13718,399"
64872,2023,10,27,0,0,"12503,269"
64873,2023,10,27,1,0,"11541,2615"
64874,2023,10,27,2,0,"10834,982"
64875,2023,10,27,3,0,"10439,0915"
64876,2023,10,27,4,0,"10348,8385"
64877,2023,10,27,5,0,"10412,3495"
64878,2023,10,27,6,0,"10925,0435"
64879,2023,10,27,7,0,"12157,8055"
64880,2023,10,27,8,0,"13813,0605"
64881,2023,10,27,9,0,"14982,085"
64882,2023,10,27,10,0,"15581,4405"
64883,2023,10,27,11,0,"16088,933"
64884,2023,10,27,12,0,"16160,3765"
64885,2023,10,27,13,0,"14761,9315"
64886,2023,10,27,14,0,"14951,2845"
64887,2023,10,27,15,0,"15083,399"
64888,2023,10,27,16,0,"15265,08125"
64889,2023,10,27,17,0,"15161,648"
64890,2023,10,27,18,0,"14735,5815"
64891,2023,10,27,19,0,"14776,4225"
64892,2023,10,27,20,0,"15170,0045"
64893,2023,10,27,21,0,"14447,3245"
64894,2023,10,27,22,0,"13870,70225"
64895,2023,10,27,23,0,"13160,5325"
64896,2023,10,28,0,0,"12185,0845"
64897,2023,10,28,1,0,"11141,6615"
64898,2023,10,28,2,0,"10502,0175"
64899,2023,10,28,3,0,"10108,1805"
64900,2023,10,28,4,0,"9931,799"
64901,2023,10,28,5,0,"9912,8715"
64902,2023,10,28,6,0,"10063,7295"
64903,2023,10,28,7,0,"10297,327"
64904,2023,10,28,8,0,"11266,02"
64905,2023,10,28,9,0,"12385,3435"
64906,2023,10,28,10,0,"12881,493"
64907,2023,10,28,11,0,"13156,724"
64908,2023,10,28,12,0,"13100,925"
64909,2023,10,28,13,0,"12805,688"
64910,2023,10,28,14,0,"12500,2315"
64911,2023,10,28,15,0,"12614,496"
64912,2023,10,28,16,0,"12538,5245"
64913,2023,10,28,17,0,"12582,2915"
64914,2023,10,28,18,0,"12917,857"
64915,2023,10,28,19,0,"13529,309"
64916,2023,10,28,20,0,"13828,924"
64917,2023,10,28,21,0,"13279,984"
64918,2023,10,28,22,0,"12610,9625"
64919,2023,10,28,23,0,"11811,748"
64920,2023,10,29,0,0,"10946,5305"
64921,2023,10,29,1,0,"10055,8955"
64922,2023,10,29,2,0,"9512,18"
64923,2023,10,29,3,0,"9150,92925"
64924,2023,10,29,4,0,"8922,577"
64925,2023,10,29,5,0,"8875,7855"
64926,2023,10,29,6,0,"8699,8165"
64927,2023,10,29,7,0,"8403,6675"
64928,2023,10,29,8,0,"8854,482"
64929,2023,10,29,9,0,"9330,2425"
64930,2023,10,29,10,0,"9809,5265"
64931,2023,10,29,11,0,"10276,259"
64932,2023,10,29,12,0,"10470,0145"
64933,2023,10,29,13,0,"10338,949"
64934,2023,10,29,14,0,"10476,237"
64935,2023,10,29,15,0,"10605,404"
64936,2023,10,29,16,0,"10994,6185"
64937,2023,10,29,17,0,"11482,7695"
64938,2023,10,29,18,0,"12160,7945"
64939,2023,10,29,19,0,"12785,609"
64940,2023,10,29,20,0,"13765,5315"
64941,2023,10,29,21,0,"13472,612"
64942,2023,10,29,22,0,"13138,3245"
64943,2023,10,29,23,0,"12457,673"
64944,2023,10,30,0,0,"11680,328"
64945,2023,10,30,1,0,"10992,262"
64946,2023,10,30,2,0,"10588,047"
64947,2023,10,30,3,0,"10331,596"
64948,2023,10,30,4,0,"10248,123"
64949,2023,10,30,5,0,"10248,908"
64950,2023,10,30,6,0,"10715,0345"
64951,2023,10,30,7,0,"11961,0545"
64952,2023,10,30,8,0,"13785,23025"
64953,2023,10,30,9,0,"15558,1435"
64954,2023,10,30,10,0,"16604,2285"
64955,2023,10,30,11,0,"17027,882"
64956,2023,10,30,12,0,"17061,285"
64957,2023,10,30,13,0,"16361,6025"
64958,2023,10,30,14,0,"16416,122"
64959,2023,10,30,15,0,"16444,7635"
64960,2023,10,30,16,0,"15882,4395"
64961,2023,10,30,17,0,"15754,8645"
64962,2023,10,30,18,0,"15224,59"
64963,2023,10,30,19,0,"15077,7735"
64964,2023,10,30,20,0,"15704,962"
64965,2023,10,30,21,0,"15101,58875"
64966,2023,10,30,22,0,"14466,7345"
64967,2023,10,30,23,0,"13580,675"
64968,2023,10,31,0,0,"12492,0195"
64969,2023,10,31,1,0,"11492,365"
64970,2023,10,31,2,0,"10910,279"
64971,2023,10,31,3,0,"10570,05"
64972,2023,10,31,4,0,"10430,73"
64973,2023,10,31,5,0,"10506,5135"
64974,2023,10,31,6,0,"11020,4905"
64975,2023,10,31,7,0,"12067,6125"
64976,2023,10,31,8,0,"13531,7625"
64977,2023,10,31,9,0,"14569,267"
64978,2023,10,31,10,0,"14911,0705"
64979,2023,10,31,11,0,"15466,7405"
64980,2023,10,31,12,0,"15545,704"
64981,2023,10,31,13,0,"14106,3775"
64982,2023,10,31,14,0,"14435,6505"
64983,2023,10,31,15,0,"14703,5465"
64984,2023,10,31,16,0,"14924,7045"
64985,2023,10,31,17,0,"15170,5615"
64986,2023,10,31,18,0,"14792,576"
64987,2023,10,31,19,0,"14820,6345"
64988,2023,10,31,20,0,"15673,2975"
64989,2023,10,31,21,0,"15152,374"
64990,2023,10,31,22,0,"14551,473"
64991,2023,10,31,23,0,"13725,4935"
64992,2023,11,1,0,0,"12405,0145"
64993,2023,11,1,1,0,"11524,7325"
64994,2023,11,1,2,0,"10822,3755"
64995,2023,11,1,3,0,"10441,73"
64996,2023,11,1,4,0,"10339,1345"
64997,2023,11,1,5,0,"10449,93"
64998,2023,11,1,6,0,"10864,9185"
64999,2023,11,1,7,0,"12092,304"
65000,2023,11,1,8,0,"13292,72175"
65001,2023,11,1,9,0,"14593,652"
65002,2023,11,1,10,0,"14862,969"
65003,2023,11,1,11,0,"15242,0995"
65004,2023,11,1,12,0,"15471,241"
65005,2023,11,1,13,0,"14316,8685"
65006,2023,11,1,14,0,"14847,482"
65007,2023,11,1,15,0,"15381,1575"
65008,2023,11,1,16,0,"15298,0425"
65009,2023,11,1,17,0,"15454,7035"
65010,2023,11,1,18,0,"14947,776"
65011,2023,11,1,19,0,"14817,017"
65012,2023,11,1,20,0,"15445,2795"
65013,2023,11,1,21,0,"14740,8745"
65014,2023,11,1,22,0,"14264,006"
65015,2023,11,1,23,0,"13512,186"
65016,2023,11,2,0,0,"12391,4375"
65017,2023,11,2,1,0,"11404,2795"
65018,2023,11,2,2,0,"10665,901"
65019,2023,11,2,3,0,"10167,483"
65020,2023,11,2,4,0,"9995,2875"
65021,2023,11,2,5,0,"9853,284"
65022,2023,11,2,6,0,"9784,086"
65023,2023,11,2,7,0,"9793,406"
65024,2023,11,2,8,0,"10157,375"
65025,2023,11,2,9,0,"10816,605"
65026,2023,11,2,10,0,"11206,2605"
65027,2023,11,2,11,0,"11901,334"
65028,2023,11,2,12,0,"12514,211"
65029,2023,11,2,13,0,"12174,077"
65030,2023,11,2,14,0,"12053,319"
65031,2023,11,2,15,0,"11924,998"
65032,2023,11,2,16,0,"11796,403"
65033,2023,11,2,17,0,"11768,68"
65034,2023,11,2,18,0,"12361,3115"
65035,2023,11,2,19,0,"13100,843"
65036,2023,11,2,20,0,"13751,6545"
65037,2023,11,2,21,0,"13195,233"
65038,2023,11,2,22,0,"12600,193"
65039,2023,11,2,23,0,"11869,6135"
65040,2023,11,3,0,0,"10938,9805"
65041,2023,11,3,1,0,"10195,604"
65042,2023,11,3,2,0,"9675,492"
65043,2023,11,3,3,0,"9412,94"
65044,2023,11,3,4,0,"9272,257"
65045,2023,11,3,5,0,"9324,435"
65046,2023,11,3,6,0,"9703,182"
65047,2023,11,3,7,0,"10566,7985"
65048,2023,11,3,8,0,"12061,1635"
65049,2023,11,3,9,0,"13394,839"
65050,2023,11,3,10,0,"13995,3395"
65051,2023,11,3,11,0,"14365,674"
65052,2023,11,3,12,0,"14588,3655"
65053,2023,11,3,13,0,"13884,6445"
65054,2023,11,3,14,0,"14014,7195"
65055,2023,11,3,15,0,"13800,7905"
65056,2023,11,3,16,0,"13553,145"
65057,2023,11,3,17,0,"13517,8185"
65058,2023,11,3,18,0,"13426,6535"
65059,2023,11,3,19,0,"13505,4665"
65060,2023,11,3,20,0,"14460,165"
65061,2023,11,3,21,0,"13722,4755"
65062,2023,11,3,22,0,"13062,9225"
65063,2023,11,3,23,0,"12205,4995"
65064,2023,11,4,0,0,"11171,299"
65065,2023,11,4,1,0,"10303,386"
65066,2023,11,4,2,0,"9638,4535"
65067,2023,11,4,3,0,"9240,731"
65068,2023,11,4,4,0,"9046,5715"
65069,2023,11,4,5,0,"8984,181"
65070,2023,11,4,6,0,"8940,2245"
65071,2023,11,4,7,0,"9382,041"
65072,2023,11,4,8,0,"10180,4245"
65073,2023,11,4,9,0,"10684,17375"
65074,2023,11,4,10,0,"11001,335"
65075,2023,11,4,11,0,"11262,4865"
65076,2023,11,4,12,0,"11339,706"
65077,2023,11,4,13,0,"11093,3425"
65078,2023,11,4,14,0,"10826,865"
65079,2023,11,4,15,0,"10582,3245"
65080,2023,11,4,16,0,"10524,364"
65081,2023,11,4,17,0,"10912,5565"
65082,2023,11,4,18,0,"11548,548"
65083,2023,11,4,19,0,"12195,7665"
65084,2023,11,4,20,0,"13123,76"
65085,2023,11,4,21,0,"12764,8035"
65086,2023,11,4,22,0,"11863,987"
65087,2023,11,4,23,0,"10922,315"
65088,2023,11,5,0,0,"10131,7995"
65089,2023,11,5,1,0,"9254,1445"
65090,2023,11,5,2,0,"8600,1975"
65091,2023,11,5,3,0,"8209,14625"
65092,2023,11,5,4,0,"8001,35215"
65093,2023,11,5,5,0,"7859,5758"
65094,2023,11,5,6,0,"7564,39555"
65095,2023,11,5,7,0,"7788,38235"
65096,2023,11,5,8,0,"8092,33075"
65097,2023,11,5,9,0,"8460,587"
65098,2023,11,5,10,0,"8986,736"
65099,2023,11,5,11,0,"9833,0885"
65100,2023,11,5,12,0,"10287,1995"
65101,2023,11,5,13,0,"9956,1845"
65102,2023,11,5,14,0,"9522,019"
65103,2023,11,5,15,0,"9226,0025"
65104,2023,11,5,16,0,"9297,46325"
65105,2023,11,5,17,0,"9914,916"
65106,2023,11,5,18,0,"10777,232"
65107,2023,11,5,19,0,"11670,762"
65108,2023,11,5,20,0,"12917,953"
65109,2023,11,5,21,0,"12636,6395"
65110,2023,11,5,22,0,"12074,843"
65111,2023,11,5,23,0,"11269,3325"
65112,2023,11,6,0,0,"10329,76175"
65113,2023,11,6,1,0,"9635,2935"
65114,2023,11,6,2,0,"9221,9415"
65115,2023,11,6,3,0,"9076,312"
65116,2023,11,6,4,0,"9084,234"
65117,2023,11,6,5,0,"9247,589"
65118,2023,11,6,6,0,"9768,83"
65119,2023,11,6,7,0,"11219,14475"
65120,2023,11,6,8,0,"12576,708"
65121,2023,11,6,9,0,"13550,831"
65122,2023,11,6,10,0,"13970,2495"
65123,2023,11,6,11,0,"14611,06"
65124,2023,11,6,12,0,"14955,9895"
65125,2023,11,6,13,0,"14108,6105"
65126,2023,11,6,14,0,"14699,3095"
65127,2023,11,6,15,0,"15152,8935"
65128,2023,11,6,16,0,"15153,195"
65129,2023,11,6,17,0,"15301,5305"
65130,2023,11,6,18,0,"14870,895"
65131,2023,11,6,19,0,"14413,3385"
65132,2023,11,6,20,0,"15612,0145"
65133,2023,11,6,21,0,"15282,827"
65134,2023,11,6,22,0,"14663,9085"
65135,2023,11,6,23,0,"13648,517"
65136,2023,11,7,0,0,"12372,9335"
65137,2023,11,7,1,0,"11353,9215"
65138,2023,11,7,2,0,"10745,89375"
65139,2023,11,7,3,0,"10316,6555"
65140,2023,11,7,4,0,"10148,611"
65141,2023,11,7,5,0,"10198,0055"
65142,2023,11,7,6,0,"10579,322"
65143,2023,11,7,7,0,"11995,428"
65144,2023,11,7,8,0,"13280,0855"
65145,2023,11,7,9,0,"14140,5825"
65146,2023,11,7,10,0,"14358,0475"
65147,2023,11,7,11,0,"15145,5395"
65148,2023,11,7,12,0,"15665,9905"
65149,2023,11,7,13,0,"14870,993"
65150,2023,11,7,14,0,"15625,213"
65151,2023,11,7,15,0,"16261,481"
65152,2023,11,7,16,0,"16308,089"
65153,2023,11,7,17,0,"16452,9905"
65154,2023,11,7,18,0,"15819,85"
65155,2023,11,7,19,0,"15065,109"
65156,2023,11,7,20,0,"16162,764"
65157,2023,11,7,21,0,"15853,7815"
65158,2023,11,7,22,0,"15349,432"
65159,2023,11,7,23,0,"14523,4805"
65160,2023,11,8,0,0,"13214,1385"
65161,2023,11,8,1,0,"11984,0385"
65162,2023,11,8,2,0,"11265,591"
65163,2023,11,8,3,0,"10777,8725"
65164,2023,11,8,4,0,"10529,6785"
65165,2023,11,8,5,0,"10590,362"
65166,2023,11,8,6,0,"11064,4805"
65167,2023,11,8,7,0,"12215,6945"
65168,2023,11,8,8,0,"13804,835"
65169,2023,11,8,9,0,"14832,8145"
65170,2023,11,8,10,0,"15493,3045"
65171,2023,11,8,11,0,"16529,632"
65172,2023,11,8,12,0,"17129,3935"
65173,2023,11,8,13,0,"16340,1775"
65174,2023,11,8,14,0,"17454,9855"
65175,2023,11,8,15,0,"18238,742"
65176,2023,11,8,16,0,"18032,3165"
65177,2023,11,8,17,0,"17552,166"
65178,2023,11,8,18,0,"16432,192"
65179,2023,11,8,19,0,"15662,6175"
65180,2023,11,8,20,0,"16571,1885"
65181,2023,11,8,21,0,"16175,8305"
65182,2023,11,8,22,0,"15791,075"
65183,2023,11,8,23,0,"15062,8655"
65184,2023,11,9,0,0,"13858,713"
65185,2023,11,9,1,0,"12745,737"
65186,2023,11,9,2,0,"12049,9575"
65187,2023,11,9,3,0,"11555,7035"
65188,2023,11,9,4,0,"11380,5615"
65189,2023,11,9,5,0,"11431,304"
65190,2023,11,9,6,0,"11724,402"
65191,2023,11,9,7,0,"12772,99"
65192,2023,11,9,8,0,"14460,96625"
65193,2023,11,9,9,0,"16134,545"
65194,2023,11,9,10,0,"16863,1435"
65195,2023,11,9,11,0,"17546,917"
65196,2023,11,9,12,0,"17614,4515"
65197,2023,11,9,13,0,"16470,1225"
65198,2023,11,9,14,0,"16795,587"
65199,2023,11,9,15,0,"17074,677"
65200,2023,11,9,16,0,"16642,7185"
65201,2023,11,9,17,0,"16303,5835"
65202,2023,11,9,18,0,"15405,044"
65203,2023,11,9,19,0,"14978,9295"
65204,2023,11,9,20,0,"15834,3975"
65205,2023,11,9,21,0,"15311,927"
65206,2023,11,9,22,0,"14858,7775"
65207,2023,11,9,23,0,"14161,173"
65208,2023,11,10,0,0,"13036,897"
65209,2023,11,10,1,0,"12069,433"
65210,2023,11,10,2,0,"11308,7735"
65211,2023,11,10,3,0,"10887,465"
65212,2023,11,10,4,0,"10759,642"
65213,2023,11,10,5,0,"10846,82675"
65214,2023,11,10,6,0,"11196,23"
65215,2023,11,10,7,0,"12428,7045"
65216,2023,11,10,8,0,"14071,323"
65217,2023,11,10,9,0,"15337,9295"
65218,2023,11,10,10,0,"15964,705"
65219,2023,11,10,11,0,"16737,343"
65220,2023,11,10,12,0,"17005,634"
65221,2023,11,10,13,0,"15964,083"
65222,2023,11,10,14,0,"16745,994"
65223,2023,11,10,15,0,"17211,5"
65224,2023,11,10,16,0,"17120,916"
65225,2023,11,10,17,0,"16800,904"
65226,2023,11,10,18,0,"16098,862"
65227,2023,11,10,19,0,"15566,2195"
65228,2023,11,10,20,0,"16259,258"
65229,2023,11,10,21,0,"15822,261"
65230,2023,11,10,22,0,"15415,373"
65231,2023,11,10,23,0,"14745,774"
65232,2023,11,11,0,0,"13778,7615"
65233,2023,11,11,1,0,"12699,108"
65234,2023,11,11,2,0,"11887,56925"
65235,2023,11,11,3,0,"11358,7415"
65236,2023,11,11,4,0,"11140,728"
65237,2023,11,11,5,0,"11029,539"
65238,2023,11,11,6,0,"10947,4255"
65239,2023,11,11,7,0,"11320,5215"
65240,2023,11,11,8,0,"12180,06075"
65241,2023,11,11,9,0,"13060,769"
65242,2023,11,11,10,0,"13691,5185"
65243,2023,11,11,11,0,"14187,3125"
65244,2023,11,11,12,0,"14558,9155"
65245,2023,11,11,13,0,"14433,3545"
65246,2023,11,11,14,0,"14656,139"
65247,2023,11,11,15,0,"14757,099"
65248,2023,11,11,16,0,"14190,485"
65249,2023,11,11,17,0,"13940,2835"
65250,2023,11,11,18,0,"14215,664"
65251,2023,11,11,19,0,"14338,2525"
65252,2023,11,11,20,0,"15037,9285"
65253,2023,11,11,21,0,"14656,407"
65254,2023,11,11,22,0,"14018,946"
65255,2023,11,11,23,0,"13372,7105"
65256,2023,11,12,0,0,"12653,019"
65257,2023,11,12,1,0,"11856,3885"
65258,2023,11,12,2,0,"11246,76"
65259,2023,11,12,3,0,"10740,487"
65260,2023,11,12,4,0,"10385,3255"
65261,2023,11,12,5,0,"10124,3665"
65262,2023,11,12,6,0,"9716,577"
65263,2023,11,12,7,0,"9840,1925"
65264,2023,11,12,8,0,"10620,7805"
65265,2023,11,12,9,0,"11233,99825"
65266,2023,11,12,10,0,"11614,665"
65267,2023,11,12,11,0,"12302,07025"
65268,2023,11,12,12,0,"12639,564"
65269,2023,11,12,13,0,"12442,6335"
65270,2023,11,12,14,0,"12632,6405"
65271,2023,11,12,15,0,"12789,5965"
65272,2023,11,12,16,0,"12900,2135"
65273,2023,11,12,17,0,"12922,293"
65274,2023,11,12,18,0,"13117,542"
65275,2023,11,12,19,0,"13477,315"
65276,2023,11,12,20,0,"14429,886"
65277,2023,11,12,21,0,"14428,878"
65278,2023,11,12,22,0,"14225,7775"
65279,2023,11,12,23,0,"13778,739"
65280,2023,11,13,0,0,"13024,9245"
65281,2023,11,13,1,0,"12306,4755"
65282,2023,11,13,2,0,"11783,8215"
65283,2023,11,13,3,0,"11516,453"
65284,2023,11,13,4,0,"11387,75525"
65285,2023,11,13,5,0,"11399,329"
65286,2023,11,13,6,0,"11716,063"
65287,2023,11,13,7,0,"12787,762"
65288,2023,11,13,8,0,"14573,9815"
65289,2023,11,13,9,0,"16334,123"
65290,2023,11,13,10,0,"17247,866"
65291,2023,11,13,11,0,"17947,65"
65292,2023,11,13,12,0,"18107,332"
65293,2023,11,13,13,0,"16436,4065"
65294,2023,11,13,14,0,"16930,804"
65295,2023,11,13,15,0,"17295,4095"
65296,2023,11,13,16,0,"16777,38"
65297,2023,11,13,17,0,"16468,068"
65298,2023,11,13,18,0,"15829,2125"
65299,2023,11,13,19,0,"15137,528"
65300,2023,11,13,20,0,"15995,4945"
65301,2023,11,13,21,0,"15747,279"
65302,2023,11,13,22,0,"15370,9355"
65303,2023,11,13,23,0,"14612,604"
65304,2023,11,14,0,0,"13537,474"
65305,2023,11,14,1,0,"12568,5765"
65306,2023,11,14,2,0,"11905,9405"
65307,2023,11,14,3,0,"11473,727"
65308,2023,11,14,4,0,"11292,6705"
65309,2023,11,14,5,0,"11365,4705"
65310,2023,11,14,6,0,"11805,027"
65311,2023,11,14,7,0,"12747,862"
65312,2023,11,14,8,0,"14350,715"
65313,2023,11,14,9,0,"15735,766"
65314,2023,11,14,10,0,"16288,7915"
65315,2023,11,14,11,0,"16828,296"
65316,2023,11,14,12,0,"16954,556"
65317,2023,11,14,13,0,"15946,18"
65318,2023,11,14,14,0,"16145,1215"
65319,2023,11,14,15,0,"16268,294"
65320,2023,11,14,16,0,"16119,4825"
65321,2023,11,14,17,0,"16078,7845"
65322,2023,11,14,18,0,"15419,789"
65323,2023,11,14,19,0,"14957,01"
65324,2023,11,14,20,0,"15454,384"
65325,2023,11,14,21,0,"14949,7385"
65326,2023,11,14,22,0,"14453,3455"
65327,2023,11,14,23,0,"13709,1055"
65328,2023,11,15,0,0,"12707,263"
65329,2023,11,15,1,0,"11805,26925"
65330,2023,11,15,2,0,"11154,529"
65331,2023,11,15,3,0,"10736,7425"
65332,2023,11,15,4,0,"10520,591"
65333,2023,11,15,5,0,"10545,0715"
65334,2023,11,15,6,0,"10630,7795"
65335,2023,11,15,7,0,"10989,2105"
65336,2023,11,15,8,0,"12189,909"
65337,2023,11,15,9,0,"13404,194"
65338,2023,11,15,10,0,"14388,7855"
65339,2023,11,15,11,0,"15336,986"
65340,2023,11,15,12,0,"15412,008"
65341,2023,11,15,13,0,"14488,1335"
65342,2023,11,15,14,0,"14341,943"
65343,2023,11,15,15,0,"14383,75"
65344,2023,11,15,16,0,"14242,498"
65345,2023,11,15,17,0,"14164,0135"
65346,2023,11,15,18,0,"14215,303"
65347,2023,11,15,19,0,"14571,212"
65348,2023,11,15,20,0,"15462,873"
65349,2023,11,15,21,0,"15142,078"
65350,2023,11,15,22,0,"14630,6535"
65351,2023,11,15,23,0,"13875,6385"
65352,2023,11,16,0,0,"12884,613"
65353,2023,11,16,1,0,"12003,0085"
65354,2023,11,16,2,0,"11374,2245"
65355,2023,11,16,3,0,"11021,9805"
65356,2023,11,16,4,0,"10879,1295"
65357,2023,11,16,5,0,"10950,5525"
65358,2023,11,16,6,0,"11450,357"
65359,2023,11,16,7,0,"12608,3695"
65360,2023,11,16,8,0,"14372,626"
65361,2023,11,16,9,0,"16040,248"
65362,2023,11,16,10,0,"16686,9525"
65363,2023,11,16,11,0,"17302,917"
65364,2023,11,16,12,0,"17340,34"
65365,2023,11,16,13,0,"16236,266"
65366,2023,11,16,14,0,"16533,3645"
65367,2023,11,16,15,0,"16960,7325"
65368,2023,11,16,16,0,"17027,292"
65369,2023,11,16,17,0,"17072,8665"
65370,2023,11,16,18,0,"16306,4065"
65371,2023,11,16,19,0,"15687,7"
65372,2023,11,16,20,0,"16359,9155"
65373,2023,11,16,21,0,"16033,88"
65374,2023,11,16,22,0,"15577,55275"
65375,2023,11,16,23,0,"14813,396"
65376,2023,11,17,0,0,"13645,414"
65377,2023,11,17,1,0,"12619,011"
65378,2023,11,17,2,0,"11973,8755"
65379,2023,11,17,3,0,"11526,955"
65380,2023,11,17,4,0,"11387,139"
65381,2023,11,17,5,0,"11341,0015"
65382,2023,11,17,6,0,"11665,697"
65383,2023,11,17,7,0,"12712,8295"
65384,2023,11,17,8,0,"14340,367"
65385,2023,11,17,9,0,"15942,94"
65386,2023,11,17,10,0,"16548,0825"
65387,2023,11,17,11,0,"16986,5445"
65388,2023,11,17,12,0,"16889,715"
65389,2023,11,17,13,0,"15802,227"
65390,2023,11,17,14,0,"16521,071"
65391,2023,11,17,15,0,"16785,0365"
65392,2023,11,17,16,0,"16739,495"
65393,2023,11,17,17,0,"16647,6395"
65394,2023,11,17,18,0,"15940,0575"
65395,2023,11,17,19,0,"15357,834"
65396,2023,11,17,20,0,"15852,81325"
65397,2023,11,17,21,0,"15401,573"
65398,2023,11,17,22,0,"14936,92375"
65399,2023,11,17,23,0,"14289,852"
65400,2023,11,18,0,0,"13338,691"
65401,2023,11,18,1,0,"12377,3615"
65402,2023,11,18,2,0,"11646,8"
65403,2023,11,18,3,0,"11147,684"
65404,2023,11,18,4,0,"10886,356"
65405,2023,11,18,5,0,"10784,5155"
65406,2023,11,18,6,0,"10798,2695"
65407,2023,11,18,7,0,"11138,4115"
65408,2023,11,18,8,0,"12042,6525"
65409,2023,11,18,9,0,"13146,056"
65410,2023,11,18,10,0,"13919,895"
65411,2023,11,18,11,0,"14337,547"
65412,2023,11,18,12,0,"14530,4415"
65413,2023,11,18,13,0,"14104,132"
65414,2023,11,18,14,0,"13331,23"
65415,2023,11,18,15,0,"13203,0905"
65416,2023,11,18,16,0,"12941,8265"
65417,2023,11,18,17,0,"12780,8355"
65418,2023,11,18,18,0,"13147,165"
65419,2023,11,18,19,0,"13339,4575"
65420,2023,11,18,20,0,"13926,935"
65421,2023,11,18,21,0,"13588,22175"
65422,2023,11,18,22,0,"12959,35"
65423,2023,11,18,23,0,"12187,0005"
65424,2023,11,19,0,0,"11440,2705"
65425,2023,11,19,1,0,"10677,87875"
65426,2023,11,19,2,0,"10083,4365"
65427,2023,11,19,3,0,"9648,642"
65428,2023,11,19,4,0,"9366,272"
65429,2023,11,19,5,0,"9163,473"
65430,2023,11,19,6,0,"8904,591"
65431,2023,11,19,7,0,"9038,65"
65432,2023,11,19,8,0,"9633,6995"
65433,2023,11,19,9,0,"10292,3255"
65434,2023,11,19,10,0,"10760,5345"
65435,2023,11,19,11,0,"11255,588"
65436,2023,11,19,12,0,"11834,7005"
65437,2023,11,19,13,0,"11631,6805"
65438,2023,11,19,14,0,"11328,7025"
65439,2023,11,19,15,0,"11077,956"
65440,2023,11,19,16,0,"10850,361"
65441,2023,11,19,17,0,"10981,5745"
65442,2023,11,19,18,0,"11324,962"
65443,2023,11,19,19,0,"11905,0665"
65444,2023,11,19,20,0,"12951,2375"
65445,2023,11,19,21,0,"12958,047"
65446,2023,11,19,22,0,"12579,096"
65447,2023,11,19,23,0,"12013,62"
65448,2023,11,20,0,0,"11232,9195"
65449,2023,11,20,1,0,"10567,208"
65450,2023,11,20,2,0,"10063,922"
65451,2023,11,20,3,0,"9815,913"
65452,2023,11,20,4,0,"9750,7785"
65453,2023,11,20,5,0,"9875,667"
65454,2023,11,20,6,0,"10275,442"
65455,2023,11,20,7,0,"11674,4465"
65456,2023,11,20,8,0,"13207,0925"
65457,2023,11,20,9,0,"14534,722"
65458,2023,11,20,10,0,"15203,1855"
65459,2023,11,20,11,0,"15592,1885"
65460,2023,11,20,12,0,"15861,0115"
65461,2023,11,20,13,0,"14984,8215"
65462,2023,11,20,14,0,"15709,1355"
65463,2023,11,20,15,0,"16195,4725"
65464,2023,11,20,16,0,"16294,02"
65465,2023,11,20,17,0,"16121,36175"
65466,2023,11,20,18,0,"15342,683"
65467,2023,11,20,19,0,"14588,5075"
65468,2023,11,20,20,0,"15564,6605"
65469,2023,11,20,21,0,"15463,4745"
65470,2023,11,20,22,0,"14952,357"
65471,2023,11,20,23,0,"14065,3615"
65472,2023,11,21,0,0,"12890,1855"
65473,2023,11,21,1,0,"11954,1105"
65474,2023,11,21,2,0,"11283,018"
65475,2023,11,21,3,0,"10821,555"
65476,2023,11,21,4,0,"10656,606"
65477,2023,11,21,5,0,"10759,4535"
65478,2023,11,21,6,0,"11093,36275"
65479,2023,11,21,7,0,"12450,53"
65480,2023,11,21,8,0,"14009,26"
65481,2023,11,21,9,0,"15325,4485"
65482,2023,11,21,10,0,"15917,2145"
65483,2023,11,21,11,0,"16729,7555"
65484,2023,11,21,12,0,"17224,3325"
65485,2023,11,21,13,0,"16575,5555"
65486,2023,11,21,14,0,"17655,75"
65487,2023,11,21,15,0,"18312,891"
65488,2023,11,21,16,0,"18279,415"
65489,2023,11,21,17,0,"18093,601"
65490,2023,11,21,18,0,"17119,825"
65491,2023,11,21,19,0,"16208,7265"
65492,2023,11,21,20,0,"17244,955"
65493,2023,11,21,21,0,"17273,789"
65494,2023,11,21,22,0,"16975,2125"
65495,2023,11,21,23,0,"16264,9405"
65496,2023,11,22,0,0,"15082,943"
65497,2023,11,22,1,0,"14079,0115"
65498,2023,11,22,2,0,"13178,688"
65499,2023,11,22,3,0,"12620,906"
65500,2023,11,22,4,0,"12248,5775"
65501,2023,11,22,5,0,"12126,266"
65502,2023,11,22,6,0,"12238,761"
65503,2023,11,22,7,0,"13263,7575"
65504,2023,11,22,8,0,"15004,511"
