,Ano,Mes,Dia,Hora,Min,Temperatura
43745,2020,12,27,17,0,"23,6770000457764"
43746,2020,12,27,18,0,"23,6159992218018"
43747,2020,12,27,19,0,"22,5550003051758"
43748,2020,12,27,20,0,"21,9769992828369"
43749,2020,12,27,21,0,"21,7490005493164"
43750,2020,12,27,22,0,"21,7490005493164"
43751,2020,12,27,23,0,"21,2660007476807"
43752,2020,12,28,0,0,"21,4939994812012"
43753,2020,12,28,1,0,"21,2660007476807"
43754,2020,12,28,2,0,"20,6159992218018"
43755,2020,12,28,3,0,"20,5550003051758"
43756,2020,12,28,4,0,"20,3269996643066"
43757,2020,12,28,5,0,"20,5550003051758"
43758,2020,12,28,6,0,"20,5550003051758"
43759,2020,12,28,7,0,"21,5550003051758"
43760,2020,12,28,8,0,"23,3269996643066"
43761,2020,12,28,9,0,"25,0990009307861"
43762,2020,12,28,10,0,"25,8099994659424"
43763,2020,12,28,11,0,"26,0990009307861"
43764,2020,12,28,12,0,"26,931999206543"
43765,2020,12,28,13,0,"26,931999206543"
43766,2020,12,28,14,0,"27,7040004730225"
43767,2020,12,28,15,0,"27,5100002288818"
43768,2020,12,28,16,0,"26,7040004730225"
43769,2020,12,28,17,0,"25,6429996490479"
43770,2020,12,28,18,0,"24,3540000915527"
43771,2020,12,28,19,0,"23,0990009307861"
43772,2020,12,28,20,0,"22,6159992218018"
43773,2020,12,28,21,0,"22,0380001068115"
43774,2020,12,28,22,0,"22,0380001068115"
43775,2020,12,28,23,0,"21,8439998626709"
43776,2020,12,29,0,0,"21,5550003051758"
43777,2020,12,29,1,0,"21,5550003051758"
43778,2020,12,29,2,0,"20,8439998626709"
43779,2020,12,29,3,0,"20,8439998626709"
43780,2020,12,29,4,0,"20,8439998626709"
43781,2020,12,29,5,0,"20,132999420166"
43782,2020,12,29,6,0,"20,8439998626709"
43783,2020,12,29,7,0,"21,8439998626709"
43784,2020,12,29,8,0,"23,6159992218018"
43785,2020,12,29,9,0,"25,3269996643066"
43786,2020,12,29,10,0,"26,8439998626709"
43787,2020,12,29,11,0,"27,3880004882812"
43788,2020,12,29,12,0,"28,6770000457764"
43789,2020,12,29,13,0,"29,6429996490479"
43790,2020,12,29,14,0,"29,931999206543"
43791,2020,12,29,15,0,"29,4150009155273"
43792,2020,12,29,16,0,"29,8980007171631"
43793,2020,12,29,17,0,"27,1979999542236"
43794,2020,12,29,18,0,"26,4869995117188"
43795,2020,12,29,19,0,"25,003999710083"
43796,2020,12,29,20,0,"24,003999710083"
43797,2020,12,29,21,0,"23,7490005493164"
43798,2020,12,29,22,0,"23,0380001068115"
43799,2020,12,29,23,0,"22,5209999084473"
43800,2020,12,30,0,0,"21,7490005493164"
43801,2020,12,30,1,0,"22,0380001068115"
43802,2020,12,30,2,0,"22,3269996643066"
43803,2020,12,30,3,0,"21,8439998626709"
43804,2020,12,30,4,0,"21,5550003051758"
43805,2020,12,30,5,0,"21,07200050354"
43806,2020,12,30,6,0,"21,7830009460449"
43807,2020,12,30,7,0,"23,5550003051758"
43808,2020,12,30,8,0,"25,6159992218018"
43809,2020,12,30,9,0,"27,6159992218018"
43810,2020,12,30,10,0,"28,8439998626709"
43811,2020,12,30,11,0,"30,8099994659424"
43812,2020,12,30,12,0,"31,07200050354"
43813,2020,12,30,13,0,"32,6160011291504"
43814,2020,12,30,14,0,"32,3880004882812"
43815,2020,12,30,15,0,"31,132999420166"
43816,2020,12,30,16,0,"29,3229999542236"
43817,2020,12,30,17,0,"30,9659996032715"
43818,2020,12,30,18,0,"31,1599998474121"
43819,2020,12,30,19,0,"28,871000289917"
43820,2020,12,30,20,0,"28,0990009307861"
43821,2020,12,30,21,0,"26,6159992218018"
43822,2020,12,30,22,0,"26,132999420166"
43823,2020,12,30,23,0,"25,8439998626709"
43824,2020,12,31,0,0,"23,8169994354248"
43825,2020,12,31,1,0,"22,5620002746582"
43826,2020,12,31,2,0,"22,5620002746582"
43827,2020,12,31,3,0,"22,7560005187988"
43828,2020,12,31,4,0,"22,8169994354248"
43829,2020,12,31,5,0,"22,8169994354248"
43830,2020,12,31,6,0,"23,1060009002686"
43831,2020,12,31,7,0,"23,3950004577637"
43832,2020,12,31,8,0,"24,4559993743896"
43833,2020,12,31,9,0,"25,261999130249"
43834,2020,12,31,10,0,"25,9729995727539"
43835,2020,12,31,11,0,"25,3719997406006"
43836,2020,12,31,12,0,"25,3719997406006"
43837,2020,12,31,13,0,"25,3990001678467"
43838,2020,12,31,14,0,"25,3990001678467"
43839,2020,12,31,15,0,"26,7490005493164"
43840,2020,12,31,16,0,"26,871000289917"
43841,2020,12,31,17,0,"26,6770000457764"
43842,2020,12,31,18,0,"25,1940002441406"
43843,2020,12,31,19,0,"24,4220008850098"
43844,2020,12,31,20,0,"23,6499996185303"
43845,2020,12,31,21,0,"22,4220008850098"
43846,2020,12,31,22,0,"21,9389991760254"
43847,2020,12,31,23,0,"21,4220008850098"
43848,2021,1,1,0,0,"20,9389991760254"
43849,2021,1,1,1,0,"20,9389991760254"
43850,2021,1,1,2,0,"20,9389991760254"
43851,2021,1,1,3,0,"20,3610000610352"
43852,2021,1,1,4,0,"19,5890007019043"
43853,2021,1,1,5,0,"19,8780002593994"
43854,2021,1,1,6,0,"19,6499996185303"
43855,2021,1,1,7,0,"20,3610000610352"
43856,2021,1,1,8,0,"21,6159992218018"
43857,2021,1,1,9,0,"22,6159992218018"
43858,2021,1,1,10,0,"23,0990009307861"
43859,2021,1,1,11,0,"23,5820007324219"
43860,2021,1,1,12,0,"24,3540000915527"
43861,2021,1,1,13,0,"24,6429996490479"
43862,2021,1,1,14,0,"25,2929992675781"
43863,2021,1,1,15,0,"26,0650005340576"
43864,2021,1,1,16,0,"25,2590007781982"
43865,2021,1,1,17,0,"25,2590007781982"
43866,2021,1,1,18,0,"24,2590007781982"
43867,2021,1,1,19,0,"23,003999710083"
43868,2021,1,1,20,0,"22,5209999084473"
43869,2021,1,1,21,0,"21,3269996643066"
43870,2021,1,1,22,0,"20,5550003051758"
43871,2021,1,1,23,0,"19,8439998626709"
43872,2021,1,2,0,0,"19,8439998626709"
43873,2021,1,2,1,0,"18,6499996185303"
43874,2021,1,2,2,0,"18,3610000610352"
43875,2021,1,2,3,0,"17,8780002593994"
43876,2021,1,2,4,0,"18,3610000610352"
43877,2021,1,2,5,0,"18,6159992218018"
43878,2021,1,2,6,0,"18,132999420166"
43879,2021,1,2,7,0,"19,6159992218018"
43880,2021,1,2,8,0,"20,8099994659424"
43881,2021,1,2,9,0,"22,2320003509521"
43882,2021,1,2,10,0,"23,4599990844727"
43883,2021,1,2,11,0,"24,7490005493164"
43884,2021,1,2,12,0,"25,7490005493164"
43885,2021,1,2,13,0,"25,9769992828369"
43886,2021,1,2,14,0,"25,9769992828369"
43887,2021,1,2,15,0,"25,2320003509521"
43888,2021,1,2,16,0,"24,2320003509521"
43889,2021,1,2,17,0,"24,2049999237061"
43890,2021,1,2,18,0,"23,4939994812012"
43891,2021,1,2,19,0,"21,9769992828369"
43892,2021,1,2,20,0,"21,2660007476807"
43893,2021,1,2,21,0,"20,7830009460449"
43894,2021,1,2,22,0,"20,3269996643066"
43895,2021,1,2,23,0,"19,3269996643066"
43896,2021,1,3,0,0,"19,0380001068115"
43897,2021,1,3,1,0,"18,7490005493164"
43898,2021,1,3,2,0,"18,5209999084473"
43899,2021,1,3,3,0,"17,5550003051758"
43900,2021,1,3,4,0,"17,4939994812012"
43901,2021,1,3,5,0,"17,2999992370605"
43902,2021,1,3,6,0,"17,2999992370605"
43903,2021,1,3,7,0,"20,0380001068115"
43904,2021,1,3,8,0,"21,4939994812012"
43905,2021,1,3,9,0,"23,4939994812012"
43906,2021,1,3,10,0,"24,2660007476807"
43907,2021,1,3,11,0,"25,7490005493164"
43908,2021,1,3,12,0,"25,943000793457"
43909,2021,1,3,13,0,"26,7150001525879"
43910,2021,1,3,14,0,"26,7150001525879"
43911,2021,1,3,15,0,"27,1979999542236"
43912,2021,1,3,16,0,"25,9090003967285"
43913,2021,1,3,17,0,"24,8479995727539"
43914,2021,1,3,18,0,"24,136999130249"
43915,2021,1,3,19,0,"23,1709995269775"
43916,2021,1,3,20,0,"22,1709995269775"
43917,2021,1,3,21,0,"21,3990001678467"
43918,2021,1,3,22,0,"21,3990001678467"
43919,2021,1,3,23,0,"20,6879997253418"
43920,2021,1,4,0,0,"20,6879997253418"
43921,2021,1,4,1,0,"20,2049999237061"
43922,2021,1,4,2,0,"20,6879997253418"
43923,2021,1,4,3,0,"19,2320003509521"
43924,2021,1,4,4,0,"19,4599990844727"
43925,2021,1,4,5,0,"18,9769992828369"
43926,2021,1,4,6,0,"18,7220001220703"
43927,2021,1,4,7,0,"21,4939994812012"
43928,2021,1,4,8,0,"22,9769992828369"
43929,2021,1,4,9,0,"24,5209999084473"
43930,2021,1,4,10,0,"25,8099994659424"
43931,2021,1,4,11,0,"26,003999710083"
43932,2021,1,4,12,0,"27,003999710083"
43933,2021,1,4,13,0,"27,7150001525879"
43934,2021,1,4,14,0,"28,4869995117188"
43935,2021,1,4,15,0,"28,003999710083"
43936,2021,1,4,16,0,"28,003999710083"
43937,2021,1,4,17,0,"27,2929992675781"
43938,2021,1,4,18,0,"25,8099994659424"
43939,2021,1,4,19,0,"24,0380001068115"
43940,2021,1,4,20,0,"23,0380001068115"
43941,2021,1,4,21,0,"22,5550003051758"
43942,2021,1,4,22,0,"22,5550003051758"
43943,2021,1,4,23,0,"22,7830009460449"
43944,2021,1,5,0,0,"22,2660007476807"
43945,2021,1,5,1,0,"21,7830009460449"
43946,2021,1,5,2,0,"21,5550003051758"
43947,2021,1,5,3,0,"21,5550003051758"
43948,2021,1,5,4,0,"21,7830009460449"
43949,2021,1,5,5,0,"22,07200050354"
43950,2021,1,5,6,0,"22,07200050354"
43951,2021,1,5,7,0,"22,5550003051758"
43952,2021,1,5,8,0,"24,0380001068115"
43953,2021,1,5,9,0,"25,8099994659424"
43954,2021,1,5,10,0,"26,8099994659424"
43955,2021,1,5,11,0,"27,3269996643066"
43956,2021,1,5,12,0,"27,8439998626709"
43957,2021,1,5,13,0,"28,132999420166"
43958,2021,1,5,14,0,"28,4559993743896"
43959,2021,1,5,15,0,"28,1669998168945"
43960,2021,1,5,16,0,"27,7110004425049"
43961,2021,1,5,17,0,"27,7110004425049"
43962,2021,1,5,18,0,"25,1060009002686"
43963,2021,1,5,19,0,"24,07200050354"
43964,2021,1,5,20,0,"23,2999992370605"
43965,2021,1,5,21,0,"22,8169994354248"
43966,2021,1,5,22,0,"22,3339996337891"
43967,2021,1,5,23,0,"22,5890007019043"
43968,2021,1,6,0,0,"22,1060009002686"
43969,2021,1,6,1,0,"21,8780002593994"
43970,2021,1,6,2,0,"21,8780002593994"
43971,2021,1,6,3,0,"21,8780002593994"
43972,2021,1,6,4,0,"21,5890007019043"
43973,2021,1,6,5,0,"21,5890007019043"
43974,2021,1,6,6,0,"21,5890007019043"
43975,2021,1,6,7,0,"21,8780002593994"
43976,2021,1,6,8,0,"22,9389991760254"
43977,2021,1,6,9,0,"23,9389991760254"
43978,2021,1,6,10,0,"25,201000213623"
43979,2021,1,6,11,0,"25,6229991912842"
43980,2021,1,6,12,0,"27,3950004577637"
43981,2021,1,6,13,0,"27,5890007019043"
43982,2021,1,6,14,0,"28,8780002593994"
43983,2021,1,6,15,0,"29,3610000610352"
43984,2021,1,6,16,0,"29,6770000457764"
43985,2021,1,6,17,0,"28,4829998016357"
43986,2021,1,6,18,0,"27,9659996032715"
43987,2021,1,6,19,0,"26,6770000457764"
43988,2021,1,6,20,0,"25,9050006866455"
43989,2021,1,6,21,0,"24,6499996185303"
43990,2021,1,6,22,0,"24,132999420166"
43991,2021,1,6,23,0,"23,132999420166"
43992,2021,1,7,0,0,"23,6499996185303"
43993,2021,1,7,1,0,"23,3610000610352"
43994,2021,1,7,2,0,"22,3610000610352"
43995,2021,1,7,3,0,"22,3610000610352"
43996,2021,1,7,4,0,"22,3610000610352"
43997,2021,1,7,5,0,"22,07200050354"
43998,2021,1,7,6,0,"22,07200050354"
43999,2021,1,7,7,0,"23,3610000610352"
44000,2021,1,7,8,0,"25,3610000610352"
44001,2021,1,7,9,0,"26,6159992218018"
44002,2021,1,7,10,0,"28,3610000610352"
44003,2021,1,7,11,0,"28,9050006866455"
44004,2021,1,7,12,0,"30,1599998474121"
44005,2021,1,7,13,0,"30,1940002441406"
44006,2021,1,7,14,0,"30,6770000457764"
44007,2021,1,7,15,0,"30,2210006713867"
44008,2021,1,7,16,0,"30,7649993896484"
44009,2021,1,7,17,0,"29,7310009002686"
44010,2021,1,7,18,0,"29,1529998779297"
44011,2021,1,7,19,0,"28,3810005187988"
44012,2021,1,7,20,0,"27,6089992523193"
44013,2021,1,7,21,0,"26,3540000915527"
44014,2021,1,7,22,0,"25,2929992675781"
44015,2021,1,7,23,0,"24,0380001068115"
44016,2021,1,8,0,0,"23,7490005493164"
44017,2021,1,8,1,0,"23,07200050354"
44018,2021,1,8,2,0,"22,7830009460449"
44019,2021,1,8,3,0,"22,5890007019043"
44020,2021,1,8,4,0,"22,5890007019043"
44021,2021,1,8,5,0,"21,8169994354248"
44022,2021,1,8,6,0,"21,8169994354248"
44023,2021,1,8,7,0,"23,5890007019043"
44024,2021,1,8,8,0,"24,3610000610352"
44025,2021,1,8,9,0,"25,8439998626709"
44026,2021,1,8,10,0,"27,8439998626709"
44027,2021,1,8,11,0,"28,7830009460449"
44028,2021,1,8,12,0,"29,5550003051758"
44029,2021,1,8,13,0,"29,871000289917"
44030,2021,1,8,14,0,"30,3199996948242"
44031,2021,1,8,15,0,"29,5139999389648"
44032,2021,1,8,16,0,"28,4190006256104"
44033,2021,1,8,17,0,"27,875"
44034,2021,1,8,18,0,"27,6809997558594"
44035,2021,1,8,19,0,"26,9090003967285"
44036,2021,1,8,20,0,"25,6539993286133"
44037,2021,1,8,21,0,"24,943000793457"
44038,2021,1,8,22,0,"23,9769992828369"
44039,2021,1,8,23,0,"23,2660007476807"
44040,2021,1,9,0,0,"22,7830009460449"
44041,2021,1,9,1,0,"22,2999992370605"
44042,2021,1,9,2,0,"22,07200050354"
44043,2021,1,9,3,0,"20,3339996337891"
44044,2021,1,9,4,0,"20,6229991912842"
44045,2021,1,9,5,0,"20,3950004577637"
44046,2021,1,9,6,0,"20,1060009002686"
44047,2021,1,9,7,0,"23,0380001068115"
44048,2021,1,9,8,0,"25,0380001068115"
44049,2021,1,9,9,0,"26,8099994659424"
44050,2021,1,9,10,0,"28,2929992675781"
44051,2021,1,9,11,0,"29,7150001525879"
44052,2021,1,9,12,0,"30,7150001525879"
44053,2021,1,9,13,0,"26,1399993896484"
44054,2021,1,9,14,0,"30,9699993133545"
44055,2021,1,9,15,0,"31,1639995574951"
44056,2021,1,9,16,0,"30,7150001525879"
44057,2021,1,9,17,0,"29,7150001525879"
44058,2021,1,9,18,0,"27,943000793457"
44059,2021,1,9,19,0,"26,2320003509521"
44060,2021,1,9,20,0,"25,4599990844727"
44061,2021,1,9,21,0,"24,7490005493164"
44062,2021,1,9,22,0,"24,7490005493164"
44063,2021,1,9,23,0,"24,7490005493164"
44064,2021,1,10,0,0,"23,9769992828369"
44065,2021,1,10,1,0,"23,9769992828369"
44066,2021,1,10,2,0,"23,9769992828369"
44067,2021,1,10,3,0,"23,9769992828369"
44068,2021,1,10,4,0,"23,7490005493164"
44069,2021,1,10,5,0,"23,5209999084473"
44070,2021,1,10,6,0,"23,5209999084473"
44071,2021,1,10,7,0,"23,5209999084473"
44072,2021,1,10,8,0,"24,5209999084473"
44073,2021,1,10,9,0,"26,7150001525879"
44074,2021,1,10,10,0,"27,5820007324219"
44075,2021,1,10,11,0,"29,0650005340576"
44076,2021,1,10,12,0,"29,7759990692139"
44077,2021,1,10,13,0,"30,6089992523193"
44078,2021,1,10,14,0,"30,6089992523193"
44079,2021,1,10,15,0,"31,3199996948242"
44080,2021,1,10,16,0,"30,3199996948242"
44081,2021,1,10,17,0,"28,9699993133545"
44082,2021,1,10,18,0,"27,9699993133545"
44083,2021,1,10,19,0,"26,4869995117188"
44084,2021,1,10,20,0,"25,5209999084473"
44085,2021,1,10,21,0,"24,7490005493164"
44086,2021,1,10,22,0,"24,7490005493164"
44087,2021,1,10,23,0,"24,2660007476807"
44088,2021,1,11,0,0,"24,2660007476807"
44089,2021,1,11,1,0,"24,0380001068115"
44090,2021,1,11,2,0,"23,7490005493164"
44091,2021,1,11,3,0,"23,9769992828369"
44092,2021,1,11,4,0,"23,7490005493164"
44093,2021,1,11,5,0,"23,2660007476807"
44094,2021,1,11,6,0,"23,5550003051758"
44095,2021,1,11,7,0,"24,5209999084473"
44096,2021,1,11,8,0,"25,7150001525879"
44097,2021,1,11,9,0,"27,1979999542236"
44098,2021,1,11,10,0,"28,4869995117188"
44099,2021,1,11,11,0,"30,2590007781982"
44100,2021,1,11,12,0,"31,2590007781982"
44101,2021,1,11,13,0,"32,0309982299805"
44102,2021,1,11,14,0,"32,7080001831055"
44103,2021,1,11,15,0,"32,8030014038086"
44104,2021,1,11,16,0,"31,742000579834"
44105,2021,1,11,17,0,"30,9699993133545"
44106,2021,1,11,18,0,"29,1979999542236"
44107,2021,1,11,19,0,"27,7150001525879"
44108,2021,1,11,20,0,"26,7150001525879"
44109,2021,1,11,21,0,"26,2320003509521"
44110,2021,1,11,22,0,"26,7150001525879"
44111,2021,1,11,23,0,"25,5209999084473"
44112,2021,1,12,0,0,"24,07200050354"
44113,2021,1,12,1,0,"23,5890007019043"
44114,2021,1,12,2,0,"23,3610000610352"
44115,2021,1,12,3,0,"23,3610000610352"
44116,2021,1,12,4,0,"23,3610000610352"
44117,2021,1,12,5,0,"23,3610000610352"
44118,2021,1,12,6,0,"22,8780002593994"
44119,2021,1,12,7,0,"23,5890007019043"
44120,2021,1,12,8,0,"24,5890007019043"
44121,2021,1,12,9,0,"25,2999992370605"
44122,2021,1,12,10,0,"25,8169994354248"
44123,2021,1,12,11,0,"26,6229991912842"
44124,2021,1,12,12,0,"26,9120006561279"
44125,2021,1,12,13,0,"28,3950004577637"
44126,2021,1,12,14,0,"29,201000213623"
44127,2021,1,12,15,0,"28,6840000152588"
44128,2021,1,12,16,0,"27,8059997558594"
44129,2021,1,12,17,0,"26,8059997558594"
44130,2021,1,12,18,0,"26,6840000152588"
44131,2021,1,12,19,0,"25,1399993896484"
44132,2021,1,12,20,0,"24,6229991912842"
44133,2021,1,12,21,0,"23,6229991912842"
44134,2021,1,12,22,0,"23,6229991912842"
44135,2021,1,12,23,0,"23,1060009002686"
44136,2021,1,13,0,0,"23,1060009002686"
44137,2021,1,13,1,0,"22,8169994354248"
44138,2021,1,13,2,0,"22,8169994354248"
44139,2021,1,13,3,0,"22,5890007019043"
44140,2021,1,13,4,0,"22,5890007019043"
44141,2021,1,13,5,0,"21,8780002593994"
44142,2021,1,13,6,0,"21,8780002593994"
44143,2021,1,13,7,0,"21,8780002593994"
44144,2021,1,13,8,0,"22,8780002593994"
44145,2021,1,13,9,0,"22,3610000610352"
44146,2021,1,13,10,0,"24,3610000610352"
44147,2021,1,13,11,0,"24,3610000610352"
44148,2021,1,13,12,0,"24,4220008850098"
44149,2021,1,13,13,0,"24,8439998626709"
44150,2021,1,13,14,0,"25,132999420166"
44151,2021,1,13,15,0,"24,9050006866455"
44152,2021,1,13,16,0,"24,5550003051758"
44153,2021,1,13,17,0,"24,5550003051758"
44154,2021,1,13,18,0,"23,3269996643066"
44155,2021,1,13,19,0,"22,3269996643066"
44156,2021,1,13,20,0,"22,07200050354"
44157,2021,1,13,21,0,"21,5890007019043"
44158,2021,1,13,22,0,"20,8780002593994"
44159,2021,1,13,23,0,"20,6499996185303"
44160,2021,1,14,0,0,"20,8780002593994"
44161,2021,1,14,1,0,"20,5890007019043"
44162,2021,1,14,2,0,"20,5890007019043"
44163,2021,1,14,3,0,"20,5890007019043"
44164,2021,1,14,4,0,"20,5890007019043"
44165,2021,1,14,5,0,"20,3610000610352"
44166,2021,1,14,6,0,"20,3610000610352"
44167,2021,1,14,7,0,"20,3269996643066"
44168,2021,1,14,8,0,"21,8099994659424"
44169,2021,1,14,9,0,"22,0380001068115"
44170,2021,1,14,10,0,"23,0650005340576"
44171,2021,1,14,11,0,"23,8099994659424"
44172,2021,1,14,12,0,"24,0650005340576"
44173,2021,1,14,13,0,"24,3199996948242"
44174,2021,1,14,14,0,"24,3199996948242"
44175,2021,1,14,15,0,"24,8369998931885"
44176,2021,1,14,16,0,"24,3199996948242"
44177,2021,1,14,17,0,"23,5480003356934"
44178,2021,1,14,18,0,"22,5820007324219"
44179,2021,1,14,19,0,"22,3540000915527"
44180,2021,1,14,20,0,"21,3880004882812"
44181,2021,1,14,21,0,"21,0990009307861"
44182,2021,1,14,22,0,"20,8439998626709"
44183,2021,1,14,23,0,"20,6159992218018"
44184,2021,1,15,0,0,"20,5890007019043"
44185,2021,1,15,1,0,"20,8169994354248"
44186,2021,1,15,2,0,"20,3610000610352"
44187,2021,1,15,3,0,"20,4220008850098"
44188,2021,1,15,4,0,"20,6499996185303"
44189,2021,1,15,5,0,"20,6499996185303"
44190,2021,1,15,6,0,"20,6499996185303"
44191,2021,1,15,7,0,"21,132999420166"
44192,2021,1,15,8,0,"22,8439998626709"
44193,2021,1,15,9,0,"24,6159992218018"
44194,2021,1,15,10,0,"26,0990009307861"
44195,2021,1,15,11,0,"26,9050006866455"
44196,2021,1,15,12,0,"27,871000289917"
44197,2021,1,15,13,0,"28,7040004730225"
44198,2021,1,15,14,0,"28,8980007171631"
44199,2021,1,15,15,0,"29,3540000915527"
44200,2021,1,15,16,0,"28,5820007324219"
44201,2021,1,15,17,0,"28,2929992675781"
44202,2021,1,15,18,0,"27,4260005950928"
44203,2021,1,15,19,0,"25,4599990844727"
44204,2021,1,15,20,0,"24,4599990844727"
44205,2021,1,15,21,0,"23,7490005493164"
44206,2021,1,15,22,0,"23,7490005493164"
44207,2021,1,15,23,0,"23,2660007476807"
44208,2021,1,16,0,0,"23,2660007476807"
44209,2021,1,16,1,0,"23,4939994812012"
44210,2021,1,16,2,0,"23,4939994812012"
44211,2021,1,16,3,0,"23,2660007476807"
44212,2021,1,16,4,0,"22,7830009460449"
44213,2021,1,16,5,0,"22,7830009460449"
44214,2021,1,16,6,0,"22,7830009460449"
44215,2021,1,16,7,0,"24,0380001068115"
44216,2021,1,16,8,0,"25,2660007476807"
44217,2021,1,16,9,0,"26,4599990844727"
44218,2021,1,16,10,0,"27,5209999084473"
44219,2021,1,16,11,0,"29,1979999542236"
44220,2021,1,16,12,0,"29,7759990692139"
44221,2021,1,16,13,0,"30,2929992675781"
44222,2021,1,16,14,0,"24,4969997406006"
44223,2021,1,16,15,0,"24,6909999847412"
44224,2021,1,16,16,0,"23,5960006713867"
44225,2021,1,16,17,0,"23,9459991455078"
44226,2021,1,16,18,0,"23,9459991455078"
44227,2021,1,16,19,0,"23,1399993896484"
44228,2021,1,16,20,0,"23,1399993896484"
44229,2021,1,16,21,0,"22,3680000305176"
44230,2021,1,16,22,0,"22,8509998321533"
44231,2021,1,16,23,0,"22,3680000305176"
44232,2021,1,17,0,0,"22,6229991912842"
44233,2021,1,17,1,0,"22,3339996337891"
44234,2021,1,17,2,0,"22,3339996337891"
44235,2021,1,17,3,0,"21,3950004577637"
44236,2021,1,17,4,0,"21,9120006561279"
44237,2021,1,17,5,0,"21,8509998321533"
44238,2021,1,17,6,0,"22,3339996337891"
44239,2021,1,17,7,0,"22,8169994354248"
44240,2021,1,17,8,0,"24,1060009002686"
44241,2021,1,17,9,0,"25,5890007019043"
44242,2021,1,17,10,0,"26,2390003204346"
44243,2021,1,17,11,0,"27,2390003204346"
44244,2021,1,17,12,0,"28,5279998779297"
44245,2021,1,17,13,0,"29,1060009002686"
44246,2021,1,17,14,0,"29,5890007019043"
44247,2021,1,17,15,0,"29,1060009002686"
44248,2021,1,17,16,0,"29,07200050354"
44249,2021,1,17,17,0,"27,6159992218018"
44250,2021,1,17,18,0,"24,1669998168945"
44251,2021,1,17,19,0,"23,3950004577637"
44252,2021,1,17,20,0,"22,8780002593994"
44253,2021,1,17,21,0,"22,8780002593994"
44254,2021,1,17,22,0,"22,3950004577637"
44255,2021,1,17,23,0,"22,8780002593994"
44256,2021,1,18,0,0,"22,8780002593994"
44257,2021,1,18,1,0,"22,5890007019043"
44258,2021,1,18,2,0,"22,5890007019043"
44259,2021,1,18,3,0,"22,5890007019043"
44260,2021,1,18,4,0,"21,8780002593994"
44261,2021,1,18,5,0,"21,8780002593994"
44262,2021,1,18,6,0,"21,8780002593994"
44263,2021,1,18,7,0,"22,4220008850098"
44264,2021,1,18,8,0,"22,7110004425049"
44265,2021,1,18,9,0,"23,2280006408691"
44266,2021,1,18,10,0,"23,7110004425049"
44267,2021,1,18,11,0,"24,1940002441406"
44268,2021,1,18,12,0,"25,1940002441406"
44269,2021,1,18,13,0,"25,1940002441406"
44270,2021,1,18,14,0,"24,5820007324219"
44271,2021,1,18,15,0,"24,003999710083"
44272,2021,1,18,16,0,"23,7150001525879"
44273,2021,1,18,17,0,"23,2320003509521"
44274,2021,1,18,18,0,"23,2320003509521"
44275,2021,1,18,19,0,"22,4599990844727"
44276,2021,1,18,20,0,"21,2660007476807"
44277,2021,1,18,21,0,"20,7830009460449"
44278,2021,1,18,22,0,"20,7830009460449"
44279,2021,1,18,23,0,"20,2999992370605"
44280,2021,1,19,0,0,"20,2999992370605"
44281,2021,1,19,1,0,"19,8169994354248"
44282,2021,1,19,2,0,"19,8169994354248"
44283,2021,1,19,3,0,"18,5620002746582"
44284,2021,1,19,4,0,"18,0790004730225"
44285,2021,1,19,5,0,"18,3680000305176"
44286,2021,1,19,6,0,"18,8509998321533"
44287,2021,1,19,7,0,"19,3339996337891"
44288,2021,1,19,8,0,"20,7830009460449"
44289,2021,1,19,9,0,"21,9769992828369"
44290,2021,1,19,10,0,"22,5209999084473"
44291,2021,1,19,11,0,"23,003999710083"
44292,2021,1,19,12,0,"23,7759990692139"
44293,2021,1,19,13,0,"24,0310001373291"
44294,2021,1,19,14,0,"24,0310001373291"
44295,2021,1,19,15,0,"24,2859992980957"
44296,2021,1,19,16,0,"23,5750007629395"
44297,2021,1,19,17,0,"23,3199996948242"
44298,2021,1,19,18,0,"22,8369998931885"
44299,2021,1,19,19,0,"22,0650005340576"
44300,2021,1,19,20,0,"21,3540000915527"
44301,2021,1,19,21,0,"20,871000289917"
44302,2021,1,19,22,0,"21,0990009307861"
44303,2021,1,19,23,0,"20,3880004882812"
44304,2021,1,20,0,0,"20,3880004882812"
44305,2021,1,20,1,0,"20,3880004882812"
44306,2021,1,20,2,0,"19,6770000457764"
44307,2021,1,20,3,0,"19,9050006866455"
44308,2021,1,20,4,0,"19,9050006866455"
44309,2021,1,20,5,0,"20,3880004882812"
44310,2021,1,20,6,0,"20,3880004882812"
44311,2021,1,20,7,0,"20,3880004882812"
44312,2021,1,20,8,0,"20,871000289917"
44313,2021,1,20,9,0,"22,1259994506836"
44314,2021,1,20,10,0,"22,6089992523193"
44315,2021,1,20,11,0,"23,3540000915527"
44316,2021,1,20,12,0,"23,3540000915527"
44317,2021,1,20,13,0,"23,1599998474121"
44318,2021,1,20,14,0,"23,6429996490479"
44319,2021,1,20,15,0,"23,1259994506836"
44320,2021,1,20,16,0,"23,8980007171631"
44321,2021,1,20,17,0,"23,1259994506836"
44322,2021,1,20,18,0,"21,871000289917"
44323,2021,1,20,19,0,"21,871000289917"
44324,2021,1,20,20,0,"21,871000289917"
44325,2021,1,20,21,0,"21,5550003051758"
44326,2021,1,20,22,0,"20,8439998626709"
44327,2021,1,20,23,0,"21,3610000610352"
44328,2021,1,21,0,0,"21,132999420166"
